TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS
COLL,COLLEGIUM.,1.46B,46.10,53.67,16.4%,5,100%,7,-3,E,16.4%,0.6,91,Y,28.3,5.8,0.2,--,--,18.2%,151.3,55.17,23.0,340.7,21.6%,09/30,3k,I
LPG,DORIAN LP.,1.46B,34.18,35.25,3.1%,5,60%,5,-40,A,1.9%,0.7,100,Y,12.1,11.5,0.5,--,7.32%,4.9%,483.2,62.59,11.2,62.0,6.9%,12/31,2.5k,I
ALVO,ALVOTECH,1.45B,4.64,22.17,377.7%,5,50%,4,+13,E,188.9%,0.1,36,N,20.2,13.5,0.5,--,--,2.0%,92.2,-63.12,--,--,-5.9%,09/30,4k,I
MMT.PA,MÉTROPOLE.,1.45B,11.54,12.90,11.8%,6,16%,6,+17,A,1.9%,0.7,80,N,9.9,8.4,0.5,--,11.16%,--,--,0.77,11.5,8.0,9.9%,06/30,2.5k,I
XPEL,"XPEL, INC.",1.45B,52.21,52.00,-0.4%,3,100%,3,--,A,-0.4%,1.3,93,Y,30.7,21.6,0.7,--,--,10.6%,45.4,22.53,19.0,8.6,4.2%,09/30,2.5k,I
WAC.DE,WACKER NE.,1.45B,21.30,21.33,0.2%,3,33%,3,+33,A,0.1%,1.3,82,N,23.7,12.3,0.4,--,2.91%,--,360.3,23.72,4.1,26.8,12.1%,09/30,2.5k,I
AAT,AMERICAN .,1.45B,18.74,18.00,-3.9%,3,--,1,0,E,-0.0,1.0,82,N,20.4,26.0,0.7,--,7.33%,19.0%,-92.2,-8.92,6.4,156.4,11.3%,12/31,2.5k,I
PSEC,PROSPECT .,1.45B,3.01,2.50,-16.9%,1,--,1,0,A,-0.0,0.9,67,Y,--,7.2,0.4,--,17.65%,10.5%,117.0,-19.49,-4.9,40.3,14.0%,12/31,2.5k,I
BAK,BRASKEM S.,1.44B,3.61,3.67,1.7%,8,12%,8,0,A,0.2%,0.8,76,Y,--,-1.9,--,--,--,3.9%,99.5,-22.03,--,--,-538.5%,09/30,2.5k,I
ATEN,A10 NETWO.,1.44B,20.06,23.50,17.1%,7,100%,1,0,E,17.1%,1.2,92,Y,35.2,18.0,0.5,--,1.16%,10.1%,-33.4,-6.11,19.0,105.2,4.8%,12/31,3k,I
HH.CO,H+H INTER.,1.44B,87.90,86.50,-1.6%,3,--,3,--,A,-0.0,1.2,63,N,--,16.8,0.6,--,--,--,-113.2,-1.68,-42.6,121.5,8.7%,09/30,2.5k,I
FINV,FINVOLUTI.,1.43B,5.79,7.73,33.5%,8,100%,8,0,A,33.5%,0.4,52,N,3.8,4.7,0.3,--,5.00%,4.9%,-8.3,-29.06,17.8,6.9,34.2%,09/30,4k,I
TIGR,UP FINTEC.,1.43B,8.06,14.57,80.8%,11,90%,11,0,A,72.7%,0.4,59,N,9.8,8.1,0.5,--,--,3.7%,91.9,-5.84,22.7,21.3,--,09/30,4k,I
SGML,SIGMA LIT.,1.43B,12.83,17.17,33.8%,4,33%,3,0,E,11.3%,0.0,76,Y,--,25.2,0.9,--,--,14.6%,-106.4,15.07,-34.3,198.7,-0.9%,09/30,3k,I
NTLA,INTELLIA .,1.42B,12.22,23.86,95.2%,25,57%,23,+2,E,53.8%,2.1,43,Y,--,-3.4,--,--,--,43.9%,21.4,5.98,-52.1,13.1,-15.8%,09/30,4k,I
DSGR,DISTRIBUT.,1.42B,30.67,38.50,25.5%,3,100%,1,--,E,25.5%,0.5,91,Y,--,18.0,0.6,--,--,4.4%,124.9,1.49,-1.7,125.6,8.5%,09/30,3.5k,I
LNN,LINDSAY C.,1.42B,134.31,134.00,-0.2%,4,--,1,0,E,-0.0,0.8,89,Y,19.9,19.8,0.6,--,1.10%,5.0%,-37.8,-1.28,14.6,26.2,3.7%,11/30,2.5k,I
RBCAA,REPUBLIC .,1.42B,72.88,75.00,2.9%,2,--,2,0,A,0.0,0.6,93,Y,10.8,11.7,0.7,--,2.74%,1.0%,56.4,10.84,12.5,--,--,12/31,2.5k,I
GRI.L,GRAINGER .,1.41B,191.20,269.50,41.0%,9,77%,9,0,A,31.5%,0.8,83,N,7.1,15.9,0.5,--,4.36%,--,--,-9.35,10.3,78.3,5.2%,--,4k,I
NVAX,"NOVAVAX, .",1.41B,8.65,12.89,49.0%,9,67%,6,0,E,32.7%,2.6,81,Y,4.3,-25.0,--,--,--,31.6%,-149.8,4.85,--,--,-32.4%,09/30,4k,I
COHU,"COHU, INC.",1.41B,30.27,31.80,5.1%,5,100%,6,0,E,5.1%,1.3,87,Y,--,24.8,0.7,--,--,11.5%,80.8,41.98,-9.0,41.7,--,12/31,2.5k,I
GLUE,MONTE ROS.,1.40B,18.36,33.80,84.1%,8,80%,5,-12,E,67.3%,1.6,71,Y,57.4,-13.3,--,--,--,12.5%,-301.5,180.31,9.3,16.3,3.5%,09/30,4k,I
CDA.PA,COMPAGNIE.,1.40B,27.55,28.47,3.3%,6,83%,6,-2,A,2.8%,1.0,97,Y,13.2,10.7,0.4,--,4.00%,--,--,80.31,10.5,130.5,-5.6%,09/30,2.5k,I
DNR.MI,INDUSTRIE.,1.40B,7.02,10.00,42.5%,5,60%,5,+10,A,25.5%,0.6,67,Y,15.3,19.1,0.6,--,1.44%,--,56.1,3.6,9.8,16.9,2.2%,06/30,3.5k,I
CNOB,CONNECTON.,1.40B,27.92,31.70,13.5%,5,100%,1,0,E,13.5%,1.1,95,Y,17.1,7.8,0.5,--,2.60%,3.6%,101.1,6.94,5.7,--,--,12/31,3k,I
SKYT,SKYWATER .,1.40B,28.77,35.00,21.7%,6,57%,7,+83,E,12.4%,3.5,79,Y,11.0,-102.1,--,--,--,8.0%,21309.6,186.84,97.3,105.9,-0.6%,09/30,3k,I
ICFI,ICF INTER.,1.40B,75.94,108.75,43.2%,5,67%,3,-20,E,28.8%,0.4,70,N,14.5,10.7,0.3,--,0.73%,3.2%,-3.2,-26.56,9.9,61.2,4.9%,09/30,3.5k,I
BIO3.DE,BIOTEST A.,1.40B,28.40,--,--,--,--,--,--,,--,0.0,89,Y,--,36.4,1.8,--,--,--,-320.6,--,-4.7,131.2,-2.2%,03/31,2.5k,I
XIOR.BR,XIOR STUD.,1.39B,29.85,36.50,22.3%,8,87%,8,-12,A,19.4%,0.6,92,Y,24.1,12.5,0.4,--,6.08%,--,--,9.34,4.1,87.7,4.2%,10/26,3.5k,I
AHCO,ADAPTHEAL.,1.39B,10.30,13.38,29.9%,8,100%,1,0,E,29.9%,1.8,89,Y,18.7,10.4,0.4,--,--,7.5%,-51.2,17.85,5.5,117.2,13.7%,09/30,3.5k,I
GSL,GLOBAL SH.,1.39B,38.85,37.00,-4.8%,3,100%,1,+17,E,-4.8%,0.9,100,Y,4.1,3.9,0.1,--,6.55%,2.4%,2.7,84.39,26.2,42.2,5.2%,09/30,2.5k,I
NRC.OL,NRC GROUP.,1.39B,8.04,9.65,20.0%,2,50%,2,0,A,10.0%,-0.1,80,Y,4.6,9.0,0.3,--,--,--,444.4,80.27,-5.5,53.7,-30.2%,06/30,3k,I
GENI,GENIUS SP.,1.38B,5.79,13.38,131.0%,19,83%,18,0,E,109.2%,1.9,42,N,--,10.2,0.6,--,--,7.1%,-2.1,-41.57,-18.7,4.2,7.8%,09/30,4k,I
LAC,LITHIUM A.,1.38B,4.54,6.58,44.9%,14,--,7,-2,E,0.0,3.4,43,Y,--,-12.1,--,--,--,7.1%,-791.3,47.88,-32.0,45.2,-38.4%,09/30,2.5k,I
CSWC,CAPITAL S.,1.38B,22.97,24.25,5.6%,7,57%,7,0,A,3.2%,0.8,96,Y,12.7,10.2,0.6,--,14.02%,5.9%,87.3,10.42,11.3,108.2,6.3%,12/31,2.5k,I
KOD,KODIAK SC.,1.38B,22.66,35.50,56.7%,8,78%,9,-12,E,44.1%,2.6,73,Y,--,-6.1,--,--,--,17.9%,-39.3,340.0,-207.9,262.5,-3.0%,09/30,4k,I
SFL,SFL CORPO.,1.38B,10.40,10.55,1.4%,4,100%,1,0,E,1.4%,0.5,100,Y,--,25.1,0.8,--,7.77%,3.4%,85.4,14.06,-2.5,267.1,15.2%,12/31,2.5k,I
ATAI,ATAIBECKL.,1.38B,3.80,12.45,227.8%,11,100%,4,0,E,227.8%,1.6,56,Y,--,-7.8,--,--,--,5.0%,-56.8,83.57,-100.8,3.4,-2.8%,09/30,4k,I
IPX,IPERIONX .,1.38B,41.18,67.75,64.5%,4,100%,4,--,A,64.5%,1.0,67,Y,--,664.2,24.8,--,--,2.0%,--,37.63,-49.2,4.3,-2.0%,--,4k,I
ORC,ORCHID IS.,1.38B,7.50,7.50,0.0,3,--,3,0,A,0.0,1.7,83,Y,6.0,5.7,0.2,--,19.12%,8.6%,1199.9,4.29,15.6,737.4,--,12/31,2.5k,I
NBG6.DE,NÜRNBERGE.,1.38B,120.00,120.00,0.0,1,--,1,--,A,0.0,0.3,99,Y,--,22.5,1.3,--,0.12%,--,--,145.63,-0.7,12.8,17.1%,--,2.5k,I
UMH,UMH PROPE.,1.37B,16.09,19.07,18.5%,9,67%,3,-8,E,12.4%,1.1,84,Y,201.1,94.6,2.7,--,5.59%,4.2%,85.9,-4.19,3.0,72.9,5.0%,09/30,3k,I
JKS,JINKOSOLA.,1.37B,26.47,34.09,28.8%,8,--,3,0,E,0.0,0.5,83,Y,--,13.7,0.4,--,4.89%,5.7%,-3427.6,24.19,-16.6,138.3,--,09/30,2.5k,I
INOD,INNODATA .,1.37B,43.02,93.75,117.9%,4,67%,6,0,E,78.6%,2.4,46,N,43.9,33.6,0.9,--,--,15.2%,-19.0,-25.94,46.7,4.8,2.0%,09/30,4k,I
EDN,EMPRESA D.,1.37B,27.69,38.00,37.2%,2,50%,2,0,A,18.6%,0.6,69,Y,17.4,814.4,35.6,--,--,3.0%,9.7,-29.81,6.4,40.2,-18946.0%,09/30,3.5k,I
NKR.OL,NEKKAR ASA,1.37B,14.00,18.00,28.6%,1,100%,1,0,A,28.6%,0.4,100,Y,--,7.3,0.2,--,--,--,-177.7,41.7,-8.1,6.4,1.9%,12/31,3.5k,I
CBRAIN.CO,CBRAIN A/S,1.37B,70.10,105.00,49.8%,1,--,1,0,A,0.0,1.3,29,N,23.9,28.6,0.8,--,0.91%,--,--,-64.42,20.6,16.6,2.3%,--,2.5k,I
GPE.L,GREAT POR.,1.36B,336.00,382.23,13.8%,15,66%,15,+17,A,9.1%,0.9,89,Y,9.1,32.6,0.9,--,2.40%,--,--,16.29,7.3,53.3,-15.6%,11/18,3k,I
FAN.L,VOLUTION .,1.36B,685.00,750.00,9.5%,7,57%,7,0,A,5.4%,1.1,95,Y,32.6,17.8,0.6,--,1.57%,--,--,31.25,16.1,67.9,4.0%,--,2.5k,I
KLR.L,KELLER GR.,1.36B,1968.00,1921.67,-2.4%,6,83%,6,0,A,-2.0%,1.0,98,Y,10.4,9.0,0.3,--,2.64%,--,--,45.61,24.7,53.6,8.2%,--,2.5k,I
OBK,ORIGIN BA.,1.36B,43.98,48.20,9.6%,5,100%,3,0,E,9.6%,0.8,96,Y,18.3,10.5,0.6,--,1.37%,1.0%,-39.6,12.9,6.3,--,--,12/31,3k,I
QURE,UNIQURE N.,1.35B,21.75,53.35,145.3%,12,80%,15,+6,E,116.2%,0.7,30,N,--,-6.6,--,--,--,18.5%,-9.9,64.15,-165.3,232.4,-5.6%,09/30,4k,I
TNIE.DE,TONIES SE,1.35B,11.08,13.83,24.8%,6,100%,6,0,A,24.8%,0.7,92,Y,48.2,31.5,1.1,--,--,--,--,67.88,8.5,4.1,1.2%,--,3.5k,I
SVS.L,SAVILLS P.,1.35B,982.00,1198.25,22.0%,4,75%,4,0,A,16.5%,1.3,87,N,25.8,11.7,0.3,--,2.21%,--,--,-9.55,7.4,98.0,6.0%,--,3k,I
NEXT,NEXTDECAD.,1.35B,5.08,9.00,77.2%,3,33%,3,-17,A,25.5%,2.0,42,N,--,-24.2,--,--,--,13.0%,-266.7,-38.87,-1.3,341.8,-248.6%,09/30,3.5k,I
PRG,PROG HOLD.,1.34B,33.87,41.00,21.1%,7,50%,6,-4,E,10.5%,1.7,78,Y,8.6,9.4,0.3,--,1.56%,11.9%,-42.4,-19.22,24.6,85.7,137.0%,09/30,3k,I
DBG.PA,DERICHEBO.,1.34B,8.45,7.87,-6.8%,5,80%,5,+30,A,-5.5%,1.8,95,Y,11.0,8.4,0.3,--,1.54%,--,--,57.91,11.5,75.2,7.9%,12/04,2.5k,I
LGIH,LGI HOMES.,1.34B,58.15,67.50,16.1%,5,33%,3,-5,E,5.4%,1.9,68,Y,12.9,11.2,0.4,--,--,15.7%,-61.3,-30.85,5.2,84.5,-10.2%,09/30,2.5k,I
ASTE,ASTEC IND.,1.34B,58.77,56.50,-3.9%,35,48%,35,--,A,-1.9%,1.4,98,Y,28.4,18.1,0.6,2.6,0.88%,3.9%,-119.9,77.88,7.4,52.6,1.2%,09/30,2.5k,I
DAKT,DAKTRONIC.,1.34B,27.51,30.00,9.1%,1,100%,1,0,A,9.1%,1.7,99,Y,229.2,22.7,0.6,0.7,--,3.0%,201.9,68.05,2.6,3.8,4.5%,10/31,3k,I
WEN,THE WENDY.,1.33B,7.00,8.24,17.7%,30,13%,15,+3,E,2.4%,0.4,43,N,8.2,10.2,0.3,0.8,7.49%,58.1%,-6.8,-50.48,87.6,3531.2,14.3%,12/31,2.5k,I
BFSA.DE,BEFESA S..,1.33B,33.10,37.90,14.5%,10,80%,10,0,A,11.6%,1.8,100,Y,15.3,12.6,0.4,--,1.95%,--,333.1,52.11,11.3,84.3,1.3%,06/30,3k,I
BOY.L,BODYCOTE .,1.33B,774.00,806.88,4.2%,8,75%,8,-12,A,3.2%,1.2,97,Y,48.4,15.8,0.5,--,2.96%,--,--,15.06,4.2,29.7,3.7%,--,2.5k,I
HBH.DE,HORNBACH .,1.33B,83.30,100.29,20.4%,6,66%,6,+10,A,13.5%,1.1,77,N,10.0,8.3,0.3,--,2.91%,--,121.1,10.37,6.5,73.9,5.8%,11/30,3k,I
LADR,LADDER CA.,1.33B,10.45,12.50,19.6%,6,100%,1,-2,E,19.6%,1.0,88,N,20.5,8.4,0.2,--,8.86%,1.3%,34.9,-2.81,4.2,237.9,--,12/31,3.5k,I
AOF.DE,ATOSS SOF.,1.33B,83.50,137.88,65.1%,9,55%,9,-19,A,35.8%,1.2,57,N,28.9,22.2,0.6,--,2.70%,--,-9.4,-27.59,54.6,7.0,3.5%,06/30,4k,I
ECVT,ECOVYST I.,1.33B,11.64,12.00,3.1%,6,67%,6,0,E,2.1%,1.2,99,Y,--,19.2,0.7,--,--,4.5%,101.2,38.24,-4.7,147.6,2.0%,09/30,2.5k,I
PHM.MC,PHARMA MA.,1.33B,77.80,100.50,29.2%,7,71%,7,-4,A,20.7%,0.4,74,N,39.7,27.1,1.0,--,1.05%,--,498.6,-20.99,17.9,25.5,0.7%,06/30,3.5k,I
IMTX,IMMATICS .,1.33B,9.93,19.12,92.6%,9,100%,3,0,E,92.6%,1.4,80,Y,--,-5.4,--,--,--,5.0%,-212.7,105.17,-30.0,3.9,-10.5%,09/30,4k,I
PDFS,PDF SOLUT.,1.33B,33.66,36.00,7.0%,4,100%,4,0,E,7.0%,1.6,91,Y,--,24.6,0.7,--,--,5.5%,140.1,52.86,-0.2,26.9,--,12/31,3k,I
SOI.PA,SOITEC SA,1.32B,37.11,33.64,-9.3%,17,29%,17,-4,A,-2.7%,1.2,58,N,132.5,120.7,3.4,--,--,--,--,-41.24,0.7,64.6,-2.4%,11/19,2.5k,I
FLYW,FLYWIRE C.,1.32B,10.79,17.19,59.3%,15,67%,9,-13,E,39.6%,1.3,54,N,--,12.3,0.3,--,--,4.0%,286.4,-45.09,-0.3,2.0,6.2%,09/30,4k,I
WGO,WINNEBAGO.,1.32B,46.65,49.33,5.8%,14,71%,7,0,E,4.1%,1.1,93,Y,36.4,15.0,0.5,0.3,3.01%,10.2%,1475.0,8.97,2.9,46.9,9.1%,11/30,2.5k,I
CCOI,COGENT CO.,1.32B,26.79,30.82,15.0%,12,14%,7,0,E,2.1%,0.8,32,N,--,-7.9,--,--,11.52%,17.1%,4.1,-65.71,-136.9,--,-10.6%,09/30,2.5k,I
CNMD,CONMED CO.,1.32B,42.55,47.40,11.4%,6,--,2,0,E,0.0,1.0,66,N,28.2,8.6,0.3,--,1.91%,10.0%,-91.5,-31.52,4.8,84.7,--,12/31,2.5k,I
USPH,U.S. PHYS.,1.32B,86.54,105.33,21.7%,7,100%,3,0,E,21.7%,1.3,93,Y,36.5,28.9,1.1,3.1,2.07%,7.0%,-29.8,0.19,8.4,39.4,2.6%,09/30,3.5k,I
AZTA,"AZENTA, I.",1.32B,28.64,38.67,35.0%,7,80%,5,-14,E,28.0%,1.3,60,N,49.4,27.5,1.0,--,--,14.3%,71.5,-35.5,1.5,3.2,8.2%,12/31,3.5k,I
AMPH,AMPHASTAR.,1.32B,28.45,31.57,11.0%,6,67%,3,+7,E,7.3%,0.9,87,Y,12.6,8.1,0.3,--,--,17.0%,-54.3,-7.48,14.8,84.6,8.5%,09/30,3k,I
ECPG,ENCORE CA.,1.32B,57.29,62.67,9.4%,5,100%,2,+5,E,9.4%,1.4,97,Y,--,7.1,0.4,--,--,6.8%,133.1,14.01,-4.5,414.8,-29.9%,09/30,3k,I
HIMX,HIMAX TEC.,1.32B,7.55,8.54,13.1%,5,80%,5,+20,A,10.5%,1.9,64,N,30.2,16.8,0.5,--,4.79%,2.8%,-95.7,-26.97,5.0,66.2,1.9%,12/31,3k,I
MGN.OL,MAGNORA A.,1.32B,20.70,32.25,55.8%,3,100%,3,0,A,55.8%,0.3,79,N,--,5.7,0.2,--,3.55%,--,-107.9,-13.58,-6.1,0.2,-6.7%,06/30,4k,I
ABL.OL,ABL GROUP.,1.32B,9.90,--,--,2,100%,2,0,A,--,0.4,96,Y,--,7.9,0.2,--,4.66%,--,282.5,14.55,4.8,25.8,0.3%,09/30,2.5k,I
MAN,MANPOWERG.,1.31B,28.36,39.67,39.9%,12,--,2,-8,E,0.0,0.9,45,N,--,5.7,0.2,--,5.02%,15.9%,-20.0,-45.83,-0.6,101.4,-9.7%,12/31,2.5k,I
OBEL.BR,ORANGE BE.,1.31B,19.50,20.52,5.3%,3,33%,3,0,A,1.7%,0.2,99,Y,33.6,19.9,1.2,--,--,--,--,28.46,4.2,207.0,12.2%,02/06,2.5k,I
WABC,WESTAMERI.,1.31B,52.63,55.00,4.5%,2,--,1,--,E,0.0,0.6,99,Y,11.6,12.5,0.7,--,3.52%,3.0%,-10.8,8.87,12.7,--,--,12/31,2.5k,I
YELP,YELP INC.,1.30B,20.68,25.50,23.3%,11,--,3,0,E,0.0,0.5,50,N,9.2,5.3,0.3,--,--,17.9%,-6.9,-45.74,20.0,3.5,24.0%,12/31,2.5k,I
CCB,COASTAL F.,1.30B,85.67,131.60,53.6%,5,100%,1,0,E,53.6%,0.8,71,N,27.3,11.1,0.6,--,--,11.6%,1.7,-6.76,11.8,--,--,12/31,4k,I
GCT,GIGACLOUD.,1.30B,34.62,37.67,8.8%,4,75%,4,+8,A,6.6%,2.3,77,Y,10.5,8.6,0.2,--,--,7.0%,20.1,70.88,30.3,101.0,10.7%,09/30,3k,I
ENVX,ENOVIX CO.,1.29B,5.92,26.90,354.4%,11,67%,3,0,E,236.3%,2.1,36,N,--,-9.9,--,--,--,32.6%,-43.4,-46.95,-68.1,182.7,-5.0%,09/30,4k,I
IPS.PA,IPSOS SA,1.29B,30.00,57.27,90.9%,9,88%,9,-1,A,80.0%,0.7,60,N,7.3,5.5,0.2,--,6.23%,--,--,-32.2,12.7,43.9,13.8%,--,4k,I
IIPR,INNOVATIV.,1.29B,46.05,57.25,24.3%,6,--,1,0,E,0.0,1.5,61,N,10.9,10.7,0.3,--,16.55%,16.7%,-26.8,-28.49,6.6,18.3,12.6%,09/30,2.5k,I
GIII,G-III APP.,1.29B,30.63,33.75,10.2%,4,29%,7,0,E,2.9%,1.3,88,Y,9.3,10.1,0.3,--,1.33%,22.5%,65.2,4.16,8.6,16.0,25.1%,10/31,2.5k,I
FIVN,"FIVE9, IN.",1.28B,16.33,32.38,98.3%,22,50%,8,+4,E,49.1%,1.3,33,N,43.0,5.1,0.1,0.6,--,11.8%,55.2,-61.59,4.7,102.9,17.7%,09/30,4k,I
TNDM,TANDEM DI.,1.28B,18.84,26.14,38.8%,23,21%,14,-4,E,8.3%,1.7,54,Y,--,-19.4,--,--,--,18.2%,-2903.3,-42.24,-109.7,341.6,1.0%,09/30,3k,I
PLTK,PLAYTIKA .,1.28B,3.41,5.92,73.7%,12,--,1,0,E,0.0,0.8,46,N,14.2,3.7,0.2,--,12.14%,10.9%,334.1,-48.99,--,--,43.5%,09/30,2.5k,I
CSIQ,CANADIAN .,1.28B,19.06,21.60,13.3%,11,12%,8,-9,E,1.7%,1.3,55,Y,--,-22.2,--,--,--,28.5%,-73.5,76.97,-4.4,152.6,-95.1%,09/30,2.5k,I
ONT.L,OXFORD NA.,1.28B,132.30,209.00,58.0%,12,75%,12,0,A,43.5%,0.9,59,N,--,-11.5,--,--,--,--,--,3.85,-26.0,8.4,-6.2%,--,4k,I
VYX,NCR VOYIX.,1.28B,9.26,15.81,70.8%,8,--,1,0,E,0.0,1.6,63,N,--,8.9,0.2,--,--,26.5%,-88.9,-24.35,-4.1,118.4,-16.7%,09/30,2.5k,I
IRMD,IRADIMED .,1.28B,100.62,120.00,19.3%,2,100%,2,0,A,19.3%,1.1,93,Y,57.5,43.4,1.6,--,0.80%,5.9%,8.4,79.44,24.8,--,--,12/31,3.5k,I
VTOL,BRISTOW G.,1.28B,44.20,52.50,18.8%,1,100%,1,0,E,18.8%,1.4,96,Y,9.2,6.9,0.3,--,--,4.9%,62.1,20.27,14.7,89.2,-2.8%,09/30,3.5k,I
PYRUM.OL,PYRUM INN.,1.28B,298.00,442.00,48.3%,1,100%,1,--,A,48.3%,-0.0,72,N,--,-17.8,--,--,--,--,-72.0,-9.97,-61.1,167.3,-0.7%,09/30,4k,I
ARHS,"ARHAUS, I.",1.27B,8.99,11.35,26.2%,15,--,4,0,E,0.0,2.5,69,N,17.3,18.0,0.6,--,--,16.8%,-42.6,-29.71,20.4,142.8,8.4%,09/30,2.5k,I
AMPX,AMPRIUS T.,1.27B,9.77,17.57,79.9%,7,100%,2,0,E,79.9%,3.0,61,Y,--,-75.2,--,--,--,14.2%,65.9,189.05,-39.0,36.5,-2.2%,09/30,4k,I
RES,"RPC, INC.",1.27B,5.76,7.31,27.0%,6,--,1,0,E,0.0,0.7,84,Y,38.4,17.7,0.8,--,2.75%,18.1%,1.6,-5.34,2.9,7.0,-1.9%,12/31,2.5k,I
REAL,THE REALR.,1.27B,10.90,18.00,65.1%,8,67%,12,-3,E,43.4%,2.7,63,Y,--,377.7,12.5,--,--,17.5%,21.0,33.09,--,--,0.2%,09/30,4k,I
AFYA,AFYA LIMI.,1.26B,13.92,18.01,29.3%,9,25%,4,+33,E,7.3%,0.5,70,N,9.1,7.6,0.3,--,1.65%,2.3%,3.5,-20.47,16.7,62.1,28.9%,09/30,3k,I
RLJ,RLJ LODGI.,1.26B,8.29,8.43,1.6%,10,--,2,+3,E,0.0,1.1,85,Y,165.8,-1658.0,--,--,7.24%,12.9%,-169.5,-7.86,1.5,106.0,18.4%,09/30,2.5k,I
CKN.L,CLARKSON .,1.26B,4080.00,4378.57,7.3%,7,100%,7,0,A,7.3%,0.9,90,Y,16.7,16.9,0.5,--,2.71%,--,--,-6.71,15.9,8.9,3.8%,--,3k,I
BITF,BITFARMS .,1.26B,2.10,5.43,158.5%,9,67%,3,+12,E,105.7%,4.4,32,N,--,-52.5,--,--,--,11.5%,-405.0,50.0,-12.5,12.1,-14.2%,09/30,4k,I
VITL,VITAL FAR.,1.26B,28.24,49.45,75.1%,11,100%,13,0,E,75.1%,1.1,53,N,21.4,16.6,0.6,--,--,35.5%,55.2,-17.69,20.7,17.0,-0.4%,09/30,4k,I
TRUP,TRUPANION.,1.26B,28.99,46.25,59.5%,6,25%,4,0,E,14.9%,1.6,50,N,64.4,6.6,0.4,--,--,12.1%,479.6,-40.46,5.5,29.1,-1.8%,12/31,3k,I
PRA,PROASSURA.,1.26B,24.47,25.00,2.2%,5,--,5,0,A,0.0,0.1,99,Y,37.6,22.8,1.3,--,--,15.9%,-91.1,66.8,2.7,33.5,-0.5%,09/30,2.5k,I
AFISH.OL,ARCTIC FI.,1.26B,28.00,45.00,60.7%,2,50%,2,0,A,30.4%,-0.2,40,N,--,6.7,0.2,--,--,--,-849.6,-57.58,-26.8,154.0,-1.8%,06/30,4k,I
LSPD,LIGHTSPEE.,1.25B,9.10,12.86,41.3%,21,33%,3,0,E,13.8%,2.2,63,N,--,13.4,0.4,--,--,2.5%,94.2,-33.67,-36.2,1.3,4.9%,12/31,3k,I
TSHA,TAYSHA GE.,1.25B,4.58,11.00,140.2%,13,100%,9,0,E,140.2%,1.0,76,Y,--,-10.5,--,--,--,22.7%,-74.3,186.25,-64.9,31.5,-3.9%,09/30,4k,I
CAPR,CAPRICOR .,1.25B,23.03,50.80,120.6%,10,100%,6,0,E,120.6%,0.4,57,Y,--,152.1,5.6,--,--,12.0%,-245.3,54.36,-107.8,17.3,-3.0%,09/30,4k,I
NVCR,NOVOCURE .,1.25B,11.13,25.21,126.5%,7,60%,5,0,E,75.9%,0.7,49,N,--,-7.0,--,--,--,11.2%,43.5,-49.52,-50.6,233.8,2.0%,09/30,4k,I
MLTX,MOONLAKE .,1.24B,17.52,19.71,12.5%,17,69%,13,-6,E,8.7%,1.2,28,N,--,-4.7,--,--,--,19.7%,-52.9,-59.09,-54.3,26.0,-9.5%,09/30,3k,I
ENOV,ENOVIS CO.,1.24B,21.63,45.09,108.5%,10,100%,4,-2,E,108.5%,1.6,48,N,--,6.3,0.2,--,--,22.9%,18.8,-51.17,-51.0,71.2,7.2%,09/30,4k,I
LZ,LEGALZOOM.,1.24B,6.86,11.96,74.4%,10,25%,4,0,E,18.6%,1.2,55,N,57.2,10.1,0.3,--,--,10.7%,-64.9,-25.27,17.0,7.3,16.3%,09/30,3.5k,I
DWL.L,DOWLAIS G.,1.24B,93.85,--,--,6,--,6,0,A,--,0.5,95,Y,--,593.8,19.7,--,0.04%,--,--,-98.63,-3.5,68.4,5.0%,--,2.5k,I
AGRO,ADECOAGRO.,1.24B,8.75,10.64,21.6%,5,--,1,+3,E,0.0,0.4,74,Y,38.0,6.4,0.2,--,4.04%,1.1%,-60.3,-18.76,1.7,111.7,-4.6%,09/30,2.5k,I
ZD,ZIFF DAVI.,1.24B,30.19,43.43,43.9%,7,--,3,0,E,0.0,1.4,56,N,11.7,4.1,0.2,--,--,17.7%,-105.6,-42.55,6.3,49.8,19.5%,09/30,2.5k,I
VRNT,VERINT SY.,1.24B,20.51,20.50,-0.0%,6,--,3,0,E,-0.0,1.4,67,Y,28.1,6.6,0.2,0.7,--,11.2%,-105.9,--,4.8,33.7,9.1%,07/31,2.5k,I
ARLO,ARLO TECH.,1.24B,11.66,23.20,99.0%,5,100%,1,0,E,99.0%,1.7,58,N,388.7,14.9,0.5,--,--,13.9%,241.4,0.17,3.8,6.9,5.2%,09/30,4k,I
DEA,EASTERLY .,1.24B,24.03,23.92,-0.5%,7,50%,2,-2,E,-0.2%,0.9,81,Y,80.1,92.4,2.6,--,7.51%,6.4%,-77.8,-1.66,1.0,118.7,11.1%,09/30,2.5k,I
TRIP,TRIPADVIS.,1.23B,10.54,14.47,37.3%,19,25%,8,-1,E,9.3%,0.9,52,N,34.0,6.2,0.2,0.0,--,31.2%,-245.5,-40.25,5.0,194.0,14.3%,12/31,3k,I
