TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS
TMP,TOMPKINS .,1.19B,82.76,84.50,2.1%,1,100%,1,+50,A,2.1%,0.8,95,Y,7.4,10.3,0.6,--,3.24%,0.9%,20.4,23.32,19.5,--,--,12/31,2.5k,I
UPBD,UPBOUND G.,1.18B,20.31,28.57,40.7%,8,100%,3,+2,E,40.7%,1.9,68,N,13.9,4.4,0.1,--,7.68%,12.2%,-57.3,-26.05,13.0,266.6,127.1%,09/30,4k,I
S92.DE,SMA SOLAR.,1.18B,34.00,29.80,-12.4%,5,20%,5,+20,A,-2.5%,1.3,87,Y,--,19.5,0.6,--,--,--,33.0,112.77,-53.7,41.0,25.5%,09/30,2.5k,I
DLX,DELUXE CO.,1.18B,26.21,32.67,24.6%,3,66%,3,+17,A,16.3%,1.4,92,Y,14.6,6.1,0.2,0.6,4.58%,8.5%,-14.6,49.54,12.6,221.7,15.9%,12/31,3k,I
BFS,SAUL CENT.,1.18B,34.42,45.50,32.2%,2,100%,2,0,A,32.2%,1.0,91,Y,30.2,25.3,0.7,--,6.86%,3.0%,29.7,1.84,10.3,327.5,7.0%,09/30,4k,I
VSVS.L,VESUVIUS .,1.17B,479.20,476.00,-0.7%,10,60%,10,-10,A,-0.4%,1.0,98,Y,17.1,12.3,0.5,--,4.94%,--,--,16.11,6.8,53.2,5.1%,--,2.5k,I
NCH2.DE,THYSSENKR.,1.17B,9.29,11.19,20.4%,10,50%,10,-14,A,10.2%,1.2,78,N,--,69.3,2.2,--,--,--,0.0,3.8,-1.0,3.9,-1.2%,12/31,3k,I
DAWN,DAY ONE B.,1.17B,11.35,23.12,103.7%,9,100%,5,0,E,103.7%,-1.3,86,Y,--,-22.9,--,--,--,14.7%,70.0,-7.42,-30.2,0.6,-5.1%,09/30,4k,I
TRIN,TRINITY C.,1.17B,15.41,16.70,8.4%,8,100%,2,-5,E,8.4%,0.6,90,Y,7.0,7.4,0.4,--,16.55%,2.9%,-39.7,13.82,16.2,118.2,9.2%,09/30,3k,I
CIM,CHIMERA I.,1.17B,14.08,14.83,5.4%,4,100%,1,+5,E,5.4%,1.9,95,Y,--,6.2,0.2,--,12.78%,2.7%,99.6,12.06,2.1,508.1,--,09/30,2.5k,I
ADV.DE,ADTRAN NE.,1.17B,22.40,--,--,--,--,--,--,,--,0.1,100,Y,--,448.0,12.7,--,2.32%,--,-1334.2,14.3,-24.5,19.9,2.8%,06/30,2.5k,I
PX,"P10, INC.",1.16B,10.54,17.83,69.2%,4,100%,2,0,E,69.2%,0.8,78,N,81.1,9.7,0.6,--,1.42%,4.8%,-59.4,-30.08,4.5,106.9,3.2%,09/30,4k,I
ICOS.MI,INTERCOS .,1.15B,12.18,16.19,32.9%,9,88%,9,0,A,29.0%,0.9,83,Y,24.4,16.1,0.6,--,1.65%,--,--,-11.71,10.4,55.8,0.5%,03/31,3.5k,I
GLDD,GREAT LAK.,1.15B,16.89,17.80,5.4%,3,100%,3,0,A,5.4%,1.4,99,Y,14.2,15.8,0.5,1.4,--,3.5%,-10.1,53.55,17.4,96.9,0.2%,09/30,2.5k,I
CTBI,COMMUNITY.,1.15B,63.59,69.00,8.5%,1,100%,1,0,A,8.5%,0.6,97,Y,11.7,10.5,0.6,--,3.33%,0.9%,6.3,18.84,12.2,--,--,12/31,3k,I
SVRA,SAVARA IN.,1.14B,5.60,10.81,93.1%,8,100%,5,0,E,93.1%,0.3,80,Y,--,-14.0,--,--,--,12.0%,-1.8,98.58,-78.7,31.6,-4.8%,09/30,4k,I
JMIA,JUMIA TEC.,1.14B,9.32,14.84,59.3%,3,100%,2,-8,E,59.3%,2.4,63,Y,--,-27.4,--,--,--,--,8.2,124.58,-109.9,45.6,-2.8%,12/31,4k,I
SNCY,SUN COUNT.,1.13B,21.19,20.29,-4.3%,9,20%,5,+15,E,-0.9%,1.6,95,Y,22.1,9.5,0.3,--,--,10.2%,-77.7,22.63,8.8,94.7,2.2%,12/31,2.5k,I
CSR,CENTERSPA.,1.13B,63.57,68.39,7.6%,11,--,6,+6,E,0.0,0.8,92,Y,35.1,-76.5,--,--,4.85%,4.2%,1195.6,7.08,4.3,129.0,-2.9%,09/30,2.5k,I
XERS,XERIS BIO.,1.13B,6.82,11.14,63.4%,6,83%,6,-2,E,52.8%,0.9,68,Y,--,21.7,0.8,--,--,10.6%,112.1,89.97,--,--,2.5%,09/30,4k,I
WAVE.PA,WAVESTONE.,1.13B,46.20,70.20,51.9%,3,66%,3,-33,A,34.3%,1.1,72,N,14.3,11.5,0.3,--,0.97%,--,--,-6.18,12.9,6.3,8.1%,12/02,4k,I
OUST,"OUSTER, I.",1.13B,18.77,39.50,110.4%,6,100%,4,0,E,110.4%,2.9,45,N,--,-44.7,--,--,--,9.8%,8.4,90.95,-42.0,6.4,0.2%,09/30,4k,I
ALNT,ALLIENT I.,1.13B,66.66,53.38,-19.9%,4,50%,2,-17,E,-10.0%,1.5,95,Y,59.5,26.2,0.7,--,0.18%,5.0%,115.0,151.95,6.6,72.6,4.3%,09/30,2.5k,I
AZT.OL,ARCTICZYM.,1.13B,22.10,32.50,47.1%,2,100%,2,0,A,47.1%,0.4,70,Y,116.3,31.8,1.2,--,--,--,320.9,8.33,3.0,1.6,1.3%,12/31,4k,I
YALA,YALLA GRO.,1.13B,7.12,9.60,34.8%,3,66%,3,--,A,23.0%,0.4,77,N,8.7,7.7,0.2,--,--,2.4%,26.1,67.92,20.2,0.1,--,09/30,3.5k,I
TRIP,TRIPADVIS.,1.12B,9.61,14.47,50.6%,19,17%,6,-1,E,8.4%,0.9,48,N,31.0,5.7,0.2,0.0,--,31.2%,-245.5,-46.04,5.0,194.0,15.7%,12/31,3k,I
MLTX,MOONLAKE .,1.12B,15.77,19.71,25.0%,17,69%,13,-6,E,17.3%,1.2,25,N,--,-4.2,--,--,--,19.7%,-52.9,-63.5,-54.3,26.0,-10.5%,09/30,3k,I
LAR,LITHIUM A.,1.12B,6.91,8.43,21.9%,9,50%,2,-33,E,11.0%,2.1,79,Y,--,21.9,0.8,--,--,4.1%,-1236.5,168.87,-9.4,27.5,-2.3%,09/30,3k,I
CMPX,COMPASS T.,1.12B,6.28,13.57,116.1%,11,100%,7,0,E,116.1%,1.3,91,Y,--,-15.5,--,--,--,19.5%,5.1,85.8,-37.8,4.7,-2.0%,09/30,4k,I
PLNW.PA,PLANISWARE,1.12B,16.02,25.67,60.2%,7,71%,7,-6,A,42.8%,--,56,N,23.2,19.4,0.6,--,1.89%,--,--,-42.74,26.9,9.2,3.7%,--,4k,I
OCFC,OCEANFIRS.,1.12B,19.58,21.25,8.5%,6,66%,6,+27,A,5.6%,1.0,95,Y,16.7,8.1,0.5,--,4.09%,5.2%,-20.9,12.19,4.2,--,--,12/31,2.5k,I
NOHAL.OL,NORDIC HA.,1.12B,21.00,30.00,42.9%,2,100%,2,0,A,42.9%,8.8,91,Y,--,9.4,0.3,--,--,--,88.2,5.0,-11.6,35.2,-16.2%,09/30,4k,I
FEVR.L,FEVERTREE.,1.11B,959.00,939.06,-2.1%,15,20%,15,+1,A,-0.4%,1.1,94,Y,45.7,34.6,1.3,--,1.76%,--,--,28.23,10.2,2.4,5.0%,--,2.5k,I
SFER.MI,SALVATORE.,1.11B,6.67,6.70,0.4%,13,7%,13,+0,A,0.0%,0.9,77,Y,--,3550.5,117.6,--,--,--,--,-16.14,-20.1,117.5,1.1%,04/25,2.5k,I
IHP.L,INTEGRAFI.,1.11B,336.50,410.62,22.0%,12,58%,12,0,A,12.8%,1.5,85,N,22.4,14.9,0.9,--,3.36%,--,--,-4.91,23.7,5.8,5.6%,12/17,3k,I
WOSG.L,WATCHES O.,1.11B,480.60,535.00,11.3%,10,50%,10,-4,A,5.7%,1.9,84,Y,16.0,10.5,0.3,1.3,--,--,--,-13.56,12.2,107.4,7.5%,12/04,2.5k,I
OPRA,OPERA LIM.,1.11B,12.38,25.07,102.5%,7,100%,1,0,E,102.5%,1.1,55,N,13.8,8.0,0.5,--,6.46%,11.4%,-35.1,-40.56,8.7,0.9,6.1%,09/30,4k,I
PNTG,THE PENNA.,1.11B,31.97,37.50,17.3%,6,100%,7,-17,E,17.3%,1.3,99,Y,42.6,24.4,0.9,1.9,--,2.9%,5.6,23.29,11.3,90.0,2.1%,09/30,3k,I
PFBC,PREFERRED.,1.11B,90.91,102.67,12.9%,5,50%,4,+15,E,6.5%,0.6,88,Y,9.2,8.2,0.5,--,3.52%,9.4%,18.9,4.73,17.2,--,--,09/30,3k,I
LIND,LINDBLAD .,1.11B,20.07,17.50,-12.8%,3,100%,2,-8,E,-12.8%,2.2,96,Y,--,71.3,2.4,--,--,17.5%,104.8,52.05,--,--,8.1%,09/30,2.5k,I
PMT,PENNYMAC .,1.10B,12.64,13.36,5.7%,9,100%,1,-11,E,5.7%,1.2,85,Y,12.8,7.6,0.2,--,12.66%,6.5%,25.3,4.27,6.7,1014.2,--,12/31,2.5k,I
KCO.DE,KLÖCKNER .,1.10B,11.06,10.75,-2.8%,4,75%,4,0,A,-2.1%,1.6,99,Y,--,41.7,1.5,--,1.81%,--,105.8,81.55,-8.0,69.1,-6.5%,06/30,2.5k,I
REX,REX AMERI.,1.10B,33.17,--,--,17,94%,17,--,A,--,0.7,91,Y,22.3,14.6,0.5,--,--,3.2%,111.0,52.54,9.5,3.5,-0.3%,10/31,2.5k,I
INBX,INHIBRX B.,1.10B,75.80,--,--,1,--,1,--,A,--,--,80,Y,--,-15.9,--,--,--,16.5%,26.3,466.09,-144.1,290.3,-10.7%,09/30,2.5k,I
LUCK,LUCKY STR.,1.09B,7.83,11.30,44.3%,10,100%,1,0,E,44.3%,0.7,63,N,--,33.0,1.1,--,2.94%,28.6%,-195.2,-34.62,--,--,5.2%,12/31,4k,I
IVA.PA,INVENTIVA.,1.09B,5.28,8.97,70.0%,5,100%,5,0,A,70.0%,0.9,85,Y,--,-7.4,--,--,--,--,--,132.6,--,--,-7.1%,--,4k,I
TEP.L,TELECOM P.,1.09B,1366.00,2347.60,71.9%,5,100%,5,0,A,71.9%,0.5,65,N,16.7,10.0,0.4,--,6.85%,--,--,-19.89,28.8,101.4,2.8%,11/25,4k,I
METC,RAMACO RE.,1.09B,16.48,35.69,116.6%,7,62%,8,-4,E,72.8%,1.3,29,N,--,-338.1,--,--,1.67%,32.1%,-444.9,65.95,-7.4,25.9,-1.9%,09/30,4k,I
MRVI,MARAVAI L.,1.08B,2.96,3.93,32.7%,11,100%,1,0,E,32.7%,0.4,67,Y,--,-14.1,--,--,--,9.2%,2.3,-29.52,-40.9,85.2,-0.5%,09/30,4k,I
OSBC,OLD SECON.,1.08B,20.57,23.83,15.9%,6,--,1,0,E,0.0,0.8,94,Y,12.7,9.1,0.5,--,1.26%,2.2%,-48.3,11.02,10.2,--,--,12/31,2.5k,I
DFIN,DONNELLEY.,1.08B,39.12,64.33,64.5%,3,100%,5,--,E,64.5%,0.9,59,N,34.9,8.8,0.2,--,--,6.0%,-749.2,-40.59,7.5,38.7,10.1%,09/30,4k,I
BW,BABCOCK &.,1.08B,9.75,8.75,-10.3%,3,50%,2,-8,E,-5.1%,1.5,84,Y,--,731.4,22.7,--,--,3.7%,96.7,655.81,--,--,-2.7%,09/30,2.5k,I
IGIC,INTERNATI.,1.08B,25.12,30.00,19.4%,1,100%,1,0,A,19.4%,0.2,90,Y,8.8,8.3,0.5,--,0.80%,1.2%,11.5,1.13,18.7,--,--,09/30,3.5k,I
MRTN,MARTEN TR.,1.08B,13.24,14.00,5.7%,3,--,3,--,A,0.0,0.9,86,Y,63.0,30.6,0.9,--,1.81%,5.4%,-60.5,-12.13,2.3,0.0,--,12/31,2.5k,I
EYPT,"EYEPOINT,.",1.07B,12.94,36.08,178.9%,13,100%,1,0,E,178.9%,1.8,68,Y,--,-4.6,--,--,--,12.1%,-44.3,99.08,-98.2,11.6,-11.7%,09/30,4k,I
BLFS,BIOLIFE S.,1.07B,22.23,32.44,45.9%,10,100%,2,0,E,45.9%,1.9,75,N,--,138.9,5.1,--,--,8.6%,-62.9,-19.95,-5.2,5.8,2.6%,09/30,4k,I
EVT.DE,EVOTEC SE,1.07B,6.03,8.72,44.7%,7,71%,7,+5,A,31.7%,1.1,67,N,--,-43.8,--,--,--,--,-5.5,-31.25,-18.0,60.6,-19.4%,09/30,4k,I
OCSL,OAKTREE S.,1.07B,12.14,13.27,9.3%,6,--,1,0,E,0.0,0.6,75,N,33.7,8.2,0.5,--,13.18%,2.1%,115.5,-13.32,2.2,112.4,17.0%,12/31,2.5k,I
BYW.DE,BAYWA AKT.,1.07B,16.65,6.00,-64.0%,1,100%,1,0,A,-64.0%,0.5,67,N,--,-4.4,--,--,--,--,-102.9,-28.48,-466.8,--,23.9%,12/31,2.5k,I
CERT,"CERTARA, .",1.05B,6.62,12.38,86.9%,14,78%,9,-7,E,67.6%,1.5,43,N,94.6,12.1,0.5,--,--,17.4%,-76.8,-53.35,1.0,29.0,10.2%,09/30,4k,I
PSM.DE,PROSIEBEN.,1.05B,4.63,6.33,36.8%,8,25%,8,0,A,9.2%,1.2,54,N,--,7.0,0.4,--,1.05%,--,--,-16.33,-13.7,185.4,-0.9%,11/11,3k,I
GERN,GERON COR.,1.05B,1.65,3.40,106.1%,7,100%,1,-10,E,106.1%,0.6,61,Y,--,-66.0,--,--,--,9.6%,27.3,-35.55,-29.6,49.0,-8.9%,09/30,4k,I
CVAC,CUREVAC N.,1.05B,4.66,--,--,5,20%,5,-5,A,--,1.8,81,N,7.0,-8.0,--,--,--,0.5%,934.0,27.67,--,4.0,--,09/30,2.5k,I
FGP.L,FIRSTGROU.,1.05B,192.80,251.25,30.3%,4,100%,4,0,A,30.3%,0.7,80,N,9.2,8.9,0.3,--,3.64%,--,--,19.94,20.6,220.8,40.8%,11/18,4k,I
EVEX,EVE HOLDI.,1.05B,3.01,7.25,141.0%,8,100%,2,+8,E,141.0%,0.8,39,N,--,-5.1,--,--,--,6.0%,-15.2,-37.29,-115.6,91.3,-11.2%,09/30,4k,I
KIE.L,KIER GROU.,1.05B,244.00,266.50,9.2%,6,83%,6,0,A,7.7%,0.8,98,Y,20.3,10.2,0.3,--,2.91%,--,--,58.5,10.9,316.4,18.1%,--,3k,I
GSBD,GOLDMAN S.,1.05B,9.23,10.31,11.7%,4,--,1,0,E,0.0,0.7,69,N,8.0,7.1,0.4,--,13.87%,2.3%,-34.2,-15.38,8.8,126.8,14.3%,09/30,2.5k,I
SNR.L,SENIOR PLC,1.05B,253.00,274.50,8.5%,5,80%,5,-3,A,6.8%,1.2,98,Y,36.1,26.7,0.8,--,0.99%,--,--,52.07,7.1,53.2,-6.6%,--,3k,I
PZZA,PAPA JOHN.,1.04B,31.79,46.73,47.0%,14,40%,5,+2,E,18.8%,1.2,57,N,27.9,17.1,0.6,1.9,5.79%,15.2%,-68.2,-32.14,--,--,7.0%,09/30,3.5k,I
OLPX,OLAPLEX H.,1.04B,1.56,2.02,29.4%,10,--,3,0,E,0.0,2.3,85,Y,Infinity,16.2,0.5,--,--,6.2%,226.4,8.33,-0.6,39.6,5.1%,09/30,2.5k,I
VIR,VIR BIOTE.,1.04B,7.47,16.33,118.7%,10,100%,2,0,E,118.7%,1.7,75,Y,--,-2.6,--,--,--,14.1%,-56.0,-22.59,-49.1,12.6,-19.8%,09/30,4k,I
MOMO,HELLO GRO.,1.04B,6.48,8.94,37.9%,8,75%,8,0,A,28.4%,0.5,70,N,10.5,6.8,0.4,--,--,3.1%,86.3,-13.38,6.7,1.4,471.3%,09/30,3.5k,I
SBGI,"SINCLAIR,.",1.04B,14.96,17.29,15.5%,7,100%,1,0,E,15.5%,0.9,84,Y,--,13.8,0.8,--,6.68%,26.0%,-100.6,6.7,-11.5,1537.4,27.3%,09/30,3k,I
FMBH,FIRST MID.,1.04B,43.29,47.67,10.1%,7,--,1,0,E,0.0,0.9,97,Y,11.3,9.0,0.5,--,2.31%,1.2%,17.2,--,10.2,--,--,12/31,2.5k,I
VETO.PA,VETOQUINO.,1.04B,88.10,92.00,4.4%,7,42%,7,-29,A,1.9%,1.0,96,Y,17.3,16.1,0.6,--,0.98%,--,--,21.79,10.8,3.1,4.3%,--,2.5k,I
TIMA.DE,ZEAL NETW.,1.04B,49.40,66.50,34.6%,6,100%,6,0,A,34.6%,0.3,94,Y,21.4,25.1,0.8,--,2.65%,--,1.7,18.58,19.6,41.1,7.7%,09/30,4k,I
CDNA,"CAREDX, I.",1.04B,19.63,23.00,17.2%,8,50%,2,+12,E,8.6%,2.5,77,Y,15.3,22.0,0.8,--,--,11.5%,-97.9,-19.88,24.1,8.9,4.1%,09/30,3k,I
MERY.PA,MERCIALYS.,1.04B,11.14,12.85,15.4%,5,40%,5,+7,A,6.1%,0.9,93,Y,32.8,8.7,0.2,--,9.09%,--,--,15.61,4.2,265.0,19.2%,--,3k,I
CLOV,CLOVER HE.,1.04B,2.02,3.23,60.1%,3,100%,2,0,E,60.1%,2.2,42,N,--,33.7,1.2,--,--,9.5%,-13.5,-54.71,-16.9,--,-0.8%,09/30,4k,I
KLDVK.OL,KALDVIK AS,1.04B,6.20,--,--,1,100%,1,--,A,--,0.3,23,N,--,2.1,0.1,--,--,--,48.6,-77.21,-19.1,64.9,-3.2%,09/30,2.5k,I
LTA.PA,ALTAMIR O.,1.04B,28.60,25.00,-12.6%,1,--,1,--,A,-0.0,--,93,Y,56.1,178.8,8.9,--,--,--,--,23.26,--,--,--,--,2.5k,I
FNAC.PA,FNAC DART.,1.03B,35.45,37.40,5.5%,5,60%,5,+35,A,3.3%,1.3,99,Y,40.7,13.5,0.5,--,2.82%,--,--,17.69,1.5,167.3,24.0%,--,2.5k,I
NANO.PA,NANOBIOTI.,1.03B,21.30,23.04,8.2%,5,100%,5,0,A,8.2%,0.4,84,Y,--,-74.7,--,--,--,--,--,488.4,--,--,-1.7%,--,3k,I
SANA,SANA BIOT.,1.03B,3.85,8.71,126.3%,9,100%,4,0,E,126.3%,2.0,59,Y,--,-6.8,--,--,--,37.8%,14.1,21.84,-96.1,45.9,-9.1%,09/30,4k,I
PDM,PIEDMONT .,1.03B,8.25,10.00,21.2%,3,33%,3,0,A,7.0%,1.2,90,Y,--,-82.5,--,--,6.06%,3.7%,55.1,14.83,-5.4,148.6,--,12/31,3k,I
NBN,NORTHEAST.,1.03B,120.54,126.50,4.9%,2,50%,2,0,A,2.5%,0.6,95,Y,11.6,8.7,0.5,--,0.03%,4.6%,11.0,16.97,17.8,--,--,12/31,2.5k,I
BHRB,BURKE & H.,1.03B,68.24,73.50,7.7%,3,100%,3,0,A,7.7%,0.3,96,Y,8.7,8.0,0.5,--,3.22%,3.4%,51.4,10.35,14.8,--,--,12/31,3k,I
IOVA,IOVANCE B.,1.02B,2.58,9.11,253.8%,12,100%,4,0,E,253.8%,0.8,42,Y,--,-4.1,--,--,--,28.6%,-16.2,-53.86,-53.9,7.5,-16.9%,09/30,4k,I
VSTS,VESTIS CO.,1.02B,7.70,8.08,5.0%,7,--,2,0,E,0.0,1.0,56,Y,--,15.1,0.5,--,1.82%,15.8%,77.0,-43.61,-5.4,162.8,0.6%,12/31,2.5k,I
EPC,EDGEWELL .,1.02B,21.89,23.33,6.6%,8,67%,3,+7,E,4.4%,0.6,66,N,199.0,10.0,0.4,--,2.74%,7.4%,-200.7,-24.6,0.4,104.5,8.7%,12/31,2.5k,I
MFA,MFA FINAN.,1.02B,9.89,14.55,47.1%,7,100%,2,0,E,47.1%,1.6,89,Y,11.5,7.4,0.2,--,14.56%,2.6%,714.1,7.81,6.9,543.1,--,09/30,4k,I
PENG,PENGUIN S.,1.02B,19.37,26.88,38.7%,7,100%,4,-2,E,38.7%,2.2,65,N,88.0,8.0,0.2,--,--,18.9%,-34.8,-10.07,5.7,87.6,14.5%,11/30,4k,I
MOFG,MIDWESTON.,1.02B,49.31,37.33,-24.3%,3,100%,1,--,E,-24.3%,1.1,99,Y,14.7,12.9,0.7,--,1.97%,2.7%,4.2,59.47,10.0,--,--,09/30,2.5k,I
LMB,LIMBACH H.,1.02B,88.14,118.00,33.9%,4,100%,3,0,E,33.9%,1.3,57,N,29.1,19.8,0.6,--,--,8.6%,-10.7,-3.39,22.6,45.6,1.6%,09/30,4k,I
RET.BR,RETAIL ES.,1.02B,67.90,68.75,1.3%,3,66%,3,+17,A,0.8%,0.6,97,Y,9.0,10.8,0.3,--,7.50%,--,--,28.66,9.6,73.9,6.0%,02/16,2.5k,I
MSEX,MIDDLESEX.,1.02B,55.39,56.00,1.1%,3,50%,2,0,E,0.6%,0.9,83,Y,23.2,21.1,0.9,--,2.52%,5.5%,58.5,12.6,9.3,85.8,-3.9%,09/30,2.5k,I
AVO,MISSION P.,1.02B,14.37,17.33,20.6%,2,100%,2,0,A,20.6%,0.6,99,Y,27.1,17.9,0.7,--,--,8.1%,310.3,19.35,6.8,32.4,3.4%,10/31,3.5k,I
CRAI,CRA INTER.,1.02B,155.22,252.50,62.7%,2,100%,3,0,E,62.7%,0.9,68,N,18.6,17.4,0.5,1.1,1.47%,3.5%,-23.4,-20.16,27.9,96.4,8.2%,09/30,4k,I
XIFR,XPLR INFR.,1.01B,10.79,11.82,9.5%,13,50%,2,-8,E,4.8%,1.0,94,Y,--,9.0,0.4,--,39.72%,4.0%,70.2,27.24,-3.4,56.9,-0.9%,12/31,2.5k,I
GO,GROCERY O.,1.01B,10.28,14.12,37.3%,13,42%,12,+2,E,15.5%,0.5,53,N,--,12.4,0.5,--,--,36.1%,402.2,-38.37,-0.4,151.1,-7.0%,09/30,3k,I
NX,QUANEX BU.,1.01B,22.04,28.00,27.0%,2,100%,1,0,E,27.0%,0.9,95,Y,--,9.1,0.3,0.7,1.45%,5.7%,231.5,-2.77,-28.9,117.6,9.8%,10/31,3.5k,I
GILT,GILAT SAT.,1.01B,13.77,19.00,38.0%,3,100%,1,0,E,38.0%,0.8,68,Y,40.5,17.8,0.5,--,--,5.8%,-31.2,103.1,5.1,1.6,7.4%,12/31,4k,I
MMI,MARCUS & .,1.01B,25.85,28.00,8.3%,2,--,1,0,E,0.0,1.3,65,N,--,31.9,0.9,--,1.93%,2.1%,-97.2,-33.23,-0.3,13.0,--,12/31,2.5k,I
VTYX,VENTYX BI.,1.00B,13.97,13.29,-4.9%,8,50%,12,+75,E,-2.4%,1.3,56,Y,--,-8.6,--,--,--,6.7%,22.2,716.96,-45.4,5.2,-4.7%,09/30,2.5k,I
CMP,COMPASS M.,1.00B,23.99,23.00,-4.1%,4,--,1,0,E,-0.0,1.6,89,Y,--,24.3,0.9,0.1,--,6.0%,158.1,113.62,17.0,319.1,20.8%,12/31,2.5k,I
NABL,"N-ABLE, I.",1.00B,5.35,9.65,80.4%,5,100%,2,-7,E,80.4%,0.6,51,N,--,10.9,0.3,--,--,3.3%,-58.0,-46.12,-0.8,45.4,14.4%,09/30,4k,I
CFFN,CAPITOL F.,1.00B,7.64,7.75,1.4%,2,--,1,0,E,0.0,0.7,99,Y,13.6,10.5,0.6,--,4.45%,3.8%,31.9,31.27,7.0,--,--,12/31,2.5k,I
UFCS,UNITED FI.,1.00B,39.33,39.50,0.4%,2,--,1,0,E,0.0,0.5,97,Y,8.8,10.6,0.6,--,2.03%,1.6%,24.6,51.56,13.7,--,--,12/31,2.5k,I
PGY,PAGAYA TE.,999M,12.43,27.55,121.6%,10,100%,8,0,E,121.6%,5.9,28,N,--,3.7,0.1,0.0,--,24.8%,109.5,-19.13,13.0,146.6,23.1%,09/30,4k,I
EIG,EMPLOYERS.,999M,42.50,49.00,15.3%,3,33%,3,-17,A,5.0%,0.6,81,N,16.6,20.2,1.2,--,2.96%,6.0%,-129.3,-10.87,5.9,0.4,15.3%,09/30,2.5k,I
TBLA,TABOOLA.C.,996M,3.36,4.80,42.9%,7,50%,2,-14,E,21.4%,1.3,72,N,42.0,7.0,0.4,--,--,2.3%,-84.2,-14.94,2.6,18.5,14.8%,09/30,3.5k,I
CRCT,"CRICUT, I.",996M,4.69,3.33,-28.9%,4,--,2,0,E,-0.0,0.1,64,N,12.7,28.1,0.8,--,4.26%,12.4%,72.0,-9.26,19.4,3.5,18.1%,09/30,2.5k,I
CRON,CRONOS GR.,995M,2.60,2.34,-10.0%,2,50%,2,-17,A,-5.0%,1.2,76,Y,23.6,-65.0,--,--,--,1.8%,-40.6,31.98,3.7,0.2,-2.2%,09/30,2.5k,I
COUR,"COURSERA,.",994M,5.92,10.27,73.5%,15,86%,7,-8,E,63.0%,1.4,44,N,--,11.3,0.4,--,--,12.6%,60.2,-33.11,-8.3,0.8,7.5%,12/31,4k,I
UVSP,UNIVEST F.,994M,34.94,36.00,3.0%,2,--,1,0,E,0.0,0.7,97,Y,11.2,9.5,0.6,--,2.52%,1.1%,35.4,14.5,9.9,--,--,12/31,2.5k,I
SBSI,SOUTHSIDE.,993M,33.04,35.00,5.9%,4,--,1,0,E,0.0,0.6,96,Y,14.4,9.9,0.6,--,4.36%,3.5%,-77.4,10.92,8.3,--,--,12/31,2.5k,I
NBR,NABORS IN.,992M,68.10,61.75,-9.3%,8,--,4,-12,E,-0.0,0.9,95,Y,3.9,-53.0,--,--,--,11.5%,-68.6,44.28,28.3,176.3,2.9%,12/31,2.5k,I
GSM,FERROGLOB.,992M,5.28,6.00,13.6%,2,100%,1,--,E,13.6%,0.9,92,Y,--,45.9,1.7,--,1.06%,2.7%,54.5,31.15,-14.2,31.8,8.1%,09/30,3k,I
EVLV,EVOLV TEC.,991M,5.68,9.88,73.9%,4,100%,1,0,E,73.9%,1.9,64,N,--,-121.7,--,--,--,7.3%,88.6,41.29,-51.7,41.5,-2.3%,09/30,4k,I
PLYM,PLYMOUTH .,990M,21.98,--,--,7,--,4,0,E,--,1.3,97,Y,10.9,-37.3,--,--,0.04%,4.8%,-136.9,37.19,20.1,153.8,22.2%,09/30,2.5k,I
ACDC,PROFRAC H.,989M,5.47,4.00,-26.9%,5,--,1,0,E,-0.0,1.7,51,Y,--,-3.9,--,--,--,16.3%,3.9,-31.02,-28.1,118.2,13.3%,09/30,2.5k,I
TBPH,THERAVANC.,989M,19.53,26.71,36.8%,6,100%,4,-5,E,36.8%,0.2,93,Y,34.3,11.6,0.4,--,--,14.0%,123.3,103.23,14.0,19.2,1.1%,09/30,4k,I
ALTR.LS,"ALTRI, SG.",984M,4.80,5.38,12.0%,5,--,5,-20,A,0.0,0.1,73,N,34.3,17.5,0.7,--,6.26%,--,-109.4,-16.58,6.7,127.1,-4.5%,09/30,2.5k,I
THRM,GENTHERM .,983M,32.21,45.60,41.6%,6,--,1,0,E,0.0,1.3,82,N,32.5,12.5,0.4,--,--,3.3%,-2.4,-9.11,4.4,34.7,4.8%,09/30,2.5k,I
EQBK,EQUITY BA.,977M,46.17,53.20,15.2%,6,33%,3,-10,E,5.1%,0.9,92,Y,37.5,8.7,0.5,--,1.56%,2.2%,-274.6,8.18,3.4,--,--,12/31,2.5k,I
OPK,OPKO HEAL.,976M,1.23,3.56,189.3%,7,33%,3,0,E,63.1%,1.5,60,N,--,-4.0,--,--,--,7.0%,54.2,-25.0,-13.3,30.3,-13.3%,09/30,4k,I
GROY,GOLD ROYA.,973M,4.29,6.04,40.7%,7,75%,4,+14,E,30.5%,1.0,79,Y,--,59.6,2.2,--,--,3.4%,64.5,206.43,-1.1,9.1,-0.2%,09/30,4k,I
PLOW,DOUGLAS D.,973M,42.25,38.75,-8.3%,3,100%,1,0,E,-8.3%,1.3,100,Y,24.3,17.5,0.6,1.4,2.79%,2.5%,0.7,71.4,15.7,107.5,1.9%,09/30,2.5k,I
