TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
ZIG.L,ZIGUP PLC,1.05B,465.00,527.50,13.4%,5.0,80%,5.0,+3,A,10.8%,1.0,95,Y,14.1,7.9,0.3,--,5.82%,--,--,--,7.1,93.8,41.5%,07/08,3k,I,--,30
BOW,BOWHEAD SPECIA,1.05B,31.96,34.14,6.8%,7.0,58%,12.0,0,E,4.0%,-0.1,96,Y,18.6,13.3,0.7,--,--,3.7%,29.7,-0.09,13.7,32.5,-2.8%,03/31,2.5k,I,--,30
OCSL,OAKTREE SPECIA,1.05B,11.91,12.43,4.4%,7.0,--,7.0,0,A,0.0,0.6,83,N,20.2,8.7,0.5,--,12.83%,4.2%,-149.3,-3.03,3.5,107.6,-0.4%,03/31,2.5k,I,--,30
RHLD,RESOLUTE HOLDI,1.05B,126.93,--,--,--,--,--,--,,--,--,54,N,18.4,--,--,--,--,7.9%,1908.8,223.47,1.2,72.1,-6.5%,03/31,2.5k,I,--,30
KFRC,KFORCE INC.,1.05B,59.06,60.67,2.7%,5.0,50%,2.0,0,E,1.4%,0.9,96,Y,30.0,19.1,0.6,--,2.72%,9.1%,-24.2,69.81,28.3,89.4,--,06/30,2.5k,I,--,30
SGML,SIGMA LITHIUM ,1.05B,9.37,20.62,120.1%,4.0,100%,1.0,0,E,120.1%,0.6,38,N,--,5.6,0.2,--,--,3.4%,159.0,70.05,-49.1,189.1,1.9%,03/31,4k,I,--,30
CCNE,CNB FINANCIAL ,1.05B,35.55,37.25,4.8%,3.0,--,2.0,-17,E,0.0,0.6,99,Y,11.2,9.4,0.5,--,2.09%,2.3%,93.7,57.67,12.4,--,--,06/30,2.5k,I,--,30
BFST,BUSINESS FIRST,1.05B,32.01,34.70,8.4%,5.0,100%,2.0,0,E,8.4%,0.8,99,Y,11.4,9.8,0.5,--,1.87%,3.0%,6.6,36.52,10.0,--,--,06/30,3k,I,--,30
SVC,SERVICE PROPER,1.05B,8.12,12.19,50.1%,3.0,100%,2.0,+27,E,50.1%,1.6,54,N,--,-7.1,--,--,2.38%,3.5%,-296.2,-38.77,-38.6,1030.3,86.2%,03/31,4k,I,--,30
MBWM,MERCANTILE BAN,1.04B,60.43,63.17,4.5%,6.0,50%,2.0,-17,E,2.3%,0.8,98,Y,10.6,10.5,0.6,--,2.59%,2.5%,0.3,35.06,13.7,--,--,06/30,2.5k,I,--,30
CVLG,COVENANT LOGIS,1.04B,41.50,54.33,30.9%,3.0,100%,2.0,+8,E,30.9%,1.3,83,Y,461.1,14.5,0.5,--,0.65%,4.0%,-55.1,72.11,0.5,71.6,-1.8%,03/31,4k,I,--,30
NYKD.OL,NYKODE THERAPE,1.04B,3.19,5.00,57.0%,1.0,100%,1.0,0,A,57.0%,0.8,78,Y,--,-23.0,--,--,29.76%,--,-578.8,--,-13.5,2.7,-1.8%,03/31,4k,I,--,30
WOLF,"WOLFSPEED, INC",1.04B,20.06,30.00,49.6%,2.0,--,1.0,0,E,0.0,--,25,N,--,-3.9,--,--,--,--,58.0,-9.23,-84.2,179.2,7.4%,03/31,2.5k,I,--,30
FLGV,FRANKLIN U.S. ,1.04B,20.02,--,--,--,--,--,--,,--,--,94,N,--,--,--,--,4.13%,--,--,2.34,--,--,--,--,2.5k,I,--,30
VVL.OL,VOSS VEKSEL- O,1.04B,472.00,500.00,5.9%,1.0,--,1.0,0,A,0.0,0.3,89,Y,12.9,12.0,0.7,--,4.01%,--,-38.5,--,10.3,--,--,03/31,2.5k,I,--,30
TE,T1 ENERGY INC.,1.04B,3.72,10.07,170.7%,5.0,83%,6.0,-14,E,142.3%,2.2,30,N,--,57.2,1.9,--,--,23.5%,112.3,188.37,-111.1,177.8,-4.1%,03/31,4k,I,--,30
XIFR,XPLR INFRASTRU,1.04B,11.08,12.18,9.9%,13.0,--,1.0,0,E,0.0,--,84,Y,9.1,123.1,5.9,--,--,4.8%,211.8,15.42,-1.6,56.8,-74.5%,06/30,2.5k,I,--,30
PCRX,PACIRA BIOSCIE,1.04B,26.40,29.67,12.4%,7.0,67%,3.0,-7,E,8.2%,0.3,96,Y,203.1,7.2,0.2,--,--,25.6%,160.2,21.27,0.7,62.9,9.5%,03/31,3k,I,--,30
EQBK,EQUITY BANCSHA,1.04B,50.72,54.86,8.2%,5.0,100%,1.0,+3,E,8.2%,0.8,98,Y,32.3,9.7,0.5,--,1.41%,3.1%,11.2,37.57,4.9,--,--,06/30,3k,I,--,30
FUR.AS,FUGRO N.V.,1.04B,9.37,12.50,33.5%,6.0,33%,6.0,0,A,11.0%,0.7,73,N,--,8.8,0.4,--,1.59%,--,--,--,-1.5,35.8,-11.0%,--,3k,I,--,30
TUYA,TUYA INC.,1.04B,1.70,3.42,101.0%,4.0,100%,4.0,0,A,101.0%,0.4,59,N,17.0,12.8,0.5,--,6.86%,0.9%,25.3,-25.78,6.3,1.0,2.0%,03/31,4k,I,--,30
CPAC,CEMENTOS PACAS,1.04B,12.10,12.79,5.7%,3.0,--,1.0,-33,E,0.0,0.1,95,Y,16.8,14.2,0.5,--,5.02%,0.1%,8.0,89.95,16.0,102.6,42.7%,06/30,2.5k,I,--,30
IPX.AX,IPERIONX LIMIT,1.03B,2.85,8.81,208.6%,2.0,100%,2.0,0,A,208.6%,1.3,31,N,--,-37.0,--,--,--,--,--,-54.32,-50.4,4.1,-4.5%,--,4k,I,--,30
GROW.L,MOLTEN VENTURE,1.03B,600.00,769.49,28.2%,5.0,100%,5.0,0,A,28.2%,--,91,Y,8.7,9.1,0.5,--,--,--,--,--,--,--,--,06/09,3.5k,I,--,30
RCAT,RED CAT HOLDIN,1.03B,6.77,22.00,225.0%,4.0,100%,2.0,0,E,225.0%,1.3,36,N,--,-18.8,--,--,--,23.6%,-100.0,-17.34,-56.4,5.8,-8.7%,03/31,4k,I,--,30
GTM,ZOOMINFO TECHN,1.03B,3.50,4.96,41.7%,22.0,6%,18.0,-18,E,2.3%,0.9,28,N,8.8,3.2,0.1,--,--,17.9%,22.1,-67.86,8.1,106.6,34.4%,03/31,2.5k,I,--,30
ECH,ISHARES MSCI C,1.03B,38.91,--,--,--,--,--,--,,--,--,81,N,12.3,--,--,--,1.97%,--,--,34.55,--,--,--,--,2.5k,I,--,30
BICO.ST,BICO GROUP AB ,1.03B,14.62,31.00,112.0%,2.0,50%,2.0,0,A,56.0%,2.6,37,N,--,-27.6,--,--,--,--,43.9,--,-69.3,42.9,55.8%,03/31,4k,I,--,30
GHM,GRAHAM CORPORA,1.03B,88.29,130.75,48.1%,5.0,100%,3.0,0,E,48.1%,1.0,70,Y,78.8,39.2,1.3,2.8,--,5.7%,-57.1,56.6,9.6,14.4,-0.7%,03/31,4k,I,--,30
GRPN,"GROUPON, INC.",1.03B,27.22,26.33,-3.3%,3.0,--,1.0,0,E,-0.0,0.2,63,Y,--,13.1,0.8,--,--,59.9%,-163.1,-14.19,--,--,7.8%,03/31,2.5k,I,--,30
SAGA.OL,SAGA PURE ASA,1.03B,1.59,--,--,--,--,--,--,,--,0.6,92,Y,Infinity,--,--,--,--,--,-31.1,--,0.6,--,6.0%,12/31,2.5k,I,--,30
LXRX,LEXICON PHARMA,1.03B,2.32,3.77,62.5%,5.0,100%,1.0,0,E,62.5%,1.1,87,Y,--,-11.2,--,--,--,13.9%,-132.1,127.45,-16.0,28.4,-2.8%,03/31,4k,I,--,30
AREIT.PA,ALTAREIT SCA,1.02B,585.00,--,--,--,--,--,--,,--,0.1,98,Y,--,--,--,--,--,--,--,--,-8.0,139.0,-31.2%,--,2.5k,I,--,30
CPF,CENTRAL PACIFI,1.02B,39.47,43.00,8.9%,3.0,50%,2.0,+17,E,4.5%,0.8,98,Y,12.7,11.0,0.6,--,3.02%,3.0%,13.4,52.68,14.2,--,--,06/30,2.5k,I,--,30
KIE.L,KIER GROUP PLC,1.02B,234.20,268.00,14.4%,7.0,71%,7.0,-9,A,10.2%,0.9,92,Y,18.0,9.8,0.3,--,3.24%,--,--,--,11.9,230.3,18.9%,--,3k,I,--,30
FNAC.PA,FNAC DARTY SA,1.02B,34.60,36.75,6.2%,3.0,--,3.0,0,A,0.0,1.1,96,Y,--,10.7,0.5,--,2.89%,--,--,--,-5.0,190.1,10.0%,--,2.5k,I,--,30
SBGI,"SINCLAIR, INC.",1.02B,14.20,17.71,24.7%,7.0,33%,3.0,0,E,8.2%,1.0,79,N,14.6,-8.2,--,--,7.41%,31.0%,131.2,6.26,20.0,1151.5,23.2%,03/31,3k,I,--,30
OPK,"OPKO HEALTH, I",1.02B,1.36,4.38,220.5%,7.0,57%,7.0,+10,A,125.7%,1.5,79,Y,--,-5.0,--,--,--,7.9%,-138.9,1.87,-5.9,33.6,5.4%,06/30,4k,I,--,30
MBB.DE,MBB SE,1.02B,191.00,227.00,18.8%,3.0,66%,3.0,0,A,12.4%,1.1,85,N,19.2,18.0,0.6,--,0.63%,--,-16.9,--,13.7,5.8,16.4%,03/31,3k,I,--,30
WLDN,"WILLDAN GROUP,",1.02B,67.71,137.50,103.1%,2.0,100%,2.0,0,A,103.1%,1.1,49,N,18.2,12.8,0.4,--,--,13.1%,-44.7,-18.05,20.3,22.4,2.5%,03/31,4k,I,--,30
PRCT,PROCEPT BIOROB,1.02B,17.88,28.45,59.1%,12.0,50%,4.0,-16,E,29.6%,0.9,33,N,--,-20.0,--,--,--,14.0%,-61.6,-65.18,-27.8,22.4,-4.2%,03/31,3.5k,I,--,30
HEPS,D-MARKET ELEKT,1.02B,2.86,3.30,15.3%,3.0,33%,3.0,0,A,5.1%,2.1,86,Y,--,0.7,0.0,--,--,9.7%,-37.0,13.94,-272.8,185.7,329.6%,03/31,2.5k,I,--,30
EVC,ENTRAVISION CO,1.02B,11.04,--,--,16.0,62%,16.0,--,A,--,1.7,80,Y,--,-58.1,--,--,1.83%,13.0%,453.1,415.15,-22.7,323.4,5.4%,03/31,2.5k,I,--,30
MCBS,METROCITY BANK,1.02B,35.62,38.00,6.7%,1.0,--,1.0,0,A,0.0,0.7,95,Y,12.4,10.8,0.6,--,3.02%,2.7%,32.6,30.72,15.9,--,--,06/30,2.5k,I,--,30
NPKI,NPK INTERNATIO,1.02B,12.05,20.33,68.7%,3.0,100%,3.0,0,A,68.7%,1.2,73,N,28.7,19.4,0.6,--,--,3.0%,-0.2,34.19,10.5,5.5,2.8%,03/31,4k,I,--,30
EWRK.ST,EWORK GROUP AB,1.02B,59.00,--,--,--,--,--,--,,--,0.2,42,N,20.1,5.6,0.2,--,6.78%,--,-47.9,--,23.3,113.6,2.6%,06/30,2.5k,I,--,30
CRSU.PA,CAISSE RÉGIONA,1.02B,224.00,--,--,--,--,--,--,,--,0.5,85,Y,9.5,--,--,--,2.76%,--,--,--,3.0,--,--,--,2.5k,I,--,30
UFOX,DEFIANCE SPACE,1.01B,75.71,--,--,--,--,--,--,,--,--,71,Y,27.7,--,--,--,0.40%,--,--,38.37,--,--,--,--,2.5k,I,--,30
SIFY,SIFY TECHNOLOG,1.01B,14.01,22.00,57.0%,1.0,100%,1.0,--,A,57.0%,1.3,78,N,--,280.2,17.6,35.4,--,5.2%,123.6,115.87,--,256.4,--,06/30,4k,I,--,30
AZT.OL,ARCTICZYMES TE,1.01B,19.80,31.00,56.6%,2.0,100%,2.0,0,A,56.6%,0.6,63,N,76.2,31.5,1.1,--,--,--,-82.2,--,4.1,5.6,1.4%,03/31,4k,I,--,30
CRCT,"CRICUT, INC.",1.01B,4.79,3.62,-24.5%,3.0,--,3.0,0,A,-0.0,0.1,69,Y,14.1,25.2,0.9,--,4.46%,11.1%,-17.0,1.66,17.2,3.0,7.9%,03/31,2.5k,I,--,30
HTLD,HEARTLAND EXPR,1.01B,12.99,13.20,1.6%,6.0,17%,6.0,0,E,0.3%,1.3,78,Y,--,23.7,0.8,--,0.60%,4.7%,55.6,67.01,-5.6,20.4,-4.9%,03/31,2.5k,I,--,30
PZZA,PAPA JOHN'S IN,1.01B,30.59,36.90,20.6%,15.0,57%,7.0,+2,E,11.8%,1.1,55,N,36.9,17.7,0.9,2.3,5.94%,23.6%,-23.9,-26.13,--,--,6.7%,03/31,3k,I,--,30
BBSI,BARRETT BUSINE,1.01B,40.98,42.25,3.1%,3.0,100%,1.0,0,E,3.1%,0.9,83,Y,26.8,19.1,0.6,1.8,0.78%,2.9%,-180.2,-11.09,19.4,12.4,4.9%,03/31,2.5k,I,--,30
ELVR,ELEVRA LITHIUM,1.01B,51.93,--,--,--,--,--,--,,--,0.9,51,N,--,741.9,27.8,--,--,--,--,127.56,-26.3,14.2,-3.9%,--,2.5k,I,--,30
HAS.L,HAYS PLC,1.01B,64.65,46.64,-27.9%,11.0,45%,11.0,-9,A,-12.5%,0.8,99,Y,--,33.9,1.1,--,0.68%,--,--,--,-2.2,65.5,11.0%,--,2.5k,I,--,30
FSBC,FIVE STAR BANC,1.01B,47.42,51.00,7.5%,5.0,50%,4.0,0,E,3.8%,0.5,94,Y,19.0,12.7,0.7,--,2.09%,4.0%,28.3,58.93,16.2,--,--,03/31,2.5k,I,--,30
KCN.AX,KINGSGATE CONS,1.01B,3.79,7.28,91.7%,2.0,100%,2.0,0,A,91.7%,1.3,52,N,8.6,4.2,0.2,--,2.55%,--,--,60.75,32.0,24.4,3.5%,10/16,4k,I,--,30
AEBI,AEBI SCHMIDT H,1.01B,13.09,15.00,14.6%,3.0,100%,1.0,0,E,14.6%,--,82,Y,119.0,9.7,0.3,--,0.73%,17.6%,130.1,29.63,1.4,97.2,-9.0%,03/31,3k,I,--,30
AVTX,AVALO THERAPEU,1.01B,19.01,44.69,135.1%,13.0,100%,14.0,0,E,135.1%,0.8,78,Y,--,-6.9,--,--,--,24.0%,5.5,185.44,-88.8,0.5,-2.3%,03/31,4k,I,--,30
KXI,ISHARES GLOBAL,1.01B,70.53,--,--,--,--,--,--,,--,--,96,Y,--,--,--,--,2.38%,--,--,12.3,--,--,--,--,2.5k,I,--,30
DRTS,ALPHA TAU MEDI,1.01B,11.18,14.20,27.0%,4.0,90%,10.0,+5,E,24.3%,1.2,79,Y,--,-21.7,--,--,--,4.8%,-126.8,285.52,-90.5,20.7,--,03/31,3.5k,I,--,30
CSR,CENTERSPACE,1.00B,56.63,65.21,15.2%,10.0,33%,9.0,-18,E,5.1%,0.9,81,N,120.5,-109.2,--,--,5.50%,5.3%,10.6,7.04,1.4,124.5,10.3%,03/31,2.5k,I,--,30
ACEL,ACCEL ENTERTAI,1.00B,12.33,15.50,25.7%,6.0,100%,1.0,0,E,25.7%,1.0,88,Y,20.6,12.6,0.6,--,--,3.9%,100.6,-5.08,19.0,210.1,3.5%,03/31,3.5k,I,--,30
XLSR,STATE STREET U,1.00B,62.74,--,--,--,--,--,--,,--,--,94,Y,27.0,--,--,--,0.46%,--,--,12.6,--,--,--,--,2.5k,I,--,30
EYPT,"EYEPOINT, INC.",999M,11.92,40.29,238.0%,13.0,100%,4.0,0,E,238.0%,1.7,62,N,--,-3.9,--,--,--,20.6%,-42.8,21.14,-102.7,46.8,-16.9%,03/31,4k,I,--,30
PJUL,INNOVATOR U.S.,998M,48.33,--,--,--,--,--,--,,--,--,98,Y,26.5,--,--,--,--,--,--,8.88,--,--,--,--,2.5k,I,--,30
EVLV,EVOLV TECHNOLO,998M,5.55,10.12,82.4%,4.0,100%,1.0,0,E,82.4%,1.8,62,N,--,-185.0,--,--,--,5.1%,87.6,-16.42,-30.2,34.8,1.1%,03/31,4k,I,--,30
GSBD,GOLDMAN SACHS ,997M,8.86,8.75,-1.2%,5.0,--,2.0,0,E,-0.0,0.6,76,N,13.8,8.1,0.5,--,11.38%,6.5%,-134.7,-8.57,5.1,138.8,9.7%,03/31,2.5k,I,--,30
CCL.AX,CUSCAL LTD FPO,997M,4.99,5.99,20.0%,4.0,100%,4.0,0,A,20.0%,--,95,Y,24.9,17.7,0.6,--,1.82%,--,--,69.62,10.2,157.8,100.4%,--,3.5k,I,--,30
EUNR.DE,ISHARES € CORP,997M,107.06,--,--,--,--,--,--,,--,--,96,N,--,--,--,--,2.80%,--,--,--,--,--,--,--,2.5k,I,--,30
TK,TEEKAY CORPORA,996M,11.45,--,--,44.0,45%,44.0,--,A,--,0.1,80,Y,10.0,26.6,1.2,--,--,6.1%,--,61.38,--,2.1,--,12/31,2.5k,I,--,30
ELM.L,ELEMENTIS PLC,995M,175.00,201.51,15.2%,8.0,87%,8.0,0,A,13.2%,0.9,97,Y,21.9,14.3,0.5,--,1.88%,--,--,--,8.9,39.9,6.7%,--,3k,I,--,30
CBRAIN.CO,CBRAIN A/S,995M,50.90,105.00,106.3%,1.0,--,1.0,--,A,--,1.1,21,N,23.6,13.3,0.5,--,1.97%,--,--,--,14.2,8.7,5.0%,--,2.5k,I,--,30
RET.BR,RETAIL ESTATES,994M,66.20,72.40,9.4%,4.0,50%,4.0,-10,A,4.7%,0.6,92,N,8.1,10.7,0.3,--,7.85%,--,--,--,9.8,66.3,5.3%,07/27,2.5k,I,--,30
WEL9.DE,AMUNDI ETF ICA,994M,13.79,--,--,--,--,--,--,,--,--,100,Y,--,--,--,--,--,--,--,--,--,--,--,--,2.5k,I,--,30
NBBK,"NB BANCORP, IN",992M,22.66,25.50,12.5%,2.0,50%,2.0,0,E,6.3%,0.0,97,Y,16.5,8.7,0.5,--,1.22%,4.4%,2.8,31.62,7.5,--,--,06/30,3k,I,--,30
WBT.AX,WEEBIT NANO LI,992M,4.13,9.39,127.4%,2.0,--,2.0,--,A,--,1.0,46,N,--,-42.6,--,--,--,--,--,103.45,-55.4,0.5,0.1%,--,2.5k,I,--,30
IBCL.DE,ISHARES € GOVT,992M,159.39,--,--,--,--,--,--,,--,--,92,N,--,--,--,--,--,--,--,--,--,--,--,--,2.5k,I,--,30
PLOW,DOUGLAS DYNAMI,991M,42.88,55.25,28.8%,3.0,100%,2.0,+33,E,28.8%,1.2,78,Y,19.3,14.0,0.5,1.1,2.62%,3.1%,-75.4,56.07,19.7,84.1,5.2%,03/31,3.5k,I,--,30
LMRI,LUMEXA IMAGING,989M,10.30,17.29,67.8%,8.0,100%,2.0,0,E,67.8%,--,53,N,--,11.4,0.4,--,--,9.8%,106.9,-44.38,--,161.3,--,03/31,4k,I,--,30
UTL,UNITIL CORPORA,989M,55.00,55.33,0.6%,2.0,--,3.0,-50,E,0.0,0.3,96,Y,17.6,15.7,0.8,--,3.30%,4.5%,730.0,9.64,9.6,146.9,-8.2%,03/31,2.5k,I,--,30
BRE.AX,BRZLINRARE FPO,988M,3.53,6.50,84.1%,3.0,100%,3.0,0,A,84.1%,1.9,50,N,--,-22.3,--,--,--,--,--,54.15,-34.4,1.0,-2.4%,--,4k,I,--,30
ABX,ABACUS GLOBAL ,988M,10.30,14.08,36.7%,5.0,--,3.0,+3,E,0.0,0.1,83,Y,27.1,9.1,0.5,--,1.89%,20.7%,-58.7,97.33,9.1,80.8,8.3%,03/31,2.5k,I,--,30
CAC,CAMDEN NATIONA,988M,58.48,53.25,-8.9%,4.0,100%,1.0,0,E,-8.9%,--,99,Y,12.4,10.1,0.6,--,2.90%,4.1%,55.4,63.43,12.9,--,--,06/30,2.5k,I,--,30
BIOA,"BIOAGE LABS, I",986M,22.19,49.50,123.1%,7.0,100%,2.0,+6,E,123.1%,--,85,Y,--,-10.9,--,--,--,6.2%,-3.2,402.04,-26.0,1.1,-5.9%,03/31,4k,I,--,30
NMAX,"NEWSMAX, INC.",986M,7.64,18.50,142.1%,2.0,100%,2.0,0,A,142.1%,--,48,N,--,109.1,6.9,--,--,96.0%,97.1,-42.99,-59.4,7.8,-6.1%,03/31,4k,I,--,30
JBSS,JOHN B. SANFIL,986M,84.36,102.00,20.9%,1.0,--,1.0,-50,E,0.0,0.3,92,Y,14.8,17.7,0.7,--,1.12%,5.3%,24.6,37.43,18.3,26.7,4.3%,03/31,2.5k,I,--,30
CDA.PA,COMPAGNIE DES ,985M,19.40,27.28,40.6%,7.0,71%,7.0,+12,A,28.9%,0.9,67,N,8.4,8.1,0.4,--,5.13%,--,--,--,10.6,112.3,-8.4%,09/30,3.5k,I,--,30
CCN.PA,CAISSE RÉGIONA,985M,162.98,--,--,--,--,--,--,,--,0.4,87,Y,11.5,--,--,--,2.13%,--,--,--,2.6,--,--,03/31,2.5k,I,--,30
EC.PA,TOTALENERGIES ,985M,219.00,--,--,--,--,--,--,,--,0.1,90,Y,24.2,--,--,--,9.03%,--,--,--,3.4,4.1,-12.9%,--,2.5k,I,--,30
REFL.OL,REFUELS N.V.,984M,16.30,--,--,--,--,--,--,,--,-0.5,73,Y,1.5,135.9,6.8,--,--,--,-102.7,--,44.8,0.3,9.7%,03/31,2.5k,I,--,30
LGEG.L,L&G EUROPE EX ,984M,1887.60,--,--,--,--,--,--,,--,--,88,N,--,--,--,--,--,--,--,--,--,--,--,--,2.5k,I,--,30
2GB.DE,2G ENERGY AG,983M,54.80,65.50,19.5%,4.0,50%,4.0,0,A,9.8%,0.8,72,Y,57.7,21.5,0.7,--,0.38%,--,--,--,11.1,15.5,-5.5%,--,3k,I,--,30
APPS,DIGITAL TURBIN,982M,8.12,11.00,35.5%,2.0,100%,3.0,0,E,35.5%,2.8,60,Y,--,8.2,0.3,--,--,9.1%,48.0,62.4,-21.8,192.0,2.5%,03/31,4k,I,--,30
RDWR,RADWARE LTD.,982M,23.35,32.00,37.0%,3.0,33%,3.0,0,A,12.2%,0.8,71,N,53.1,18.0,0.6,--,--,2.2%,-31.3,-12.51,5.4,4.4,3.3%,06/30,3k,I,--,30
PWH.AX,PWR HOLDINGS L,982M,9.77,10.08,3.1%,8.0,37%,8.0,+12,A,1.2%,0.9,96,Y,88.8,43.1,2.1,--,0.51%,--,--,23.57,11.2,68.6,-1.2%,--,2.5k,I,--,30
AMRC,"AMERESCO, INC.",980M,18.51,42.50,129.6%,12.0,100%,3.0,0,E,129.6%,2.6,41,N,31.9,11.2,0.4,1.7,--,15.6%,-242.1,10.77,4.4,231.8,-22.4%,03/31,4k,I,--,30
CTEK.ST,CTEK AB (PUBL),979M,14.00,21.00,50.0%,2.0,100%,2.0,0,A,50.0%,0.9,84,Y,24.1,14.0,0.5,--,--,--,357.1,--,5.6,45.2,15.4%,06/30,4k,I,--,30
YACHT.MI,FERRETTI S.P.A,978M,2.89,3.91,35.4%,7.0,57%,7.0,-14,A,20.2%,0.7,66,N,10.7,10.0,0.5,--,3.82%,--,--,--,9.8,5.7,1.0%,--,3.5k,I,--,30
SECZ,SECURITIZE COR,977M,6.60,15.00,127.3%,2.0,100%,2.0,--,E,127.3%,--,48,N,--,27.5,1.0,--,--,--,-74.7,-46.34,--,--,--,03/31,4k,I,--,30
OLMA,OLEMA PHARMACE,977M,11.19,40.70,263.7%,13.0,100%,1.0,-1,E,263.7%,2.0,31,N,--,-4.5,--,--,--,21.0%,-21.3,119.41,-42.9,0.8,-8.1%,03/31,4k,I,--,30
AOV.AX,AMOTIV LIMITED,975M,7.29,10.28,41.0%,12.0,75%,12.0,-8,A,30.7%,0.6,74,N,--,8.6,0.4,--,5.52%,--,--,-13.71,-11.3,78.2,10.1%,--,4k,I,--,30
FIA1S.HE,FINNAIR OYJ,975M,4.76,3.62,-23.9%,4.0,--,4.0,0,A,-0.0,1.3,86,Y,9.2,15.1,0.5,0.2,2.09%,--,367.2,--,15.6,216.3,24.9%,06/30,2.5k,I,--,30
SYNACT.ST,SYNACT PHARMA ,974M,17.40,35.00,101.1%,2.0,100%,2.0,--,A,101.1%,0.8,69,N,--,-9.8,--,--,--,--,-3.3,--,-59.6,0.6,-6.8%,03/31,4k,I,--,30
ALTR.LS,"ALTRI, SGPS, S",974M,4.75,5.45,14.8%,5.0,40%,5.0,-20,A,5.9%,0.2,88,Y,237.5,12.8,0.5,--,5.21%,--,-214.1,--,2.8,177.5,--,03/31,2.5k,I,--,30
GXI.DE,GERRESHEIMER A,973M,28.18,24.35,-13.6%,12.0,25%,12.0,-8,A,-3.4%,0.5,60,Y,--,8.4,0.4,--,0.15%,--,-927.8,--,-24.4,208.0,-43.7%,11/30,2.5k,I,--,30
MPB,MID PENN BANCO,973M,38.44,40.33,4.9%,2.0,100%,2.0,0,E,4.9%,0.5,98,Y,17.5,10.0,0.6,--,2.40%,3.1%,82.8,45.77,8.1,--,--,06/30,2.5k,I,--,30
SH,PROSHARES SHOR,972M,33.93,--,--,--,--,--,--,,--,--,85,N,--,--,--,--,4.21%,--,--,-9.27,--,--,--,--,2.5k,I,--,30
CKF.AX,COLLINS FOODS ,970M,8.21,10.27,25.1%,13.0,76%,13.0,-15,A,19.1%,0.5,64,N,21.1,13.1,0.7,--,3.44%,--,--,-9.11,11.4,199.8,11.5%,06/30,3.5k,I,--,30
ETL2.DE,L&G LONGER DAT,968M,27.04,--,--,--,--,--,--,,--,--,96,Y,--,--,--,--,--,--,--,--,--,--,--,--,2.5k,I,--,30
NUTX,NUTEX HEALTH I,966M,140.49,246.40,75.4%,3.0,100%,2.0,0,E,75.4%,2.0,69,Y,10.3,6.9,0.3,--,--,24.1%,364.5,67.25,53.6,79.0,17.5%,03/31,4k,I,--,30
TROX,TRONOX HOLDING,966M,6.06,7.03,16.0%,8.0,--,7.0,-12,E,0.0,0.8,57,N,--,-27.7,--,--,3.28%,21.6%,-22.6,23.18,-30.8,266.0,-19.4%,03/31,2.5k,I,--,30
SDP.L,SCHRODER ASIAP,965M,770.00,--,--,--,--,--,--,,--,--,82,Y,5.7,--,--,--,--,--,--,--,--,--,--,--,2.5k,I,--,30
SEDANA.ST,SEDANA MEDICAL,963M,9.70,18.00,85.6%,1.0,100%,1.0,0,A,85.6%,0.8,53,Y,--,-57.1,--,--,--,--,27.7,--,-4.0,0.8,-5.4%,06/30,4k,I,--,30
SBSI,SOUTHSIDE BANC,963M,32.38,35.67,10.2%,4.0,--,1.0,0,E,0.0,0.6,89,Y,12.7,9.8,0.6,--,4.40%,3.0%,446.2,13.59,9.0,--,--,06/30,2.5k,I,--,30
SGLLV.AX,RICEGROWERS LI,963M,13.97,17.37,24.3%,2.0,100%,2.0,0,A,24.3%,0.2,75,N,13.6,15.5,0.6,--,4.97%,--,--,24.1,11.3,29.7,12.0%,--,3.5k,I,--,30
CQE.AX,CHARTER HALL S,963M,2.60,3.32,27.7%,7.0,100%,7.0,0,A,27.7%,0.9,75,N,11.3,14.4,0.4,--,6.51%,--,--,-7.08,6.1,53.6,3.9%,--,3.5k,I,--,30
SFQ.DE,SAF-HOLLAND SE,962M,21.20,20.70,-2.4%,5.0,60%,5.0,0,A,-1.4%,1.7,97,Y,16.6,8.8,0.4,--,3.10%,--,86.5,--,11.0,157.0,13.2%,03/31,2.5k,I,--,30
FQT.DE,FREQUENTIS AG,962M,72.50,82.21,13.4%,4.0,50%,4.0,0,A,6.7%,0.4,71,N,34.2,24.7,0.9,1.6,0.41%,--,--,--,18.1,29.5,3.5%,--,3k,I,--,30
GII,STATE STREET S,962M,75.60,--,--,--,--,--,--,,--,--,96,Y,--,--,--,--,2.67%,--,--,15.56,--,--,--,--,2.5k,I,--,30
SAGA.L,SAGA PLC,961M,661.00,908.75,37.5%,3.0,100%,3.0,0,A,37.5%,2.0,97,Y,220.3,12.7,0.7,--,--,--,--,--,6.4,930.1,21.0%,--,4k,I,--,30
BRUN,"BOOST RUN, INC",960M,15.64,38.33,145.1%,2.0,100%,7.0,0,E,145.1%,--,37,N,--,16.6,0.6,--,--,--,-1007.0,51.4,--,4879.1,--,03/31,4k,I,--,30
