TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
ASCE.BR,ASCENCIO SA,366M,53.00,54.25,2.4%,4.0,--,4.0,0,A,0.0,0.4,94,Y,9.6,9.8,0.3,--,8.49%,--,--,--,8.4,76.5,6.3%,12/31,--,I,--,30
BUUU,BUUU GROUP LIM,365M,21.90,--,--,--,--,--,--,,--,--,80,Y,--,--,--,--,--,0.1%,--,447.5,-7.2,10.3,0.1%,--,--,I,--,30
NOA,NORTH AMERICAN,365M,13.48,27.75,105.8%,8.0,62%,8.0,0,A,65.6%,1.1,78,N,16.8,6.3,0.3,--,2.49%,--,-45.8,-6.39,7.1,202.5,9.9%,03/31,--,I,--,30
RPAY,REPAY HOLDINGS,364M,4.14,6.85,65.5%,5.0,70%,10.0,0,E,45.8%,1.8,68,Y,--,3.7,0.1,--,--,7.1%,90.3,-15.85,-43.9,84.2,12.5%,03/31,--,I,--,30
CIX,COMPX INTERNAT,364M,29.60,--,--,--,--,--,--,,--,0.9,92,Y,18.0,18.4,0.6,--,4.24%,2.4%,7.3,41.22,14.0,0.7,3.8%,03/31,--,I,--,30
ABEO,ABEONA THERAPE,364M,6.39,19.71,208.5%,6.0,100%,1.0,0,E,208.5%,1.3,85,Y,6.7,22.3,1.0,--,--,24.9%,-115.7,-0.47,71.0,16.0,-15.5%,03/31,--,I,--,30
SDHI,SIDDHI ACQUISI,364M,10.46,--,--,--,--,--,--,,--,--,100,Y,209.2,--,--,--,--,0.0%,5207.1,3.62,--,--,--,03/31,--,I,--,30
KSL.AX,KINA SECURITIE,363M,1.24,1.43,15.7%,1.0,100%,1.0,0,A,15.7%,0.2,89,N,10.3,2.7,0.1,--,10.61%,--,--,-2.68,16.6,--,--,--,--,I,--,30
GIX,GIGCAPITAL9 CO,363M,9.94,--,--,--,--,--,--,,--,--,100,Y,--,--,--,--,--,0.0%,--,1.33,--,--,--,03/31,--,I,--,30
CMCL,CALEDONIA MINI,363M,18.82,42.73,127.0%,3.0,100%,3.0,--,A,127.0%,0.7,49,N,5.9,3.7,0.1,--,3.05%,11.8%,-22.6,-10.1,27.8,38.7,17.2%,03/31,--,I,--,30
ADB.MI,AEROPORTO GUGL,363M,10.05,9.20,-8.5%,1.0,--,1.0,--,A,--,0.7,82,Y,15.0,23.4,0.7,--,3.60%,--,-68.9,--,10.7,44.9,-7.5%,03/31,--,I,--,30
NC,NACCO INDUSTRI,362M,48.11,--,--,1.0,100%,1.0,--,A,--,0.5,81,N,16.8,--,--,--,2.22%,1.4%,171.0,27.36,5.1,30.6,-18.1%,03/31,--,I,--,30
SPCE,VIRGIN GALACTI,362M,2.82,3.52,24.8%,7.0,50%,2.0,0,E,12.4%,2.8,32,N,--,-6.3,--,--,--,31.2%,3.8,-27.32,-104.5,164.8,-86.4%,03/31,--,I,--,30
STRT,STRATTEC SECUR,362M,86.80,86.50,-0.3%,1.0,100%,1.0,--,E,-0.3%,1.2,94,Y,14.3,15.4,0.8,1.8,--,8.4%,-60.8,34.55,10.4,0.4,13.6%,03/31,--,I,--,30
CURR,CURRENC GROUP ,362M,3.23,--,--,1.0,100%,1.0,--,A,--,0.1,68,Y,--,-12.9,--,--,--,1.9%,-157.0,86.71,--,155.1,-15.1%,12/31,--,I,--,30
MSC,STUDIO CITY IN,362M,1.88,--,--,2.0,50%,2.0,--,A,--,0.1,28,N,--,-18.8,--,--,--,0.0%,183.5,-60.5,-7.5,368.3,--,03/31,--,I,--,30
ONCIN.OL,ONCOINVENT ASA,362M,81.00,59.50,-26.5%,2.0,--,2.0,--,A,--,--,90,Y,--,-3.1,--,--,--,--,--,--,-121.8,2.4,-23.5%,12/31,--,I,--,30
MRAM,EVERSPIN TECHN,362M,15.45,24.67,59.7%,3.0,100%,1.0,--,E,59.7%,1.9,30,Y,1545.0,33.1,1.0,--,--,16.5%,55.8,151.63,0.4,4.3,-2.3%,03/31,--,I,--,30
MPTI,M-TRON INDUSTR,361M,83.57,84.00,0.5%,1.0,--,1.0,--,A,0.0,0.8,80,Y,31.7,23.8,0.8,1.5,--,5.9%,53.1,89.03,17.3,0.2,1.4%,03/31,--,I,--,30
TACH,TITAN ACQUISIT,360M,10.44,--,--,--,--,--,--,,--,--,99,Y,32.6,--,--,--,--,0.0%,-30.1,2.96,--,--,-0.2%,03/31,--,I,--,30
PINE,ALPINE INCOME ,360M,20.29,21.73,7.1%,11.0,75%,4.0,-1,E,5.3%,0.6,92,Y,96.6,36.4,1.1,--,5.97%,2.5%,419.9,51.24,2.3,108.7,-32.9%,06/30,--,I,--,30
PPS.AX,PRAEMIUM LIMIT,360M,0.74,1.19,60.4%,6.0,100%,6.0,0,A,60.4%,0.5,78,N,18.5,14.6,0.8,--,3.45%,--,--,9.25,15.7,3.1,1.0%,--,--,I,--,30
AGY.L,ALLERGY THERAP,360M,5.70,13.00,128.1%,1.0,100%,1.0,--,A,128.1%,0.8,47,N,--,-7.9,--,--,--,--,--,--,--,629.6,-6.7%,--,--,I,--,30
MLP,MAUI LAND & PI,359M,18.08,--,--,--,--,--,--,,--,0.7,89,Y,--,--,--,--,--,3.4%,-106.1,9.78,-13.6,22.5,-2.7%,03/31,--,I,--,30
OTGA,OTG ACQUISITIO,359M,10.18,--,--,--,--,--,--,,--,--,100,Y,--,--,--,--,--,--,-13.3,1.5,--,0.0,--,03/31,--,I,--,30
INEA.PA,FONCIERE INEA ,359M,33.20,35.50,6.9%,2.0,--,2.0,--,A,0.0,0.2,90,N,132.8,13.5,0.4,--,8.13%,--,--,--,0.5,121.1,7.3%,--,--,I,--,30
LNA.PA,LNA SANTÉ SA,359M,34.90,41.40,18.6%,4.0,75%,4.0,0,A,14.0%,0.5,96,Y,14.9,10.6,0.4,--,2.74%,--,--,--,7.7,265.7,21.0%,12/31,--,I,--,30
CLW,CLEARWATER PAP,358M,22.23,20.75,-6.7%,4.0,--,2.0,--,E,-0.0,0.2,96,Y,--,-25.4,--,--,--,5.0%,60.1,0.5,-10.4,47.0,-2.7%,06/30,--,I,--,30
CV,"CAPSOVISION, I",358M,7.17,10.00,39.5%,1.0,100%,1.0,--,A,39.5%,--,47,Y,--,--,--,--,--,5.6%,-52.1,74.88,-185.1,3.9,-3.7%,03/31,--,I,--,30
FTW,PRESIDIO PRODU,358M,11.44,15.00,31.1%,2.0,100%,2.0,+1,E,31.1%,--,67,Y,30.9,-127.1,--,--,11.85%,--,-44.8,10.72,-18.2,101.2,--,03/31,--,I,--,30
CCII,COHEN CIRCLE A,358M,10.32,--,--,--,--,--,--,,--,--,98,Y,39.7,--,--,--,--,0.1%,5563.4,1.82,--,--,--,03/31,--,I,--,30
AVBH,AVIDBANK HOLDI,358M,32.73,37.75,15.3%,4.0,100%,4.0,0,A,15.3%,0.3,96,Y,--,8.5,0.5,--,--,3.6%,55.6,52.09,-5.6,--,--,06/30,--,I,--,30
SGQ.AX,ST GEORGE MINI,357M,0.08,0.28,270.1%,1.0,100%,1.0,-1,A,270.1%,1.4,43,N,--,-14.3,--,--,--,--,--,108.11,-63.3,0.1,-10.5%,--,--,I,--,30
BIJ.DE,BIJOU BRIGITTE,357M,47.70,--,--,--,--,--,--,,--,0.8,85,Y,15.2,16.0,0.8,--,7.26%,--,--,--,10.3,59.1,19.4%,05/12,--,I,--,30
HABA.DE,HAMBORNER REIT,357M,4.39,8.05,83.4%,5.0,100%,5.0,0,A,83.4%,0.7,74,N,29.3,48.8,1.5,--,8.89%,--,10.7,--,3.2,168.3,9.8%,03/31,--,I,--,30
ENENTO.HE,ENENTO GROUP O,357M,15.10,19.02,26.0%,4.0,100%,4.0,0,A,26.0%,1.1,91,Y,28.0,12.4,0.4,--,6.60%,--,-117.8,--,5.0,60.9,7.9%,06/30,--,I,--,30
IPSC,CENTURY THERAP,357M,1.98,4.75,139.9%,5.0,100%,2.0,0,E,139.9%,1.6,65,Y,--,-4.3,--,--,--,15.8%,33.5,250.44,-42.7,18.1,-15.0%,03/31,--,I,--,30
KCHV,KOCHAV DEFENSE,356M,10.40,--,--,--,--,--,--,,--,--,100,Y,35.9,--,--,--,--,--,160.5,3.69,--,--,--,03/31,--,I,--,30
CHRY.L,CHRYSALIS INVE,356M,74.10,133.50,80.2%,3.0,100%,3.0,0,A,80.2%,--,56,N,--,3.3,0.2,--,--,--,--,--,--,--,--,--,--,I,--,30
GEVO,"GEVO, INC.",355M,1.46,5.39,269.0%,4.0,50%,2.0,0,E,134.5%,1.0,49,N,--,146.0,5.5,--,--,11.4%,-1112.0,18.7,-6.9,37.4,-3.0%,03/31,--,I,--,30
AML.L,ASTON MARTIN L,355M,35.00,45.45,29.9%,11.0,9%,11.0,0,A,2.7%,2.0,40,N,--,-2.5,--,--,--,--,-31.2,--,-113.1,853.6,-47.6%,06/30,--,I,--,30
TWFG,"TWFG, INC.",355M,27.37,27.57,0.7%,8.0,46%,13.0,0,E,0.3%,0.2,88,Y,48.9,24.4,1.3,--,--,5.5%,-10.2,-7.5,16.2,2.8,-11.8%,03/31,--,I,--,30
NRR.L,NEWRIVER REIT ,355M,82.60,90.17,9.2%,5.0,80%,5.0,0,A,7.3%,0.6,98,Y,11.8,10.6,0.3,--,8.21%,--,--,--,6.7,113.0,3.8%,06/02,--,I,--,30
REAX,THE REAL BROKE,355M,1.63,5.15,216.0%,6.0,100%,3.0,0,E,216.0%,0.8,30,N,--,-40.8,--,--,--,--,-326.3,-59.25,-13.1,--,18.2%,03/31,--,I,--,30
QIWI,QIWI PLC,355M,5.67,--,--,--,--,--,--,,--,--,100,N,1.1,3.5,0.2,--,--,--,--,--,--,--,--,--,--,I,--,30
PESI,PERMA-FIX ENVI,355M,16.78,25.00,49.0%,1.0,100%,1.0,0,A,49.0%,0.5,91,Y,--,25.8,0.8,--,--,11.7%,-185.5,47.19,-28.5,9.6,-3.5%,03/31,--,I,--,30
JNUG,DIREXION DAILY,355M,118.59,--,--,--,--,--,--,,--,--,33,N,13.0,--,--,--,2.41%,--,--,54.67,--,--,--,--,--,I,--,30
THD,ISHARES MSCI T,355M,72.95,--,--,--,--,--,--,,--,--,97,Y,15.5,--,--,--,3.52%,--,--,32.3,--,--,--,--,--,I,--,30
IMDA.PA,IMMOBILIERE DA,354M,47.00,--,--,--,--,--,--,,--,0.2,83,N,--,13.8,0.4,--,4.44%,--,--,--,-19.9,68.0,4.1%,--,--,I,--,30
PSE.OL,PETROLIA SE,354M,6.00,--,--,--,--,--,--,,--,-0.3,91,Y,7.0,--,--,--,3.06%,--,--,--,11.3,29.1,0.9%,--,--,I,--,30
VIK1V.HE,VIKING LINE AB,354M,20.50,--,--,--,--,--,--,,--,0.1,89,N,19.0,--,--,--,4.83%,--,11.8,--,6.2,42.8,9.6%,03/31,--,I,--,30
GYM.L,THE GYM GROUP ,353M,203.00,248.89,22.6%,9.0,100%,9.0,0,A,22.6%,0.8,92,Y,50.8,36.1,1.2,--,--,--,--,--,5.4,289.1,9.7%,--,--,I,--,30
LPK.DE,LPKF LASER & E,353M,14.45,22.75,57.4%,2.0,100%,2.0,+2,A,57.4%,2.3,47,Y,--,39.6,1.3,--,--,--,-631.6,--,-34.2,17.6,5.8%,06/30,--,I,--,30
INR.AX,IONEER LTD,353M,0.12,0.48,317.4%,3.0,100%,3.0,0,A,317.4%,0.9,40,N,--,-28.5,--,--,--,--,--,4.55,--,0.2,--,--,--,I,--,30
PRT.MI,ESPRINET S.P.A,353M,7.15,7.80,9.1%,4.0,100%,4.0,0,A,9.1%,1.2,94,Y,15.5,11.7,0.4,--,4.94%,--,2735.8,--,5.8,130.7,7.9%,03/31,--,I,--,30
EVH,EVOLENT HEALTH,353M,3.14,5.83,85.6%,14.0,75%,8.0,-4,E,64.2%,0.8,31,N,--,8.7,0.4,--,--,13.2%,-33.8,-67.86,-65.1,248.6,15.0%,03/31,--,I,--,30
PAII,PYROPHYTE ACQU,353M,10.24,--,--,--,--,--,--,,--,--,100,Y,--,--,--,--,--,0.0%,1.8,3.12,--,--,--,03/31,--,I,--,30
TSBK,TIMBERLAND BAN,353M,45.47,--,--,1.0,100%,1.0,--,A,--,0.3,99,Y,11.4,--,--,--,2.68%,1.7%,0.4,49.54,11.9,--,--,06/30,--,I,--,30
SOUL,SOULPOWER ACQU,352M,10.39,--,--,--,--,--,--,,--,--,94,Y,37.1,--,--,--,--,0.0%,-26.1,2.92,--,--,--,03/31,--,I,--,30
STX.AX,STRIKE ENERGY ,352M,0.10,0.15,49.0%,5.0,60%,5.0,0,A,29.4%,0.5,68,N,--,-19.7,--,--,--,--,--,-10.91,-38.1,29.5,-9.8%,--,--,I,--,30
ARTNA,ARTESIAN RESOU,352M,34.11,--,--,10.0,60%,10.0,--,A,--,0.3,96,Y,15.2,16.3,0.8,--,3.65%,1.1%,-5.7,8.04,9.4,73.7,-8.5%,03/31,--,I,--,30
ENHA,ENHANCED GROUP,352M,2.74,10.50,283.2%,3.0,100%,3.0,+1,E,283.2%,--,27,N,--,26.1,1.0,--,--,--,-396.6,-71.75,--,--,--,03/31,--,I,--,30
USPA.L,FRANKLIN S&P 5,351M,61.88,--,--,--,--,--,--,,--,--,99,Y,27.6,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
AKBA,AKEBIA THERAPE,351M,1.31,4.20,220.6%,5.0,100%,2.0,0,E,220.6%,0.2,35,N,--,-6.9,--,--,--,7.2%,-3765.6,-65.16,-79.0,721.5,18.7%,03/31,--,I,--,30
DMAC,DIAMEDICA THER,351M,6.52,15.50,137.7%,5.0,100%,5.0,0,A,137.7%,1.0,63,N,--,-7.4,--,--,--,14.1%,-30.4,49.54,-86.5,0.4,-5.1%,03/31,--,I,--,30
CARL,"CARLSMED, INC.",351M,12.93,18.60,43.9%,5.0,100%,4.0,0,E,43.9%,--,75,Y,--,-9.0,--,--,--,13.4%,-28.5,-0.46,-52.4,18.7,-7.5%,03/31,--,I,--,30
BDCI,BTC DEVELOPMEN,350M,10.08,--,--,--,--,--,--,,--,--,98,Y,100.8,--,--,--,--,0.0%,46489.0,-0.69,--,--,--,03/31,--,I,--,30
M12.DE,M1 KLINIKEN AG,350M,18.66,--,--,--,--,--,--,,--,1.1,93,Y,15.7,16.7,0.8,--,6.32%,--,--,--,17.0,6.8,10.4%,--,--,I,--,30
QLINEA.ST,Q-LINEA AB (PU,350M,18.50,--,--,--,--,--,--,,--,0.6,33,N,--,-61.7,--,--,--,--,37.8,--,-75.5,4.3,-33.8%,06/30,--,I,--,30
PRLD,PRELUDE THERAP,349M,4.39,8.00,82.2%,3.0,100%,3.0,0,E,82.2%,0.9,77,Y,--,-5.1,--,--,--,13.1%,66.7,418.91,-95.2,29.4,-5.1%,03/31,--,I,--,30
OYSE,OYSTER ENTERPR,349M,10.32,--,--,--,--,--,--,,--,--,100,Y,34.4,--,--,--,--,--,8413.3,3.3,--,--,--,03/31,--,I,--,30
BLZR,TRAILBLAZER AC,349M,10.15,--,--,--,--,--,--,,--,--,100,Y,--,--,--,--,--,--,-9.2,0.05,--,--,--,03/31,--,I,--,30
GTK.AX,GENTRACK GROUP,349M,3.11,4.76,53.0%,8.0,50%,8.0,0,A,26.5%,1.0,31,N,20.7,30.6,0.9,--,--,--,--,-65.9,8.0,5.9,2.4%,--,--,I,--,30
UPB,"UPSTREAM BIO, ",349M,6.42,38.25,495.8%,9.0,67%,3.0,0,E,330.5%,--,19,N,--,-2.2,--,--,--,10.2%,-1.6,-58.87,-41.8,0.4,-25.8%,03/31,--,I,--,30
PAMT,PAMT CORP,348M,16.66,--,--,6.0,--,6.0,--,A,--,1.0,96,Y,--,--,--,--,--,2.0%,99.9,37.12,-18.5,155.7,-2.0%,03/31,--,I,--,30
TLS,TELOS CORPORAT,348M,4.66,6.83,46.6%,6.0,66%,6.0,0,A,30.8%,1.0,56,N,--,19.9,0.6,--,--,4.1%,121.3,83.46,-23.3,7.8,7.2%,03/31,--,I,--,30
XFVT.DE,XTRACKERS VIET,348M,34.48,--,--,--,--,--,--,,--,--,92,N,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
F3C.DE,SFC ENERGY AG,348M,20.05,26.60,32.7%,5.0,100%,5.0,0,A,32.7%,1.3,81,Y,--,18.8,0.6,--,--,--,192.8,--,-1.0,11.3,-0.5%,03/31,--,I,--,30
ISSC,INNOVATIVE AER,348M,19.47,28.25,45.1%,4.0,100%,4.0,0,A,45.1%,0.6,63,Y,20.5,19.5,0.6,--,--,4.5%,40.5,11.51,27.1,76.2,2.5%,03/31,--,I,--,30
AXIN,AXIOM INTELLIG,348M,10.27,--,--,--,--,--,--,,--,--,98,Y,--,--,--,--,--,0.1%,1901.1,3.06,--,--,--,03/31,--,I,--,30
IDHC.L,INTEGRATED DIA,348M,0.60,0.86,42.9%,2.0,100%,2.0,--,A,42.9%,0.4,72,N,12.0,0.3,0.0,--,1.55%,--,78.4,75.05,--,39.1,--,03/31,--,I,--,30
FOSL,"FOSSIL GROUP, ",348M,5.89,7.00,18.8%,2.0,100%,2.0,0,A,18.8%,1.6,96,Y,--,-25.6,--,--,--,11.2%,64.7,259.15,-58.5,401.8,17.5%,03/31,--,I,--,30
IKT,INHIBIKASE THE,347M,2.21,6.00,171.5%,9.0,100%,1.0,+2,E,171.5%,1.0,87,Y,--,-5.3,--,--,--,17.1%,-65.2,38.13,-40.2,--,-4.3%,03/31,--,I,--,30
LAND,GLADSTONE LAND,347M,8.06,11.00,36.5%,6.0,16%,6.0,--,A,5.8%,1.1,62,N,--,-16.9,--,--,6.91%,7.1%,45.4,-6.27,-0.9,70.5,13.1%,03/31,--,I,--,30
TYA.MI,TOSCANA AEROPO,347M,18.65,--,--,--,--,--,--,,--,0.3,91,N,22.5,--,--,--,2.04%,--,-124.0,--,13.7,83.1,1.5%,03/31,--,I,--,30
DCX,DIGITAL CURREN,346M,0.98,--,--,--,--,--,--,,--,-0.9,0,N,0.0,--,--,--,--,0.1%,--,-99.97,1177.7,--,-88.4%,--,--,I,--,30
HCMA,HCM III ACQUIS,346M,10.27,--,--,--,--,--,--,,--,--,98,Y,--,--,--,--,--,0.0%,3727.3,1.99,--,--,--,03/31,--,I,--,30
BTL.AX,BEETALOO ENERG,346M,0.23,0.64,177.8%,2.0,100%,2.0,0,A,177.8%,-0.0,62,N,--,81.1,3.7,--,--,--,--,-6.12,-13.4,16.8,-22.7%,--,--,I,--,30
ZUMZ,ZUMIEZ INC.,345M,20.47,21.00,2.6%,3.0,--,3.0,0,A,0.0,1.0,65,N,27.3,13.6,0.5,--,--,10.4%,-1224.0,44.46,4.8,66.6,12.0%,04/30,--,I,--,30
DAPP,VANECK DIGITAL,345M,18.35,--,--,--,--,--,--,,--,--,67,N,12.7,--,--,--,--,--,--,9.62,--,--,--,--,--,I,--,30
MASS,908 DEVICES IN,345M,8.42,11.00,30.6%,5.0,100%,1.0,+1,E,30.6%,0.6,90,Y,--,-28.1,--,--,--,15.5%,7.4,29.14,-24.1,3.3,4.0%,03/31,--,I,--,30
MER.L,MEARS GROUP PL,345M,435.50,501.50,15.2%,6.0,100%,6.0,0,A,15.2%,0.5,97,Y,8.1,10.5,0.3,--,4.06%,--,--,11.71,23.4,155.6,9.1%,--,--,I,--,30
API,"AGORA, INC.",344M,4.07,5.80,42.5%,2.0,50%,2.0,--,A,21.3%,0.8,74,Y,45.2,-45.2,--,--,--,0.8%,-24.1,9.12,1.8,16.7,-7.8%,03/31,--,I,--,30
ELMD,"ELECTROMED, IN",344M,41.58,40.33,-3.0%,3.0,100%,1.0,--,E,-3.0%,0.5,88,Y,35.5,68.2,3.1,--,--,2.5%,36.3,123.31,21.7,0.2,2.4%,03/31,--,I,--,30
AIRS,AIRSCULPT TECH,344M,4.88,6.25,28.1%,3.0,33%,3.0,+1,A,9.3%,2.4,41,Y,--,488.0,16.7,--,--,7.8%,-305.6,-19.07,-12.6,70.8,3.8%,03/31,--,I,--,30
CATX,PERSPECTIVE TH,343M,3.01,12.93,329.7%,15.0,100%,2.0,0,E,329.7%,1.8,49,N,--,-2.7,--,--,--,23.9%,-19.0,-22.62,-35.3,1.2,-17.1%,03/31,--,I,--,30
U3O8.DE,SPROTT URANIUM,343M,11.09,--,--,--,--,--,--,,--,--,65,N,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CV9.PA,AMUNDI INDEX S,343M,478.75,--,--,--,--,--,--,,--,--,100,Y,15.8,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
XNET,XUNLEI LIMITED,343M,5.39,--,--,3.0,66%,3.0,--,A,--,1.2,49,N,0.4,--,--,--,--,4.3%,-126.4,16.67,113.1,5.9,--,03/31,--,I,--,30
LVWR,LIVEWIRE GROUP,343M,1.68,--,--,5.0,--,5.0,--,A,--,1.7,26,N,--,-5.4,--,--,--,13.8%,3.7,-49.55,-160.2,648.5,-9.6%,06/30,--,I,--,30
ZIP,"ZIPRECRUITER, ",342M,4.20,4.00,-4.8%,5.0,--,4.0,0,E,-0.0,1.4,75,Y,--,8.7,0.5,--,--,6.2%,50.2,7.42,--,--,3.2%,03/31,--,I,--,30
ASG.AX,AUTOSPORTS GRO,342M,1.61,2.64,64.0%,5.0,100%,5.0,0,A,64.0%,0.5,34,N,7.3,7.6,0.2,--,6.33%,--,--,-35.54,8.7,245.4,-27.1%,--,--,I,--,30
AGCC,AGENCIA COMERC,341M,15.00,--,--,--,--,--,--,,--,--,58,Y,375.0,--,--,--,--,1.4%,--,147.93,10.4,169.6,-2.4%,--,--,I,--,30
VALU,"VALUE LINE, IN",341M,36.42,--,--,--,--,--,--,,--,1.0,88,N,15.8,--,--,--,4.09%,1.7%,-44.6,-1.05,20.8,2.1,0.8%,04/30,--,I,--,30
HYDRA.AS,HYDRATEC INDUS,340M,262.00,--,--,--,--,--,--,,--,0.4,100,Y,12.3,--,--,--,3.20%,--,--,--,21.7,10.6,6.9%,--,--,I,--,30
FVRR,FIVERR INTERNA,340M,9.46,10.75,13.6%,10.0,--,6.0,-3,E,0.0,1.4,34,N,11.7,7.2,0.5,--,--,10.3%,-19.3,-56.94,7.1,0.6,24.1%,06/30,--,I,--,30
NCLR.L,WISDOMTREE URA,340M,49.38,--,--,--,--,--,--,,--,--,67,N,27.5,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
RIOU.L,AMUNDI MSCI BR,340M,29.57,--,--,--,--,--,--,,--,--,87,Y,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
RR,RICHTECH ROBOT,339M,1.52,2.00,31.6%,1.0,60%,5.0,--,E,18.9%,-0.7,20,N,--,--,--,--,--,29.8%,-85.1,-20.0,-10.6,0.2,0.0%,12/31,--,I,--,30
VELO,"VELO3D, INC.",339M,11.38,23.75,108.7%,4.0,100%,3.0,+2,E,108.7%,2.6,36,N,--,-20.7,--,--,--,35.1%,49.1,77.81,-126.4,34.6,-6.4%,03/31,--,I,--,30
LAB,STANDARD BIOTO,339M,0.87,1.55,78.9%,2.0,50%,2.0,0,A,39.5%,1.4,50,N,--,-86.6,--,--,--,0.9%,17.2,-34.38,-9.9,5.3,-4.0%,03/31,--,I,--,30
MM8.AX,MEDALLION META,339M,0.42,1.05,146.0%,2.0,100%,2.0,0,A,146.0%,0.2,71,N,--,21.3,0.8,--,--,--,--,68.0,-23.9,3.8,-3.6%,--,--,I,--,30
CMPX,COMPASS THERAP,339M,1.89,8.50,350.9%,15.0,100%,4.0,+1,E,350.9%,0.8,27,N,--,-4.1,--,--,--,26.1%,7.9,-33.86,-45.9,5.3,-8.9%,03/31,--,I,--,30
CVEO,CIVEO CORPORAT,338M,30.96,38.00,22.7%,1.0,100%,1.0,0,A,22.7%,0.7,85,Y,--,57.3,1.9,191.6,3.61%,13.1%,-454.1,29.38,-7.2,139.0,11.8%,06/30,--,I,--,30
BALCO.ST,BALCO GROUP AB,338M,14.70,15.00,2.0%,1.0,--,1.0,--,A,--,0.4,53,N,--,3.1,0.1,--,--,--,-1600.0,--,-0.9,72.6,27.4%,06/30,--,I,--,30
ARKI.L,ARK ARTIFICIAL,337M,10.45,--,--,--,--,--,--,,--,--,89,Y,41.0,--,--,--,--,--,--,6.9,--,--,--,--,--,I,--,30
ECOR.L,ECORA ROYALTIE,337M,135.40,184.85,36.5%,6.0,66%,6.0,+1,A,24.1%,0.5,87,Y,19.3,12.6,0.5,--,1.08%,--,--,105.98,4.9,20.7,-0.6%,08/25,--,I,--,30
PALI,"PALISADE BIO, ",337M,1.94,10.22,426.9%,9.0,100%,2.0,+2,E,426.9%,1.5,68,Y,16.2,-6.8,--,--,--,21.3%,-244.8,86.54,-36.4,--,-1.6%,03/31,--,I,--,30
FVCB,"FVCBANKCORP, I",337M,18.75,19.38,3.3%,2.0,100%,2.0,0,E,3.3%,0.3,99,Y,14.6,11.6,0.6,--,1.51%,2.6%,12.7,52.34,10.2,--,--,03/31,--,I,--,30
IDLV,INVESCO S&P IN,336M,36.11,--,--,--,--,--,--,,--,--,98,Y,17.7,--,--,--,5.03%,--,--,14.65,--,--,--,--,--,I,--,30
MTRX,MATRIX SERVICE,336M,11.96,20.00,67.2%,1.0,100%,1.0,0,A,67.2%,1.0,75,N,--,17.2,0.6,1.1,--,2.7%,107.4,-16.66,-10.3,13.4,29.5%,03/31,--,I,--,30
OPTU,OPTIMUM COMMUN,336M,0.86,1.19,38.5%,12.0,--,4.0,0,E,0.0,1.2,31,N,--,-1.5,--,--,--,21.2%,-2896.4,-64.67,--,--,26.6%,03/31,--,I,--,30
AONC,AMERICAN ONCOL,336M,11.50,--,--,--,--,--,--,,--,0.5,82,Y,--,--,--,--,--,0.4%,--,-2.82,-30.2,139.6,0.2%,12/31,--,I,--,30
BVB.DE,BORUSSIA DORTM,335M,3.04,5.00,64.5%,3.0,100%,3.0,--,A,64.5%,0.8,81,N,--,33.8,2.1,--,1.99%,--,-98.0,--,-0.2,13.0,-6.4%,03/31,--,I,--,30
MTVW.L,MOUNTVIEW ESTA,335M,8600.00,--,--,--,--,--,--,,--,0.2,84,N,16.5,--,--,--,6.18%,--,--,--,5.1,14.3,12.0%,--,--,I,--,30
BLUW,BLUE WATER ACQ,334M,10.35,--,--,--,--,--,--,,--,--,99,Y,35.7,--,--,--,--,0.0%,333.2,3.81,--,--,--,03/31,--,I,--,30
BEAG,BOLD EAGLE ACQ,334M,10.67,--,--,--,--,--,--,,--,--,97,Y,35.6,--,--,--,--,0.0%,-14.7,1.96,--,--,-0.2%,03/31,--,I,--,30
JMSB,JOHN MARSHALL ,334M,23.67,25.50,7.7%,2.0,100%,1.0,0,E,7.7%,0.4,99,Y,13.7,11.1,0.6,--,1.21%,1.5%,19.6,28.03,9.3,--,--,06/30,--,I,--,30
NB2.DE,NORTHERN DATA ,334M,5.21,37.00,610.9%,1.0,100%,1.0,-1,A,610.9%,1.0,21,N,--,7.4,0.2,--,--,--,--,--,-75.3,24.1,-99.1%,08/11,--,I,--,30
GHH.L,GOOCH & HOUSEG,333M,1220.00,1166.00,-4.4%,5.0,40%,5.0,-1,A,-1.8%,0.9,96,Y,87.1,22.5,0.8,--,1.08%,--,--,100.03,3.4,45.6,0.4%,--,--,I,--,30
TWIN,"TWIN DISC, INC",333M,23.14,30.00,29.6%,1.0,100%,1.0,--,E,29.6%,0.7,94,Y,12.4,20.3,0.7,--,0.70%,5.0%,133.7,163.4,16.1,35.9,-2.3%,03/31,--,I,--,30
SEG,SEAPORT ENTERT,333M,26.06,27.00,3.6%,1.0,100%,1.0,--,E,3.6%,1.2,92,Y,--,289.6,8.9,--,--,11.4%,-198.5,16.08,-26.5,22.5,-5.2%,03/31,--,I,--,30
