TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
HFD.L,HALFORDS GROUP,499M,230.50,235.71,2.3%,7,71%,7,0,A,1.6%,1.2,92,Y,15.4,11.8,0.5,--,--,--,--,68.32,6.4,48.3,21.3%,06/25,--,I,--,30
PDLB,PONCE FINANCIA,499M,20.65,24.00,16.2%,1.0,100%,1.0,0,A,16.2%,0.5,98,Y,14.6,11.7,0.7,--,--,1.4%,30.5,43.2,6.2,--,--,06/30,--,I,--,30
HVT-A,HAVERTY FURNIT,498M,31.98,--,--,--,--,--,--,,--,1.2,71,Y,23.2,--,--,1.5,3.88%,0.4%,12.2,51.21,7.6,78.5,7.0%,06/30,--,I,--,30
GLJ.DE,GRENKE AG,497M,11.26,18.00,59.9%,5,80%,5,0,A,47.9%,1.4,61,N,8.3,6.4,0.4,--,3.81%,--,-10.5,--,5.5,357.5,--,03/31,--,I,--,30
NPCE,"NEUROPACE, INC",496M,14.47,20.22,39.8%,9.0,100%,3.0,+1,E,39.8%,1.9,74,N,--,-65.1,--,--,--,2.8%,22.7,75.39,-103.3,588.5,-0.5%,03/31,--,I,--,30
POLN.L,POLLEN STREET ,496M,838.00,1161.20,38.6%,5,100%,5,0,A,38.6%,0.0,86,N,8.9,7.7,0.5,--,6.72%,--,--,--,9.6,34.1,9.4%,--,--,I,--,30
WTBA,WEST BANCORPOR,496M,29.14,29.00,-0.5%,2,--,1,0,E,-0.0,0.7,96,Y,13.0,10.4,0.6,--,3.48%,2.1%,18.9,61.39,14.7,--,--,06/30,--,I,--,30
CPS,COOPER-STANDAR,495M,27.88,44.33,59.0%,3.0,100%,1.0,0,E,59.0%,2.0,58,N,--,6.2,0.2,--,--,2.9%,-146.5,-2.52,--,--,10.4%,06/30,--,I,--,30
BSVN,BANK7 CORP.,495M,52.02,57.33,10.2%,3.0,100%,2.0,--,E,10.2%,0.9,94,Y,11.9,11.6,0.7,--,2.07%,1.7%,8.1,18.17,16.9,--,--,06/30,--,I,--,30
LABU,DIREXION DAILY,494M,289.98,--,--,--,--,--,--,,--,--,87,Y,--,--,--,--,0.45%,--,--,333.75,--,--,--,--,--,I,--,30
AII,AMERICAN INTEG,494M,25.26,26.25,3.9%,6.0,100%,5.0,0,E,3.9%,--,96,Y,6.0,7.9,0.5,--,--,2.1%,-27.6,45.56,26.2,9.1,55.9%,03/31,--,I,--,30
AXG,SOLOWIN HOLDIN,494M,2.56,--,--,--,--,--,--,,--,-0.1,53,N,--,--,--,--,--,0.2%,--,-39.34,-89.1,30.6,--,08/13,--,I,--,30
AEL.AX,AMPLITUDE ENER,493M,1.65,2.41,46.7%,8,75%,8,0,A,35.0%,0.7,50,N,--,6.3,0.3,--,--,--,--,-42.7,-4.7,20.3,16.0%,--,--,I,--,30
1317.HK,CHINA MAPLE LE,493M,0.17,--,--,--,--,--,--,,--,0.2,32,N,1.5,2.5,0.1,--,--,--,--,-56.25,17.3,167.0,58.7%,--,--,I,--,30
CABA,"CABALETTA BIO,",493M,2.91,13.25,355.3%,10,33%,3,0,E,118.4%,3.3,69,Y,--,-2.0,--,--,--,27.7%,3.6,79.63,-93.2,12.2,-19.9%,03/31,--,I,--,30
USL.AX,UNICO SILVER L,493M,0.77,2.00,159.7%,2,100%,2,0,A,159.7%,0.6,66,Y,--,-77.0,--,--,--,--,--,97.44,-31.7,--,-5.6%,--,--,I,--,30
GABR.CO,GABRIEL HOLDIN,493M,270.00,280.00,3.7%,1.0,100%,1.0,--,A,3.7%,0.3,91,Y,22.1,11.0,0.4,--,1.82%,--,523.4,--,--,--,--,03/31,--,I,--,30
FGA.PA,FIGEAC AERO SO,492M,11.12,13.25,19.2%,4.0,100%,4.0,0,A,19.2%,0.7,85,Y,556.0,14.7,0.5,--,--,--,--,--,1.1,443.6,2.0%,--,--,I,--,30
TOM2.AS,TOMTOM N.V.,492M,3.97,6.25,57.4%,2.0,50%,2.0,-1,A,28.7%,1.0,56,N,14.2,14.2,0.4,--,--,--,130.5,--,25.6,27.4,-5.0%,06/30,--,I,--,30
AMCX,AMC GLOBAL MED,492M,11.94,9.83,-17.6%,8,--,3,0,E,-0.0,1.3,95,Y,--,4.3,0.3,--,--,23.1%,-128.7,70.33,-1.0,184.9,203.8%,06/30,--,I,--,30
PINE.L,PINEWOOD TECHN,491M,427.00,670.00,56.9%,1.0,100%,1.0,-1,A,56.9%,0.6,74,Y,8.9,27.2,0.8,--,--,--,--,--,41.4,0.7,2.6%,--,--,I,--,30
GRVY,"GRAVITY CO., L",491M,70.79,--,--,--,--,--,--,,--,1.0,95,Y,8.1,--,--,--,--,1.2%,22.5,9.04,13.2,0.5,--,06/30,--,I,--,30
AMSF,"AMERISAFE, INC",491M,26.53,35.67,34.4%,3.0,--,1.0,--,E,0.0,0.3,55,N,10.7,13.2,0.8,--,6.21%,5.3%,5.6,-37.79,18.2,--,7.4%,06/30,--,I,--,30
DDL,DINGDONG (CAYM,491M,2.25,3.38,50.0%,3.0,100%,3.0,--,A,50.0%,0.5,66,N,20.5,5.9,0.2,--,--,1.8%,-170.7,-4.66,16.2,0.0,-612.1%,03/31,--,I,--,30
WNC,WABASH NATIONA,490M,12.04,22.50,86.9%,2,100%,2,+2,E,86.9%,1.4,84,Y,--,9.8,0.3,--,--,11.4%,-157.2,14.28,-22.9,185.5,30.1%,06/30,--,I,--,30
POSTI.HE,POSTI GROUP OY,490M,12.12,13.07,7.8%,4,50%,4,--,A,3.9%,--,98,Y,17.1,10.0,0.3,--,6.92%,--,-49.2,--,11.4,222.5,20.2%,03/31,--,I,--,30
EHF1.DE,AMUNDI INDEX S,489M,244.40,--,--,--,--,--,--,,--,--,97,Y,15.2,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CD9.PA,AMUNDI INDEX S,489M,244.25,--,--,--,--,--,--,,--,--,97,Y,15.2,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
IPI,INTREPID POTAS,489M,36.41,36.50,0.2%,3.0,50%,2.0,+1,E,0.1%,1.3,72,Y,30.9,25.8,1.0,--,--,2.4%,-36.0,31.87,3.1,0.6,7.6%,06/30,--,I,--,30
CXSE,WISDOMTREE CHI,489M,38.77,--,--,--,--,--,--,,--,--,85,N,17.5,--,--,--,1.52%,--,--,1.6,--,--,--,--,--,I,--,30
SGG.ST,SENSYS GATSO G,488M,42.40,67.50,59.2%,1.0,100%,1.0,0,A,59.2%,0.5,83,Y,29.4,6.9,0.2,--,--,--,174.5,--,2.8,62.9,6.4%,03/31,--,I,--,30
MRC.WA,MERCATOR MEDIC,488M,53.40,--,--,--,--,--,--,,--,0.0,84,Y,39.3,--,--,--,--,--,241.4,--,1.3,2.5,18.2%,03/31,--,I,--,30
LOKO.OL,LOKOTECH GROUP,487M,0.70,1.10,56.0%,1.0,--,1.0,--,A,--,-0.7,71,N,--,--,--,--,--,--,--,--,-42.9,--,-34.3%,--,--,I,--,30
NRC,NRC HEALTH,487M,22.01,26.00,18.1%,1,100%,1,0,E,18.1%,0.4,93,Y,91.7,21.0,0.7,--,2.94%,21.4%,-179.6,40.86,42.0,1381.1,4.2%,06/30,--,I,--,30
ALFA.L,ALFA FINANCIAL,487M,164.00,267.14,62.9%,7.0,100%,7.0,--,A,62.9%,0.2,65,N,16.4,15.8,0.4,--,0.91%,--,--,--,61.5,18.0,5.1%,--,--,I,--,30
KOF.PA,KAUFMAN & BROA,486M,24.80,36.76,48.2%,7.0,85%,7.0,0,A,41.0%,0.9,75,N,9.2,8.4,0.3,--,8.78%,--,1.9,--,28.7,25.1,-15.4%,05/31,--,I,--,30
BEN.PA,BÉNÉTEAU S.A.,486M,6.12,7.36,20.2%,6,33%,6,0,A,6.7%,0.7,68,N,--,11.6,0.4,--,3.25%,--,--,--,-5.3,50.3,4.1%,12/31,--,I,--,30
COPM.AS,ISHARES COPPER,486M,11.11,--,--,--,--,--,--,,--,--,92,Y,19.9,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
RNK.L,THE RANK GROUP,486M,104.40,147.40,41.2%,4,75%,4,0,A,30.9%,1.6,72,Y,17.4,8.9,0.3,--,--,--,--,-24.76,7.8,60.8,15.4%,08/13,--,I,--,30
KRSP,RICE ACQUISITI,485M,10.55,--,--,--,--,--,--,,--,--,89,Y,--,--,--,--,--,0.1%,-5.7,1.44,--,--,--,03/31,--,I,--,30
NGS,NATURAL GAS SE,484M,37.59,56.00,49.0%,3,100%,2,-1,E,49.0%,0.4,84,Y,23.5,14.4,0.7,--,1.57%,3.4%,30.4,51.02,7.3,111.8,-12.1%,03/31,--,I,--,30
GFM.L,GRIFFIN MINING,484M,274.50,360.53,31.3%,2,100%,2,0,A,31.3%,0.5,78,N,30.5,14.5,0.6,--,--,--,--,--,8.0,0.2,3.7%,06/30,--,I,--,30
ADKO.VI,ADDIKO BANK AG,484M,25.10,--,--,--,--,--,--,,--,0.2,87,N,--,9.3,0.6,--,--,--,--,9.13,-0.3,--,--,03/31,--,I,--,30
JIN.AX,JUMBO INTERACT,484M,7.64,9.19,20.3%,11.0,45%,11.0,-1,A,9.1%,0.6,58,N,12.7,8.4,0.3,--,5.56%,--,--,-23.79,31.5,98.9,10.5%,--,--,I,--,30
ATNI,ATN INTERNATIO,483M,31.42,69.00,119.6%,24.0,70%,24.0,--,A,83.7%,0.6,94,Y,3.0,29.1,1.8,5.3,--,3.0%,60.2,113.48,24.6,82.5,24.9%,06/30,--,I,--,30
EFID.L,EDITA FOOD IND,483M,2.52,--,--,--,--,--,--,,--,--,93,Y,22.9,--,--,--,--,--,47.3,--,--,--,--,03/31,--,I,--,30
SPCE,VIRGIN GALACTI,483M,3.19,3.56,11.6%,7,50%,2,0,E,5.8%,2.8,36,Y,--,-5.1,--,--,--,25.6%,3.8,7.41,-75.1,67.0,-61.2%,03/31,--,I,--,30
BUUU,BUUU GROUP LIM,483M,28.96,--,--,--,--,--,--,,--,--,74,Y,--,--,--,--,--,0.1%,--,596.15,-7.2,10.3,0.1%,--,--,I,--,30
ESIS.DE,ISHARES MSCI E,482M,5.88,--,--,--,--,--,--,,--,--,92,Y,19.5,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
ZNOG,ZION OIL & GAS,482M,0.41,--,--,--,--,--,--,,--,0.8,58,Y,--,--,--,--,--,1.8%,-9.0,113.16,-18.5,2.1,-3.0%,03/31,--,I,--,30
PCZ.DE,PROCREDIT HOLD,482M,8.20,14.97,82.5%,2,100%,2,-1,A,82.5%,1.4,80,Y,6.5,4.3,0.2,--,5.71%,--,-0.7,--,6.6,--,--,03/31,--,I,--,30
OWLS,OBOOK HOLDINGS,481M,5.45,11.00,101.8%,1.0,100%,1.0,--,E,101.8%,--,6,N,--,19.5,0.6,--,--,--,--,-90.19,--,--,0.5%,12/31,--,I,--,30
CWCO,CONSOLIDATED W,481M,30.07,43.00,43.0%,1.0,100%,1.0,0,A,43.0%,0.5,77,N,29.5,22.1,1.1,--,--,4.7%,-26.2,-5.61,7.5,1.2,4.8%,03/31,--,I,--,30
HAV.OL,HAV GROUP ASA,481M,13.75,--,--,--,--,--,--,,--,1.1,75,Y,57.3,5.5,0.2,--,--,--,126.5,--,9.4,0.0,-23.4%,03/31,--,I,--,30
CANTA.ST,CANTARGIA AB (,480M,1.71,10.00,486.5%,1.0,100%,1.0,0,A,486.5%,1.6,26,N,2.7,-1.8,--,--,--,--,16.1,--,106.0,--,18.7%,03/31,--,I,--,30
EOL.AX,ENERGY ONE LIM,480M,15.12,19.04,25.9%,5.0,100%,5.0,0,A,25.9%,0.6,75,Y,65.7,36.9,1.0,--,--,--,--,8.83,12.1,22.7,2.0%,--,--,I,--,30
BIOA,"BIOAGE LABS, I",480M,10.46,35.62,240.6%,9.0,100%,3.0,0,E,240.6%,--,40,N,--,-4.4,--,--,--,6.3%,-29.4,136.65,-28.2,0.8,-12.1%,06/30,--,I,--,30
EIDO,ISHARES MSCI I,480M,12.56,--,--,--,--,--,--,,--,--,65,N,9.9,--,--,--,3.30%,--,--,-29.43,--,--,--,--,--,I,--,30
GTEN,GORES HOLDINGS,480M,10.66,--,--,--,--,--,--,,--,--,97,Y,7.0,--,--,--,--,0.0%,-85.6,5.18,--,--,--,06/30,--,I,--,30
WHR.L,WAREHOUSE REIT,480M,113.00,--,--,--,--,--,--,,--,--,91,Y,11.3,0.2,0.0,--,3.85%,--,--,--,--,--,--,--,--,I,--,30
RCS.MI,RCS MEDIAGROUP,480M,0.93,--,--,--,--,--,--,,--,0.4,86,N,8.4,8.4,0.5,--,7.52%,--,1114.7,--,12.0,29.4,13.2%,06/30,--,I,--,30
GIW,GIGCAPITAL8 CO,479M,10.14,--,--,--,--,--,--,,--,--,100,Y,--,--,--,--,--,0.0%,2540.7,2.11,--,--,--,06/30,--,I,--,30
GEOS.OL,GOLDEN ENERGY ,479M,6.80,--,--,--,--,--,--,,--,-0.1,31,N,--,0.9,0.0,--,57.97%,--,-459.9,--,-59.3,451.1,-31.9%,12/31,--,I,--,30
FMAO,FARMERS & MERC,479M,34.83,36.00,3.4%,3,--,4,0,E,0.0,0.8,97,Y,13.3,10.6,0.6,--,2.62%,1.7%,24.2,43.6,10.9,--,--,03/31,--,I,--,30
CBK,COMMERCIAL BAN,478M,34.94,40.00,14.5%,1.0,100%,1.0,0,A,14.5%,--,98,Y,11.8,11.0,0.7,--,0.91%,3.0%,7.1,46.65,14.6,--,--,06/30,--,I,--,30
SMC,SUMMIT MIDSTRE,478M,34.69,47.00,35.5%,2.0,100%,2.0,+1,E,35.5%,0.7,95,Y,--,-14.8,--,--,--,2.9%,79.8,74.85,-2.9,134.9,-0.7%,03/31,--,I,--,30
EUNZ.DE,ISHARES EDGE M,476M,39.30,--,--,--,--,--,--,,--,--,95,Y,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
ANSC,AGRICULTURE & ,476M,11.46,--,--,--,--,--,--,,--,-0.0,100,Y,52.1,--,--,--,--,0.0%,2189.1,5.23,--,--,0.1%,03/31,--,I,--,30
PBYI,PUMA BIOTECHNO,476M,9.24,6.00,-35.1%,1,--,1,0,E,-0.0,1.2,98,Y,18.1,26.4,0.9,--,--,9.5%,-7.4,81.53,22.0,3.5,6.8%,06/30,--,I,--,30
FIP,FTAI INFRASTRU,476M,4.03,9.94,146.6%,4.0,100%,2.0,+1,E,146.6%,1.9,60,N,--,-3.1,--,--,2.82%,26.0%,-91.9,-7.16,-84.5,453.2,118.6%,06/30,--,I,--,30
PFP.AX,PROPEL FUNERAL,476M,3.45,4.74,37.4%,6.0,83%,6.0,0,A,31.0%,0.0,66,N,23.0,21.8,0.8,--,4.35%,--,--,-26.79,6.0,51.0,1.9%,--,--,I,--,30
IBEX,IBEX LIMITED,474M,35.44,37.50,5.8%,2.0,--,2.0,0,A,0.0,0.7,82,Y,11.1,9.8,0.3,--,--,1.9%,38.9,22.25,33.1,38.0,6.7%,03/31,--,I,--,30
ASC.L,ASOS PLC,473M,396.00,362.92,-8.4%,13.0,38%,13.0,0,A,-3.2%,2.3,98,Y,--,-15.3,--,--,--,--,--,28.99,-113.7,855.6,6.3%,--,--,I,--,30
VITL,"VITAL FARMS, I",472M,11.01,13.22,20.1%,10.0,33%,3.0,+1,E,6.7%,1.1,21,N,--,42.0,1.6,--,--,29.3%,-289.2,-77.34,0.1,38.2,-20.7%,06/30,--,I,--,30
ENQ.L,ENQUEST PLC,472M,25.40,39.19,54.3%,6,83%,6,-1,A,45.1%,0.0,91,Y,Infinity,-7.9,--,--,--,--,--,--,0.3,204.4,52.9%,--,--,I,--,30
VHI,"VALHI, INC.",471M,16.64,--,--,5.0,--,5.0,--,A,--,1.0,94,Y,--,5.1,0.2,--,1.97%,2.7%,200.5,3.6,-3.0,43.4,28.1%,06/30,--,I,--,30
IDR,IDAHO STRATEGI,471M,29.81,45.00,51.0%,1,100%,1,0,A,51.0%,1.3,54,N,20.4,37.7,1.5,--,--,9.1%,130.8,25.94,25.5,1.7,-1.6%,03/31,--,I,--,30
EYPT,"EYEPOINT, INC.",471M,5.47,36.62,569.4%,14,67%,12,+1,E,379.6%,1.7,29,N,--,-2.0,--,--,--,22.0%,-58.2,-50.45,-148.7,46.8,-32.9%,06/30,--,I,--,30
AMZA,INFRACAP MLP E,471M,50.92,--,--,--,--,--,--,,--,--,100,Y,17.9,--,--,--,7.81%,--,--,30.34,--,--,--,--,--,I,--,30
CGC,CANOPY GROWTH ,470M,0.99,1.22,23.6%,8.0,25%,8.0,0,A,5.9%,2.4,42,N,--,-8.1,--,--,--,5.9%,-789.5,-20.82,-39.5,40.3,1.5%,06/30,--,I,--,30
AIIO,ROBO.AI INC.,470M,2.78,--,--,--,--,--,--,,--,2.1,5,N,--,--,--,--,--,1.3%,--,-87.7,--,--,11.0%,--,--,I,--,30
VELO,"VELO3D, INC.",470M,14.63,23.60,61.3%,5.0,100%,5.0,+3,E,61.3%,2.6,46,Y,--,-23.2,--,--,--,31.1%,49.1,335.42,-61.4,21.0,-9.8%,03/31,--,I,--,30
CMDB,COSTAMARE BULK,470M,19.39,--,--,--,--,--,--,,--,--,93,Y,13.0,--,--,--,--,2.6%,-29.7,112.38,5.2,25.2,7.0%,06/30,--,I,--,30
SLIGR.AS,SLIGRO FOOD GR,470M,10.66,11.75,10.2%,5.0,--,5.0,-1,A,0.0,1.0,72,N,17.8,11.6,0.4,--,--,--,--,--,5.7,124.0,9.0%,--,--,I,--,30
BBW,BUILD-A-BEAR W,469M,37.44,61.25,63.6%,4.0,100%,4.0,0,E,63.6%,1.0,49,N,8.8,8.7,0.3,--,2.41%,25.4%,48.0,-29.16,35.9,79.0,3.5%,04/30,--,I,--,30
COMB.BR,COMPAGNIE DU B,469M,293.00,401.00,36.9%,3.0,100%,3.0,0,A,36.9%,0.4,87,N,12.5,--,--,--,--,--,--,--,8.3,25.5,11.9%,--,--,I,--,30
BLSM,BLOSSOMHILL TH,468M,16.10,--,--,--,--,--,--,,--,--,93,N,--,--,--,--,--,--,-100.5,0.63,--,22.0,--,03/31,--,I,--,30
KREF,KKR REAL ESTAT,468M,7.28,7.75,6.5%,6.0,--,3.0,+1,E,0.0,0.9,73,N,--,25.1,0.8,--,--,12.0%,-944.5,-12.3,-16.5,435.8,--,06/30,--,I,--,30
TYR.AX,TYRO PAYMENTS ,468M,0.88,1.22,38.9%,7.0,71%,7.0,0,A,27.6%,1.6,68,Y,17.6,19.8,0.6,--,--,--,--,-23.48,10.9,10.9,15.1%,--,--,I,--,30
UNG,UNITED STATES ,467M,10.10,--,--,--,--,--,--,,--,--,59,N,--,--,--,--,--,--,--,-16.94,--,--,--,--,--,I,--,30
CZNC,CITIZENS & NOR,467M,26.09,27.00,3.5%,1,--,1,0,A,0.0,0.4,99,Y,17.7,9.5,0.6,--,4.31%,2.3%,114.6,42.05,8.0,--,--,06/30,--,I,--,30
RMNI,"RIMINI STREET,",467M,5.01,7.00,39.7%,4.0,--,1.0,0,E,0.0,1.2,98,Y,71.6,10.4,0.3,--,--,3.3%,-13.3,23.1,--,--,17.6%,06/30,--,I,--,30
CBAN,COLONY BANKCOR,467M,22.01,25.00,13.6%,2.0,100%,2.0,0,A,13.6%,0.5,98,Y,13.3,9.9,0.6,--,--,4.9%,86.6,37.53,9.6,--,--,06/30,--,I,--,30
SBO.VI,SBO AG,466M,29.60,35.66,20.5%,5.0,60%,5.0,0,A,12.3%,0.6,78,N,44.2,9.6,0.5,--,2.56%,--,-99.7,--,2.3,87.0,2.6%,03/31,--,I,--,30
AMRQ.L,AMAROQ LTD.,466M,100.00,168.43,68.4%,3.0,100%,3.0,0,A,68.4%,0.8,65,N,--,10.7,0.4,--,--,--,2.6,--,1.8,29.4,-16.9%,09/30,--,I,--,30
SLL.DE,SBO AG,466M,29.60,--,--,--,--,--,--,,--,0.6,79,N,44.2,--,--,--,2.56%,--,-99.7,--,2.3,87.0,2.6%,03/31,--,I,--,30
NEXTA.BR,NEXTENSA NV/SA,466M,46.20,49.50,7.1%,2.0,50%,2.0,0,A,3.6%,0.6,94,Y,15.5,12.9,0.4,--,2.17%,--,--,--,3.6,67.9,13.8%,05/15,--,I,--,30
APXT,APEX TREASURY ,465M,10.12,--,--,--,--,--,--,,--,--,99,Y,--,--,--,--,--,0.0%,29.1,2.02,--,--,--,03/31,--,I,--,30
BBCP,CONCRETE PUMPI,465M,9.24,12.00,29.9%,2.0,--,1.0,--,E,0.0,0.9,76,Y,66.0,32.4,1.1,--,--,4.5%,-31.1,34.89,3.2,154.0,2.5%,04/30,--,I,--,30
IHRT,"IHEARTMEDIA, I",465M,3.01,3.62,20.4%,4.0,--,1.0,0,E,0.0,2.2,46,N,--,-7.7,--,--,--,7.2%,-14.1,36.82,--,--,41.0%,03/31,--,I,--,30
FRBA,FIRST BANK,465M,18.79,20.00,6.4%,3,50%,2,0,E,3.2%,0.5,97,Y,11.0,10.4,0.6,--,1.74%,1.3%,-25.3,20.91,9.7,--,--,06/30,--,I,--,30
LOCO,EL POLLO LOCO ,465M,15.28,20.30,32.9%,6,67%,3,+1,E,21.9%,0.7,88,Y,13.1,13.8,0.5,--,--,6.4%,14.8,45.39,11.8,69.2,5.8%,06/30,--,I,--,30
MWOD.DE,AMUNDI ETF ICA,464M,17.76,--,--,--,--,--,--,,--,--,95,Y,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
ASPN,ASPEN AEROGELS,463M,5.58,7.75,38.9%,6,--,1,0,E,0.0,3.0,60,Y,--,-36.0,--,--,--,12.6%,-161.6,-18.42,-50.4,65.0,9.5%,06/30,--,I,--,30
CGS.AX,COGSTATE LIMIT,463M,2.73,3.54,29.7%,3,100%,3,0,A,29.7%,0.2,91,Y,30.3,15.5,0.5,--,0.73%,--,--,64.82,22.5,0.8,0.7%,--,--,I,--,30
CLPT,CLEARPOINT NEU,463M,15.18,25.67,69.1%,3.0,100%,3.0,0,A,69.1%,1.3,50,Y,--,-13.7,--,--,--,13.2%,-92.4,45.12,-226.5,593.4,-3.0%,06/30,--,I,--,30
ASL.AX,ANDEAN SILVER ,463M,2.17,5.47,152.3%,2,100%,2,--,A,152.3%,0.9,79,Y,--,--,--,--,--,--,--,57.82,--,1.3,--,--,--,I,--,30
PRTH,PRIORITY TECHN,462M,5.61,9.10,62.2%,5.0,--,1.0,-1,E,0.0,1.6,65,N,8.4,4.4,0.1,--,--,6.2%,-64.2,-28.9,--,--,20.1%,06/30,--,I,--,30
LGEG.L,L&G EUROPE EX ,462M,1928.40,--,--,--,--,--,--,,--,--,89,Y,--,--,--,--,--,--,--,-9.06,--,--,--,--,--,I,--,30
BOWL.L,HOLLYWOOD BOWL,461M,276.50,391.38,41.5%,8,100%,8,0,A,41.5%,0.4,88,Y,13.8,11.2,0.4,--,4.97%,--,--,--,21.7,149.9,9.5%,05/27,--,I,--,30
ZKH,ZKH GROUP LIMI,461M,2.90,4.29,48.0%,3,100%,3,-1,A,48.0%,0.4,74,N,--,12.6,0.5,--,--,0.1%,81.1,-3.01,-2.8,13.9,--,03/31,--,I,--,30
FISN,"DEEP FISSION, ",460M,7.82,21.00,168.5%,3.0,100%,2.0,+1,E,168.5%,--,41,N,--,-5.8,--,--,--,0.9%,-580.4,-46.29,-256.1,0.1,-3.2%,03/31,--,I,--,30
RBB,RBB BANCORP,460M,27.25,28.50,4.6%,5.0,--,1.0,+1,E,0.0,1.0,96,Y,11.2,10.9,0.6,--,2.34%,2.9%,-0.1,43.43,7.9,--,--,06/30,--,I,--,30
CINT,CI&T INC.,459M,3.59,5.62,56.5%,10.0,86%,7.0,-1,E,48.5%,0.8,61,N,13.3,8.1,0.2,--,--,1.1%,-22.4,-30.29,11.7,44.1,4.4%,03/31,--,I,--,30
PBB.DE,DEUTSCHE PFAND,459M,3.41,3.83,12.0%,4.0,25%,4.0,0,A,3.0%,1.0,60,N,--,6.9,0.4,--,--,--,101.9,--,-0.9,--,--,03/31,--,I,--,30
GEMI,GEMINI SPACE S,458M,3.54,5.17,46.0%,8.0,27%,11.0,0,E,12.5%,--,8,N,--,-1.8,--,--,--,21.9%,18.2,-88.94,--,106.8,7.6%,03/31,--,I,--,30
VASTB.BR,VASTNED,457M,28.35,31.50,11.1%,2.0,--,2.0,0,A,0.0,--,89,N,8.3,10.5,0.3,--,6.46%,--,--,--,7.7,66.8,2.9%,12/31,--,I,--,30
PRLD,PRELUDE THERAP,457M,5.75,8.00,39.1%,3,100%,3,0,E,39.1%,0.9,97,Y,--,-7.7,--,--,--,14.6%,66.7,543.9,-57.7,13.2,-3.0%,03/31,--,I,--,30
AYEU.DE,ISHARES SMART ,457M,9.21,--,--,--,--,--,--,,--,--,96,Y,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
LXFR,LUXFER HOLDING,457M,17.10,18.75,9.6%,1.0,100%,1.0,0,A,9.6%,1.1,88,Y,34.9,12.0,0.4,2.0,3.04%,1.7%,92.0,41.47,6.6,31.2,6.4%,06/30,--,I,--,30
PNL.AS,POSTNL N.V.,457M,0.89,0.95,7.2%,6.0,--,6.0,0,A,0.0,0.6,69,N,22.1,11.5,0.4,--,4.46%,--,376.5,--,12.1,686.2,27.4%,12/31,--,I,--,30
BTR.AX,BRIGHTSTAR RES,455M,0.41,1.97,374.7%,2.0,100%,2.0,0,A,374.7%,1.1,64,N,--,-12.8,--,--,--,--,--,7.79,-31.5,15.2,-9.4%,--,--,I,--,30
HBB,HAMILTON BEACH,455M,33.85,--,--,1.0,--,1.0,--,A,--,0.2,99,Y,8.0,21.2,0.8,--,1.43%,2.5%,1939.2,156.59,30.2,41.3,17.7%,06/30,--,I,--,30
ACTG,ACACIA RESEARC,455M,4.67,6.00,28.5%,1,100%,1,0,A,28.5%,0.4,89,Y,--,-13.3,--,--,--,5.7%,101.7,43.69,-4.2,18.3,-3.6%,06/30,--,I,--,30
IBAB.BR,ION BEAM APPLI,455M,15.68,17.12,9.2%,4,50%,4,0,A,4.6%,1.2,88,Y,37.3,14.5,0.5,--,1.57%,--,--,--,10.7,91.9,-5.4%,--,--,I,--,30
QTTB,Q32 BIO INC.,455M,15.29,42.75,179.6%,5,100%,3,+1,E,179.6%,-0.3,65,Y,4.9,-15.0,--,--,--,14.3%,-21.1,744.75,72.1,5.0,4.3%,06/30,--,I,--,30
KMDA,KAMADA LTD.,455M,7.89,13.00,64.8%,3.0,100%,3.0,0,A,64.8%,0.1,84,Y,20.8,12.4,0.4,0.6,3.53%,0.4%,-44.0,12.28,8.0,4.5,2.4%,03/31,--,I,--,30
BOI.PA,BOIRON SA,454M,26.20,--,--,--,--,--,--,,--,0.2,81,N,13.9,12.3,0.4,--,--,--,--,--,8.5,8.0,11.7%,--,--,I,--,30
OCGN,"OCUGEN, INC.",454M,1.34,12.17,808.0%,6.0,100%,6.0,-1,A,808.0%,2.2,49,N,--,-5.0,--,--,--,29.9%,-24.1,34.0,--,--,-0.4%,06/30,--,I,--,30
BMRC,BANK OF MARIN ,453M,28.03,31.80,13.4%,5.0,50%,4.0,-1,E,6.7%,0.8,91,Y,--,11.7,0.7,--,3.55%,5.5%,22.9,27.0,-3.4,--,--,06/30,--,I,--,30
G5EN.ST,G5 ENTERTAINME,453M,61.00,100.00,63.9%,2.0,--,2.0,--,A,--,0.8,61,N,17.3,4.6,0.3,--,--,--,9.7,--,5.4,0.1,-0.0%,03/31,--,I,--,30
IG31.DE,ISHARES IBONDS,453M,5.25,--,--,--,--,--,--,,--,--,99,Y,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
