 Rank , Name , Symbol , marketcap , price (USD) , country 
" 4,378 ", Enerjisa Enerji , ENJSA.IS ," 1,952,257,157 ", 1.65 , Turkey 
" 4,379 ", Danieli &amp; C. Officine Meccaniche , DAN.MI ," 1,951,892,587 ", 29.85 , Italy 
" 4,380 ", Gek Terna , GEKTERNA.AT ," 1,951,312,372 ", 19.68 , Greece 
" 4,381 ", CONMED , CNMD ," 1,950,654,336 ", 63.11 , United States 
" 4,382 ", GoodRx , GDRX ," 1,949,541,376 ", 5.12 , United States 
" 4,383 ", SSI Securities Corporation , SSI.VN ," 1,949,182,906 ", 0.99 , Vietnam 
" 4,384 ", ENAV , ENAV.MI ," 1,947,729,414 ", 3.60 , Italy 
" 4,385 ", 4imprint Group , FOUR.L ," 1,945,951,809 ", 69.12 , United Kingdom 
" 4,386 ", United Natural Foods , UNFI ," 1,945,567,104 ", 32.47 , United States 
" 4,387 ", Merchants Bancorp , MBIN ," 1,945,563,648 ", 42.51 , United States 
" 4,388 ", JSW Holdings , JSWHL.NS ," 1,943,958,476 ", 175.16 , India 
" 4,389 ", BioArctic AB , BIOA-B.ST ," 1,943,049,634 ", 21.98 , Sweden 
" 4,390 ", SKAN Group , SKAN.SW ," 1,941,816,819 ", 86.37 , Switzerland 
" 4,391 ", National Company for Learning and Education , 4291.SR ," 1,941,557,888 ", 45.15 , Saudi Arabia 
" 4,392 ", Haw Par , H02.SI ," 1,941,332,698 ", 8.77 , Singapore 
" 4,393 ", Multiplan Empreendimentos Imobiliários , MULT3.SA ," 1,939,839,055 ", 3.97 , Brazil 
" 4,394 ", Hino Motors , 7205.T ," 1,939,366,959 ", 3.38 , Japan 
" 4,395 ", Tauron Polska , TPE.WA ," 1,938,326,318 ", 1.11 , Poland 
" 4,396 ", Apogee Therapeutics , APGE ," 1,938,112,896 ", 34.06 , United States 
" 4,397 ", Pathward Financial , CASH ," 1,936,731,520 ", 81.22 , United States 
" 4,398 ", Argan , AGX ," 1,935,402,112 ", 142.57 , United States 
" 4,399 ", BioCryst Pharmaceuticals , BCRX ," 1,930,500,224 ", 9.32 , United States 
" 4,400 ", Century Aluminum , CENX ," 1,930,214,912 ", 20.80 , United States 
" 4,401 ", Patria Investments , PAX ," 1,929,993,216 ", 12.47 , Cayman Islands 
" 4,402 ", Agios Pharmaceuticals , AGIO ," 1,929,736,064 ", 33.68 , United States 
" 4,403 ", OSB Group Plc , OSB.L ," 1,927,751,877 ", 5.22 , United Kingdom 
" 4,404 ", International Seaways , INSW ," 1,925,406,208 ", 39.14 , United States 
" 4,405 ", GlobalData , DATA.L ," 1,924,891,477 ", 2.46 , United Kingdom 
" 4,406 ", Tarsus Pharmaceuticals , TARS ," 1,924,724,352 ", 50.35 , United States 
" 4,407 ", CJ Group , 001040.KS ," 1,924,133,329 ", 71.11 , South Korea 
" 4,408 ", Vaisala , VAIAS.HE ," 1,923,867,655 ", 53.02 , Finland 
" 4,409 ", Ramelius Resources , RMS.AX ," 1,921,352,133 ", 1.66 , Australia 
" 4,410 ", Asahi India Glass , ASAHIINDIA.NS ," 1,919,303,225 ", 7.87 , India 
" 4,411 ", Golden Ocean Group , GOGL ," 1,919,206,912 ", 9.48 , Bermuda 
" 4,412 ", SES S.A. , SESG.PA ," 1,918,809,110 ", 3.78 , Luxembourg 
" 4,413 ", WH Smith , SMWH.L ," 1,915,767,177 ", 14.86 , United Kingdom 
" 4,414 ", Sezzle , SEZL ," 1,914,184,064 ", 341.39 , United States 
" 4,415 ", LGI Homes , LGIH ," 1,913,998,976 ", 81.40 , United States 
" 4,416 ", Boursa Kuwait Securities Company , BOURSA.KW ," 1,912,772,106 "," 9,526.90 ", Kuwait 
" 4,417 ", Grand City Properties , GYC.DE ," 1,912,268,298 ", 11.09 , Luxembourg 
" 4,418 ", DigitalBridge Group , DBRG ," 1,911,409,792 ", 10.25 , United States 
" 4,419 ", Peugeot Invest Société anonyme , PEUG.PA ," 1,910,573,610 ", 77.03 , France 
" 4,420 ", La-Z-Boy , LZB ," 1,909,785,216 ", 46.04 , United States 
" 4,421 ", Weis Markets , WMK ," 1,905,213,696 ", 70.83 , United States 
" 4,422 ", TODA corp , 1860.T ," 1,904,850,222 ", 6.36 , Japan 
" 4,423 ", Perdoceo Education , PRDO ," 1,904,789,888 ", 28.99 , United States 
" 4,424 ", Mach Natural Resources LP , MNR ," 1,904,271,360 ", 16.36 , United States 
" 4,425 ", Shikun &amp; Binui , SKBN.TA ," 1,902,343,686 ", 3.47 , Israel 
" 4,426 ", TORM , TRMD ," 1,901,599,616 ", 19.52 , United Kingdom 
" 4,427 ", AtriCure , ATRC ," 1,900,927,616 ", 38.89 , United States 
" 4,428 ", CASIO , 6952.T ," 1,899,713,202 ", 8.33 , Japan 
" 4,429 ", Enea , ENA.WA ," 1,899,128,073 ", 3.59 , Poland 
" 4,430 ", Afcons Infrastructure , AFCONS.NS ," 1,897,209,318 ", 5.16 , India 
" 4,431 ", Opera , OPRA ," 1,897,015,552 ", 21.44 , Norway 
" 4,432 ", Tianyu Digital Technology (Dalian) , 002354.SZ ," 1,896,892,445 ", 1.15 , China 
" 4,433 ", INFRONEER Holdings , 5076.T ," 1,896,494,116 ", 7.64 , Japan 
" 4,434 ", Estithmar Holding , IGRD.QA ," 1,895,601,371 ", 0.56 , Qatar 
" 4,435 ", Supernus Pharmaceuticals , SUPN ," 1,895,402,496 ", 34.33 , United States 
" 4,436 ", Stewart Information Services , STC ," 1,893,921,152 ", 68.22 , United States 
" 4,437 ", AddLife AB , ALIF-B.ST ," 1,893,412,208 ", 15.54 , Sweden 
" 4,438 ", Netcompany Group , NETC.CO ," 1,891,612,393 ", 40.20 , Denmark 
" 4,439 ", Chugin Financial Group , 5832.T ," 1,891,379,410 ", 10.57 , Japan 
" 4,440 ", Adeka Corporation , 4401.T ," 1,890,560,719 ", 18.59 , Japan 
" 4,441 ", Sonae , SON.LS ," 1,889,246,200 ", 0.98 , Portugal 
" 4,442 ", Hang Lung Group , 0010.HK ," 1,887,447,348 ", 1.39 , Hong Kong 
" 4,443 ", Vera Therapeutics , VERA ," 1,887,345,024 ", 29.81 , United States 
" 4,444 ", Atul , ATUL.NS ," 1,886,753,169 ", 64.08 , India 
" 4,445 ", Intuitive Machines , LUNR ," 1,886,603,648 ", 20.37 , United States 
" 4,446 ", Orora Limited , ORA.AX ," 1,884,889,892 ", 1.40 , Australia 
" 4,447 ", Boralex , BLX.TO ," 1,884,400,135 ", 18.34 , Canada 
" 4,448 ", Schrödinger , SDGR ," 1,884,128,640 ", 25.86 , United States 
" 4,449 ", Nishi-Nippon Financial Holdings , 7189.T ," 1,883,473,052 ", 13.52 , Japan 
" 4,450 ", Bavarian Nordic , BAVA.CO ," 1,882,404,688 ", 24.19 , Denmark 
" 4,451 ", OFG Bancorp , OFG ," 1,881,216,128 ", 41.40 , United States 
" 4,452 ", Hamilton Insurance Group , HG ," 1,880,442,496 ", 18.45 , Bermuda 
" 4,453 ", Hut 8 Mining , HUT ," 1,880,131,584 ", 20.07 , Canada 
" 4,454 ", Aktieselskabet Schouw & Co. , SCHO.CO ," 1,880,079,235 ", 81.83 , Denmark 
" 4,455 ", Winpak , WPK.TO ," 1,879,774,389 ", 29.81 , Canada 
" 4,456 ", Nippon Shokubai , 4114.T ," 1,878,555,058 ", 12.40 , Japan 
" 4,457 ", PureCycle Technologies , PCT ," 1,877,834,368 ", 10.57 , United States 
" 4,458 ", Hartalega , 5168.KL ," 1,876,600,905 ", 0.55 , Malaysia 
" 4,459 ", Marqeta , MQ ," 1,876,441,472 ", 3.74 , United States 
" 4,460 ", Entra , ENTRA.OL ," 1,875,596,082 ", 10.30 , Norway 
" 4,461 ", F&amp;F Co , 383220.KS ," 1,873,479,984 ", 49.79 , South Korea 
" 4,462 ", Cyient , CYIENT.NS ," 1,872,322,539 ", 17.00 , India 
" 4,463 ", Carter's , CRI ," 1,872,035,456 ", 51.95 , United States 
" 4,464 ", Nankai Electric Railway , 9044.T ," 1,871,878,578 ", 16.53 , Japan 
" 4,465 ", Welspun India , WELSPUNIND.NS ," 1,867,418,314 ", 1.91 , India 
" 4,466 ", Maruichi Steel Tube , 5463.T ," 1,866,865,911 ", 23.00 , Japan 
" 4,467 ", JYP Entertainment , 035900.KQ ," 1,866,011,897 ", 56.32 , South Korea 
" 4,468 ", Vale Indonesia , INCO.JK ," 1,865,394,164 ", 0.18 , Indonesia 
" 4,469 ", Disc Medicine , IRON ," 1,864,053,376 ", 54.36 , United States 
" 4,470 ", Qatar Insurance Company , QATI.QA ," 1,861,856,492 ", 0.57 , Qatar 
" 4,471 ", Bata India , BATAINDIA.NS ," 1,861,243,696 ", 14.47 , India 
" 4,472 ", Maple Leaf Foods , MFI.TO ," 1,860,438,878 ", 15.08 , Canada 
" 4,473 ", KWS , KWS.F ," 1,859,586,298 ", 55.74 , Germany 
" 4,474 ", NV Bekaert , BEKB.BR ," 1,857,977,113 ", 35.90 , Belgium 
" 4,475 ", Ratch Group , RATCH.BK ," 1,857,180,159 ", 0.85 , Thailand 
" 4,476 ", CenturyPly , CENTURYPLY.NS ," 1,856,672,562 ", 8.34 , India 
" 4,477 ", Robertet , CBE.PA ," 1,855,815,368 ", 772.57 , France 
" 4,478 ", Athabasca Oil Corporation , ATH.TO ," 1,854,951,954 ", 3.51 , Canada 
" 4,479 ", Paramount Resources , POU.TO ," 1,854,071,855 ", 12.63 , Canada 
" 4,480 ", Hawaiian Electric Industries , HE ," 1,854,009,472 ", 10.75 , United States 
" 4,481 ", Xometry , XMTR ," 1,853,205,376 ", 37.39 , United States 
" 4,482 ", N-Able , NABL ," 1,852,654,208 ", 9.89 , United States 
" 4,483 ", Top Glove , BVA.SI ," 1,851,906,464 ", 0.23 , Malaysia 
" 4,484 ", Reliance Power , RPOWER.NS ," 1,851,070,023 ", 0.44 , India 
" 4,485 ", Domino's Pizza Enterprises (Australia) , DMP.AX ," 1,850,840,362 ", 20.01 , Australia 
" 4,486 ", TeraWulf , WULF ," 1,850,428,928 ", 4.80 , United States 
" 4,487 ", Omnicell , OMCL ," 1,849,892,992 ", 39.94 , United States 
" 4,488 ", Douglas Group , DOU.DE ," 1,849,006,826 ", 17.17 , Germany 
" 4,489 ", Sheng Siong Group , OV8.SI ," 1,848,449,438 ", 1.23 , Singapore 
" 4,490 ", Gelsenwasser , WWG.F ," 1,847,732,437 ", 537.52 , Germany 
" 4,491 ", ProKidney , PROK ," 1,847,351,808 ", 1.56 , United States 
" 4,492 ", CIE Automotive India , CIEINDIA.NS ," 1,846,639,844 ", 4.87 , India 
" 4,493 ", National Mobile Telecommunications Company , OOREDOO.KW ," 1,846,471,756 "," 3,684.38 ", Kuwait 
" 4,494 ", Y.H. Dimri Construction &amp; Development , DIMRI.TA ," 1,846,016,456 ", 94.05 , Israel 
" 4,495 ", edenor , EDN ," 1,845,272,576 ", 39.06 , Argentina 
" 4,496 ", NuVista Energy , NVA.TO ," 1,844,704,854 ", 8.98 , Canada 
" 4,497 ", Peabody Energy , BTU ," 1,841,939,968 ", 15.16 , United States 
" 4,498 ", Endava , DAVA ," 1,841,005,568 ", 30.97 , United Kingdom 
" 4,499 ", PeptiDream , 4587.T ," 1,840,655,887 ", 14.20 , Japan 
" 4,500 ", Alembic Pharmaceuticals , APLLTD.NS ," 1,840,612,741 ", 9.35 , India 
" 4,501 ", CSG International , CSGS ," 1,839,154,048 ", 63.74 , United States 
" 4,502 ", Sarana Menara Nusantara , TOWR.JK ," 1,838,570,551 ", 0.04 , Indonesia 
" 4,503 ", Braskem , BAK ," 1,838,532,992 ", 4.60 , Brazil 
" 4,504 ", Altus Group , AIF.TO ," 1,837,541,525 ", 40.04 , Canada 
" 4,505 ", BLS International , BLS.NS ," 1,836,443,339 ", 4.46 , India 
" 4,506 ", DNOW Inc. , DNOW ," 1,832,084,096 ", 17.34 , United States 
" 4,507 ", Makino Milling Machine , 6135.T ," 1,830,842,211 ", 78.28 , Japan 
" 4,508 ", Rasan Information Technology Company , 8313.SR ," 1,830,483,140 ", 23.62 , Saudi Arabia 
" 4,509 ", African Rainbow Minerals , ARI.JO ," 1,830,342,100 ", 9.34 , South Africa 
" 4,510 ", Energix Renewable Energies , ENRG.TA ," 1,829,679,365 ", 3.33 , Israel 
" 4,511 ", ePlus , PLUS ," 1,827,615,104 ", 68.67 , United States 
" 4,512 ", Fidelis Insurance , FIHL ," 1,825,044,096 ", 16.34 , Bermuda 
" 4,513 ", Al Hammadi Holding Company , 4007.SR ," 1,823,179,356 ", 11.39 , Saudi Arabia 
" 4,514 ", iFAST Corporation , AIY.SI ," 1,822,895,026 ", 6.11 , Singapore 
" 4,515 ", DCM Shriram , DCMSHRIRAM.NS ," 1,821,838,355 ", 11.77 , India 
" 4,516 ", Proximus , PROX.VI ," 1,820,042,568 ", 5.64 , Belgium 
" 4,517 ", Root Insurance , ROOT ," 1,819,776,512 ", 120.52 , United States 
" 4,518 ", KIOCL , KIOCL.NS ," 1,819,165,114 ", 2.99 , India 
" 4,519 ", JGC Holdings , 1963.T ," 1,818,329,174 ", 7.52 , Japan 
" 4,520 ", Jasa Marga , JSMR.JK ," 1,817,912,146 ", 0.25 , Indonesia 
" 4,521 ", Savills , SVS.L ," 1,817,849,151 ", 13.40 , United Kingdom 
" 4,522 ", Bravida Holding , BRAV.ST ," 1,815,714,267 ", 8.88 , Sweden 
" 4,523 ", Kuwait Telecommunications Company , STC.KW ," 1,815,585,846 "," 1,817.89 ", Kuwait 
" 4,524 ", Nicolet Bankshares , NIC ," 1,815,327,360 ", 118.21 , United States 
" 4,525 ", nib holdings limited , NHF.AX ," 1,814,646,435 ", 3.73 , Australia 
" 4,526 ", Grid Dynamics , GDYN ," 1,811,682,432 ", 21.72 , United States 
" 4,527 ", Crombie Real Estate Investment Trust , CRR-UN.TO ," 1,809,887,960 ", 9.86 , Canada 
" 4,528 ", Gold Road Resources , GOR.AX ," 1,809,877,080 ", 1.67 , Australia 
" 4,529 ", XL Axiata , EXCL.JK ," 1,809,204,130 ", 0.14 , Indonesia 
" 4,530 ", Belite Bio , BLTE ," 1,806,612,992 ", 56.74 , United States 
" 4,531 "," Kagome Co., Ltd. ", 2811.T ," 1,806,216,492 ", 19.29 , Japan 
" 4,532 ", HighPeak Energy , HPK ," 1,805,672,576 ", 14.26 , United States 
" 4,533 ", JEOL Ltd. , 6951.T ," 1,805,454,778 ", 35.30 , Japan 
" 4,534 ", Dürr , DUE.F ," 1,804,267,079 ", 26.07 , Germany 
" 4,535 ", Heineken Malaysia , 3255.KL ," 1,802,513,420 ", 5.97 , Malaysia 
" 4,536 ", Aura Investments , AURA.TA ," 1,801,770,181 ", 6.38 , Israel 
" 4,537 ", Megacable Holdings , MEGACPO.MX ," 1,800,591,212 ", 2.10 , Mexico 
" 4,538 ", Savers Value Village , SVV ," 1,800,575,232 ", 11.26 , United States 
" 4,539 ", Wacoal Holdings , 3591.T ," 1,799,532,105 ", 34.33 , Japan 
" 4,540 ", Diamondrock Hospitality Company , DRH ," 1,799,226,752 ", 8.62 , United States 
" 4,541 ", DHT Holdings , DHT ," 1,799,008,896 ", 11.25 , Bermuda 
" 4,542 ", AEON Financial Service , 8570.T ," 1,798,366,028 ", 8.33 , Japan 
" 4,543 ", Exclusive Networks , EXN.PA ," 1,797,808,028 ", 19.79 , France 
" 4,544 ", Amano Corporation , 6436.T ," 1,796,570,172 ", 25.20 , Japan 
" 4,545 ", Integra LifeSciences , IART ," 1,796,366,464 ", 23.28 , United States 
" 4,546 ", Trainline , TRN.L ," 1,795,505,516 ", 4.01 , United Kingdom 
" 4,547 ", Trustpilot Group , TRST.L ," 1,795,177,236 ", 4.26 , Denmark 
" 4,548 ", Srisawad Corporation , SAWAD.BK ," 1,794,428,389 ", 1.19 , Thailand 
" 4,549 ", Coats Group , COA.L ," 1,792,605,311 ", 1.12 , United Kingdom 
" 4,550 ", The Greenbrier Companies , GBX ," 1,791,394,304 ", 57.13 , United States 
" 4,551 ", Bossard Holding , BOSN.SW ," 1,790,770,073 ", 232.53 , Switzerland 
" 4,552 ", Foot Locker , FL ," 1,789,604,608 ", 18.86 , United States 
" 4,553 ", Goodman Property Trust , GMT.NZ ," 1,789,404,599 ", 1.16 , New Zealand 
" 4,554 ", Redefine Properties , RDF.JO ," 1,788,476,700 ", 0.25 , South Africa 
" 4,555 ", Vestis , VSTS ," 1,786,462,208 ", 13.56 , United States 
" 4,556 ", Activia Properties , 3279.T ," 1,785,791,789 "," 2,254.49 ", Japan 
" 4,557 ", National Industrialization Company (Saudi Arabia) , 2060.SR ," 1,785,055,830 ", 2.67 , Saudi Arabia 
" 4,558 ", Pharma Mar , PHM.MC ," 1,781,892,262 ", 102.86 , Spain 
" 4,559 ", SSP Group , SSPG.L ," 1,780,395,956 ", 2.18 , United Kingdom 
" 4,560 ", AVI Limited , AVI.JO ," 1,780,087,200 ", 5.36 , South Africa 
" 4,561 ", Travis Perkins , TPK.L ," 1,777,946,027 ", 8.35 , United Kingdom 
" 4,562 ", Assura Plc , AGR.L ," 1,776,636,455 ", 0.55 , United Kingdom 
" 4,563 ", Astrana Health , ASTH ," 1,774,799,232 ", 38.88 , United States 
" 4,564 ", Thai Oil , TOP.BK ," 1,774,732,065 ", 0.79 , Thailand 
" 4,565 ", Customers Bancorp , CUBI ," 1,772,958,080 ", 56.56 , United States 
" 4,566 ", CIMC Enric , 3899.HK ," 1,772,734,245 ", 0.88 , China 
" 4,567 ", Arcos Dorados Holdings , ARCO ," 1,772,729,216 ", 8.42 , Uruguay 
" 4,568 ", Calibre Mining , CXB.TO ," 1,772,280,302 ", 2.12 , Canada 
" 4,569 ", SJW Group , SJW ," 1,771,912,704 ", 53.29 , United States 
" 4,570 ", Centrus Energy , LEU ," 1,770,394,496 ", 105.60 , United States 
" 4,571 ", Star Bulk Carriers , SBLK ," 1,769,558,912 ", 15.01 , Greece 
" 4,572 ", Exchange Income Corporation , EIF.TO ," 1,769,399,076 ", 37.15 , Canada 
" 4,573 ", First Bancorp , FBNC ," 1,769,255,296 ", 42.79 , United States 
" 4,574 ", TF1 , TFI.PA ," 1,768,599,019 ", 8.38 , France 
" 4,575 ", Planet Labs , PL ," 1,768,365,440 ", 5.91 , United States 
" 4,576 ", Adeia , ADEA ," 1,767,907,712 ", 16.18 , United States 
" 4,577 ", Jubilant Pharmova , JUBLPHARMA.NS ," 1,766,706,238 ", 11.15 , India 
" 4,578 ", Summerset Holdings , SUM.NZ ," 1,766,621,769 ", 7.37 , New Zealand 
" 4,579 ", Chalet Hotels , CHALET.NS ," 1,765,442,926 ", 8.08 , India 
" 4,580 ", JBM Auto , JBMA.NS ," 1,763,872,229 ", 7.46 , India 
" 4,581 ", GRAIL , GRAL ," 1,763,706,112 ", 52.49 , United States 
" 4,582 ", Galapagos NV , GLPG ," 1,762,088,448 ", 26.74 , Belgium 
" 4,583 ", TPBank (Tien Phong Commercial Joint Stock Bank) , TPB.VN ," 1,760,271,223 ", 0.67 , Vietnam 
" 4,584 ", IDEAYA Biosciences , IDYA ," 1,760,183,552 ", 20.37 , United States 
" 4,585 ", MM Group (Mayr-Melnhof AG) , MYM.F ," 1,759,773,819 ", 87.46 , Austria 
" 4,586 ", Seera Holding Group , 1810.SR ," 1,759,647,388 ", 6.53 , Saudi Arabia 
" 4,587 ", O-I Glass , OI ," 1,759,456,512 ", 11.42 , United States 
" 4,588 ", Bank of N. T. Butterfield & Son , NTB ," 1,758,515,200 ", 39.81 , Bermuda 
" 4,589 ", Madison Square Garden , MSGE ," 1,758,178,816 ", 36.75 , United States 
" 4,590 ", Borregaard , BRG.OL ," 1,756,937,862 ", 17.65 , Norway 
" 4,591 ", eXp World Holdings , EXPI ," 1,756,623,488 ", 11.44 , United States 
" 4,592 ", Doha Bank , DHBK.QA ," 1,756,365,222 ", 0.57 , Qatar 
" 4,593 ", Matterport , MTTR ," 1,754,934,400 ", 5.44 , United States 
" 4,594 ", Bowlero , BOWL ," 1,751,886,720 ", 11.69 , United States 
" 4,595 ", Ingevity , NGVT ," 1,751,663,104 ", 48.19 , United States 
" 4,596 ", Vtech , 0303.HK ," 1,751,486,665 ", 6.92 , Hong Kong 
" 4,597 ", Saudi Cement Company , 3030.SR ," 1,749,539,647 ", 11.43 , Saudi Arabia 
" 4,598 ", Íslandsbanki , ISB.IC ," 1,747,750,088 ", 0.93 , Iceland 
" 4,599 ", Kenon Holdings , KEN ," 1,745,639,936 ", 33.57 , Singapore 
" 4,600 ", Diebold Nixdorf , DBD ," 1,745,437,696 ", 46.45 , United States 
" 4,601 ", Perpetual Limited , PPT.AX ," 1,744,659,429 ", 15.24 , Australia 
" 4,602 ", Nippon Shinyaku , 4516.T ," 1,744,006,815 ", 25.88 , Japan 
" 4,603 ", Veidekke , VEI.OL ," 1,743,891,866 ", 12.92 , Norway 
" 4,604 ", City Holding Company , CHCO ," 1,743,865,856 ", 118.59 , United States 
" 4,605 ", AEON REIT Investment , 3292.T ," 1,742,564,086 ", 820.47 , Japan 
" 4,606 ", Dynavax Technologies , DVAX ," 1,741,778,688 ", 13.25 , United States 
" 4,607 ", Kennametal , KMT ," 1,741,380,480 ", 22.51 , United States 
" 4,608 ", UCT (Ultra Clean Holdings) , UCTT ," 1,741,088,512 ", 38.58 , United States 
" 4,609 ", Ryman Healthcare , RYM.NZ ," 1,740,716,471 ", 2.53 , New Zealand 
" 4,610 ", Aarti Industries , AARTIIND.NS ," 1,739,576,442 ", 4.80 , India 
" 4,611 ", NCC , NCC-B.ST ," 1,737,553,715 ", 17.76 , Sweden 
" 4,612 ", Beijing Airport , 0694.HK ," 1,737,040,443 ", 0.38 , China 
" 4,613 ", NCR Voyix Corporation , VYX ," 1,737,019,136 ", 11.90 , United States 
" 4,614 ", Veris Residential , VRE ," 1,736,752,512 ", 15.75 , United States 
" 4,615 ", Gulf International Services , GISS.QA ," 1,735,877,486 ", 0.93 , Qatar 
" 4,616 ", Indian Energy Exchange , IEX.NS ," 1,735,402,511 ", 1.95 , India 
" 4,617 ", United Bank (Pakistan) , UBL.PK ," 1,732,939,429 ", 1.42 , Pakistan 
" 4,618 ", Schneider Electric Infrastructure , SCHNEIDER.NS ," 1,732,890,605 ", 7.24 , India 
" 4,619 ", Elgi Equipments , ELGIEQUIP.NS ," 1,732,289,612 ", 5.47 , India 
" 4,620 ", Phreesia , PHR ," 1,730,935,680 ", 29.78 , United States 
" 4,621 ", Centuri Holdings , CTRI ," 1,729,632,128 ", 19.54 , United States 
" 4,622 ", Bell Food Group , BELL.SW ," 1,727,280,440 ", 275.15 , Switzerland 
" 4,623 ", K92 Mining , KNT.TO ," 1,724,886,136 ", 7.25 , Canada 
" 4,624 ", Is Yatirim Menkul Degerler Anonim Sirketi , ISMEN.IS ," 1,724,860,012 ", 1.15 , Turkey 
" 4,625 ", The Andersons , ANDE ," 1,723,941,888 ", 50.60 , United States 
" 4,626 ", SilverCrest Metals , SILV ," 1,723,132,928 ", 11.55 , Canada 
" 4,627 ", Perimeter Solutions , PRM ," 1,722,565,760 ", 11.78 , United States 
" 4,628 ", NETSCOUT , NTCT ," 1,722,112,896 ", 24.00 , United States 
" 4,629 ", Esker , ALESK.PA ," 1,721,362,330 ", 289.53 , France 
" 4,630 ", Sprout Social , SPT ," 1,719,676,928 ", 29.96 , United States 
" 4,631 ", Yubico , YUBICO.ST ," 1,719,592,605 ", 19.93 , Sweden 
" 4,632 ", Arion banki , ARION.IC ," 1,719,452,445 ", 1.23 , Iceland 
" 4,633 ", First National Financial , FN.TO ," 1,718,853,925 ", 28.66 , Canada 
" 4,634 ", PC Connection , CNXN ," 1,717,127,040 ", 65.29 , United States 
" 4,635 ", Lakeland Financial Corp , LKFN ," 1,710,928,896 ", 67.07 , United States 
" 4,636 ", Russel Metals , RUS.TO ," 1,710,627,413 ", 29.78 , Canada 
" 4,637 ", Al-Dawaa Medical Services Company , 4163.SR ," 1,708,029,841 ", 20.09 , Saudi Arabia 
" 4,638 ", Integral Ad Science , IAS ," 1,706,603,520 ", 10.49 , United States 
" 4,639 ", Hysan Development , 0014.HK ," 1,706,229,246 ", 1.66 , Hong Kong 
" 4,640 ", Clarkson PLC , CKN.L ," 1,703,600,952 ", 55.52 , United Kingdom 
" 4,641 ", Compagnie Financière Tradition , CFT.SW ," 1,702,972,445 ", 217.58 , Switzerland 
" 4,642 ", EHang Holdings , EH ," 1,700,750,592 ", 26.76 , China 
" 4,643 ", Innodata , INOD ," 1,700,508,032 ", 58.64 , United States 
" 4,644 ", Warba Bank , WARBABANK.KW ," 1,698,198,419 ", 777.71 , Kuwait 
" 4,645 ", International Petroleum , IPCO.TO ," 1,696,802,613 ", 14.51 , Canada 
" 4,646 ", Talos Energy , TALO ," 1,696,132,352 ", 9.43 , United States 
" 4,647 ", Wave Life Sciences , WVE ," 1,694,497,152 ", 11.11 , Singapore 
" 4,648 ", Abu Dhabi Aviation , ADAVIATION.AE ," 1,693,199,582 ", 1.54 , United Arab Emirates 
" 4,649 ", Pakistan Petroleum , PPL.PK ," 1,692,078,612 ", 0.62 , Pakistan 
" 4,650 ", ACM Research , ACMR ," 1,690,324,352 ", 26.99 , United States 
" 4,651 ", Iovance Biotherapeutics , IOVA ," 1,690,010,624 ", 5.55 , United States 
" 4,652 ", Rogers Corporation , ROG ," 1,689,250,816 ", 90.53 , United States 
" 4,653 ", Sandstorm Gold , SAND ," 1,689,190,656 ", 5.69 , Canada 
" 4,654 ", KFin Technologies , KFINTECH.NS ," 1,689,122,261 ", 9.82 , India 
" 4,655 ", Omantel (Oman Telecom) , OTEL.OM ," 1,687,451,286 ", 2.25 , Oman 
" 4,656 ", Morinaga Milk Industry , 2264.T ," 1,686,449,963 ", 20.19 , Japan 
" 4,657 ", Applus Services , APPS.MC ," 1,685,940,356 ", 13.06 , Spain 
" 4,658 ", REN (Redes Energéticas Nacionais) , RENE.LS ," 1,685,794,602 ", 2.54 , Portugal 
" 4,659 ", eClerx Services , ECLERX.NS ," 1,685,432,332 ", 35.85 , India 
" 4,660 ", REV Group , REVG ," 1,683,924,224 ", 32.35 , United States 
" 4,661 ", WK Kellogg , KLG ," 1,683,709,056 ", 19.56 , United States 
" 4,662 ", Monarch Casino &amp; Resort , MCRI ," 1,683,529,088 ", 91.32 , United States 
" 4,663 ", Triumph Financial , TFIN ," 1,681,109,120 ", 71.78 , United States 
" 4,664 ", Horace Mann Educators , HMN ," 1,680,044,800 ", 41.22 , United States 
" 4,665 ", Allied Properties REIT , AP-UN.TO ," 1,679,867,733 ", 12.02 , Canada 
