Rank,Name,Symbol, marketcap , price (USD) ,country
2114,Gatos Silver,GATO," 680,741,056 ", 9.84 ,United States
2115,Prime Medicine,PRME," 679,364,096 ", 5.66 ,United States
2116,Luminar Technologies,LAZR," 677,403,136 ", 1.52 ,United States
2117,Dine Brands Global,DIN," 675,759,680 ", 43.73 ,United States
2118,KKR Real Estate Finance Trust,KREF," 675,464,000 ", 9.75 ,United States
2119,SpartanNash,SPTN," 675,177,216 ", 19.59 ,United States
2120,Capitol Federal Savings Bank,CFFN," 673,376,320 ", 5.08 ,United States
2121,Ambac,AMBC," 671,347,008 ", 14.84 ,United States
2122,SIGA Technologies,SIGA," 667,840,256 ", 9.39 ,United States
2123,Treace Medical Concepts,TMCI," 665,192,640 ", 10.74 ,United States
2124,Tompkins Financial,TMP," 664,934,784 ", 46.16 ,United States
2125,Summit Hotel Properties,INN," 663,848,832 ", 6.17 ,United States
2126,Sky Harbour Group,SKYH," 662,334,016 ", 9.93 ,United States
2127,Novavax,NVAX," 659,894,080 ", 4.70 ,United States
2128,Kyverna Therapeutics,KYTX," 659,662,592 ", 15.30 ,United States
2129,LendingTree,TREE," 658,910,720 ", 49.83 ,United States
2130,Vitesse Energy,VTS," 658,296,896 ", 22.35 ,United States
2131,Omega Flex,OFLX," 655,211,968 ", 64.91 ,United States
2132,Quanterix,QTRX," 655,172,800 ", 17.13 ,United States
2133,International Money Express,IMXI," 655,094,016 ", 20.00 ,United States
2134,Vaalco Energy,EGY," 652,646,720 ", 6.26 ,United States
2135,Gray Television,GTN," 652,415,360 ", 6.37 ,United States
2136,Hawaiian Airlines,HA," 652,388,800 ", 12.58 ,United States
2137,TeraWulf,WULF," 651,316,416 ", 2.16 ,United States
2138,Malibu Boats,MBUU," 650,720,960 ", 31.85 ,United States
2139,Univest,UVSP," 649,831,744 ", 22.20 ,United States
2140,Mineralys Therapeutics,MLYS," 648,183,488 ", 13.06 ,United States
2141,Heritage Financial,HFWA," 646,964,736 ", 18.65 ,United States
2142,The Pennant Group,PNTG," 646,420,864 ", 21.27 ,United States
2143,Xponential Fitness,XPOF," 644,939,776 ", 13.40 ,United States
2144,ORIC Pharmaceuticals,ORIC," 641,186,112 ", 9.51 ,United States
2145,Dril-Quip,DRQ," 639,860,608 ", 18.59 ,United States
2146,Savara Pharmaceuticals,SVRA," 639,068,608 ", 4.63 ,United States
2147,TPG Real Estate Finance Trust,TRTX," 638,943,040 ", 8.21 ,United States
2148,Altus Power,AMPS," 635,503,168 ", 3.98 ,United States
2149,Old Second Bancorp,OSBC," 634,565,248 ", 14.15 ,United States
2150,Weave Communications,WEAV," 632,790,272 ", 8.92 ,United States
2151,Fulgent Genetics,FLGT," 629,409,728 ", 21.05 ,United States
2152,Insteel Industries,IIIN," 627,779,840 ", 32.24 ,United States
2153,Waldencast,WALD," 627,470,592 ", 5.14 ,United States
2154,Diversified Energy,DEC.L," 626,684,859 ", 13.18 ,United States
2155,OTC Markets Group,OTCM," 624,844,736 ", 52.19 ,United States
2156,Berry Corporation,BRY," 624,359,936 ", 8.12 ,United States
2157,Hain Celestial,HAIN," 622,987,712 ", 6.94 ,United States
2158,MetroCity Bankshares,MCBS," 619,636,928 ", 24.58 ,United States
2159,CION Investment,CION," 619,207,168 ", 11.50 ,United States
2160,Alpha &amp; Omega Semiconductor,AOSL," 618,448,640 ", 21.87 ,United States
2161,ChargePoint,CHPT," 618,105,600 ", 1.46 ,United States
2162,Open Lending,LPRO," 617,797,952 ", 5.19 ,United States
2163,Vimeo,VMEO," 614,515,776 ", 3.64 ,United States
2164,Lyell Immunopharma,LYEL," 614,398,144 ", 2.41 ,United States
2165,Preformed Line Products,PLPC," 614,309,568 ", 124.68 ,United States
2166,Mercantile Bank,MBWM," 614,255,808 ", 38.10 ,United States
2167,AST SpaceMobile,ASTS," 613,906,816 ", 2.31 ,United States
2168,Great Southern Bancorp,GSBC," 613,671,872 ", 52.64 ,United States
2169,Biglari,BH," 612,415,936 ", 197.65 ,United States
2170,Stoke Therapeutics,STOK," 612,380,608 ", 11.75 ,United States
2171,Nu Skin,NUS," 610,872,128 ", 12.30 ,United States
2172,Mesa Laboratories,MLAB," 610,444,608 ", 113.17 ,United States
2173,LSB Industries,LXU," 607,048,256 ", 8.49 ,United States
2174,Blend Labs,BLND," 606,851,200 ", 2.41 ,United States
2175,Cabaletta Bio,CABA," 605,526,208 ", 12.55 ,United States
2176,The Hackett Group,HCKT," 604,398,272 ", 21.91 ,United States
2177,HBT Financial,HBT," 603,490,240 ", 19.09 ,United States
2178,Mitek Systems,MITK," 603,130,880 ", 12.89 ,United States
2179,Newpark Resources,NR," 601,864,128 ", 7.06 ,United States
2180,Evolv Technologies,EVLV," 600,534,976 ", 3.86 ,United States
2181,Heidrick &amp; Struggles,HSII," 600,321,920 ", 29.71 ,United States
2182,Eagle Bancorp,EGBN," 599,493,952 ", 19.86 ,United States
2183,SI-BONE,SIBN," 599,435,776 ", 14.55 ,United States
2184,Covenant Logistics,CVLG," 599,196,928 ", 45.69 ,United States
2185,Tiptree,TIPT," 599,167,424 ", 16.29 ,United States
2186,Cass Information Systems,CASS," 598,295,296 ", 43.89 ,United States
2187,National Presto Industries,NPK," 596,945,536 ", 83.80 ,United States
2188,Whitestone REIT,WSR," 595,426,048 ", 11.76 ,United States
2189,Anterix,ATEX," 594,118,400 ", 32.08 ,United States
2190,Cross Country Healthcare,CCRN," 590,209,344 ", 17.02 ,United States
2191,Astronics Corporation,ATRO," 589,447,296 ", 17.10 ,United States
2192,Embecta,EMBC," 589,320,000 ", 10.24 ,United States
2193,Aerovate Therapeutics,AVTE," 588,829,312 ", 20.49 ,United States
2194,FRP Holdings,FRPH," 587,593,536 ", 30.93 ,United States
2195,1-800-Flowers,FLWS," 587,569,472 ", 9.11 ,United States
2196,Global Medical REIT,GMRE," 586,230,016 ", 8.31 ,United States
2197,Miller Industries,MLR," 580,955,520 ", 50.65 ,United States
2198,United Fire Group,UFCS," 575,261,056 ", 22.75 ,United States
2199,EZCorp,EZPW," 574,153,152 ", 10.41 ,United States
2200,Movado,MOV," 571,748,736 ", 25.84 ,United States
2201,Accolade,ACCD," 570,829,952 ", 7.29 ,United States
2202,Olema Pharmaceuticals,OLMA," 570,804,416 ", 10.21 ,United States
2203,New York Mortgage Trust,NYMT," 569,737,600 ", 6.25 ,United States
2204,Phathom Pharmaceuticals,PHAT," 569,439,488 ", 9.73 ,United States
2205,Absci,ABSI," 568,242,112 ", 5.03 ,United States
2206,Velocity Financial,VEL," 568,113,600 ", 17.22 ,United States
2207,Universal Insurance Holdings,UVE," 567,704,640 ", 19.74 ,United States
2208,EVgo,EVGO," 567,673,472 ", 1.88 ,United States
2209,ArriVent BioPharma,AVBP," 565,710,272 ", 16.89 ,United States
2210,Reservoir Media,RSVR," 565,250,496 ", 8.72 ,United States
2211,Core Scientific,CORZ," 564,816,640 ", 3.18 ,United States
2212,Yellow Corporation,YELLQ," 564,636,544 ", 8.30 ,United States
2213,GAMCO Investors,GAMI," 563,822,336 ", 22.75 ,United States
2214,Forward Air,FWRD," 563,799,104 ", 21.38 ,United States
2215,Enviri Corporation,NVRI," 562,836,032 ", 7.05 ,United States
2216,TXO Energy Partners,TXO," 561,187,520 ", 18.25 ,United States
2217,Gladstone Commercial,GOOD," 561,055,488 ", 13.65 ,United States
2218,United Natural Foods,UNFI," 560,489,024 ", 9.43 ,United States
2219,Anywhere Real Estate,HOUS," 559,405,696 ", 5.04 ,United States
2220,Turning Point Brands,TPB," 559,113,984 ", 31.63 ,United States
2221,Korro Bio,KRRO," 558,308,032 ", 60.21 ,United States
2222,Nano Dimension,NNDM," 556,740,544 ", 2.52 ,United States
2223,iRadimed,IRMD," 555,459,712 ", 43.93 ,United States
2224,Central Pacific Financial,CPF," 555,178,432 ", 20.53 ,United States
2225,Ribbon Communications,RBBN," 553,548,352 ", 3.21 ,United States
2226,MarineMax,HZO," 553,074,688 ", 24.80 ,United States
2227,Karat Packaging,KRT," 553,024,704 ", 27.69 ,United States
2228,nLIGHT,LASR," 551,729,664 ", 11.60 ,United States
2229,LanzaTech Global,LNZA," 549,703,296 ", 2.78 ,United States
2230,Farmland Partners,FPI," 549,111,104 ", 11.13 ,United States
2231,Torrid,CURV," 547,816,512 ", 5.25 ,United States
2232,Horizon Bancorp,HBNC," 546,153,600 ", 12.38 ,United States
2233,Ranpak,PACK," 545,930,048 ", 6.58 ,United States
2234,IGM Biosciences,IGMS," 545,183,744 ", 9.23 ,United States
2235,Montauk Renewables,MNTK," 541,462,464 ", 3.77 ,United States
2236,Liquidity Services,LQDT," 541,274,112 ", 17.62 ,United States
2237,PowerFleet,PWFL," 540,674,240 ", 5.01 ,United States
2238,Riley Permian,REPX," 538,735,680 ", 25.03 ,United States
2239,Nkarta,NKTX," 536,963,072 ", 7.62 ,United States
2240,Dave Inc.,DAVE," 536,882,304 ", 43.36 ,United States
2241,Designer Brands,DBI," 536,629,696 ", 9.38 ,United States
2242,OmniAb,OABI," 535,695,296 ", 4.56 ,United States
2243,Chegg,CHGG," 535,617,056 ", 5.24 ,United States
2244,Kimball Electronics,KE," 534,936,512 ", 21.51 ,United States
2245,Eventbrite,EB," 534,744,224 ", 5.38 ,United States
2246,Oil-Dri Corporation Of America,ODC," 534,577,280 ", 73.36 ,United States
2247,Douglas Dynamics,PLOW," 533,702,368 ", 23.11 ,United States
2248,InnovAge,INNV," 532,900,768 ", 3.92 ,United States
2249,Talkspace,TALK," 532,669,632 ", 3.14 ,United States
2250,Sunnova,NOVA," 531,897,120 ", 4.30 ,United States
2251,SES AI,SES," 528,972,352 ", 1.49 ,United States
2252,Planet Labs,PL," 526,022,176 ", 1.81 ,United States
2253,Franklin Covey,FC," 525,864,224 ", 39.64 ,United States
2254,Bandwidth,BAND," 525,680,000 ", 19.49 ,United States
2255,Clean Energy Fuels,CLNE," 525,605,760 ", 2.35 ,United States
2256,Bally's Corporation,BALY," 525,543,200 ", 13.00 ,United States
2257,TrustCo Bank,TRST," 524,407,584 ", 27.57 ,United States
2258,Greene County Bancorp,GCBC," 524,255,200 ", 30.79 ,United States
2259,Seritage Growth Properties,SRG," 524,139,200 ", 9.32 ,United States
2260,NuScale Power,SMR," 523,164,032 ", 6.03 ,United States
2261,Carrols Restaurant Group,TAST," 523,161,952 ", 9.52 ,United States
2262,Independent Bank (Michigan),IBCP," 523,055,616 ", 25.02 ,United States
2263,Compass Minerals,CMP," 522,918,432 ", 12.66 ,United States
2264,Equity BancShares,EQBK," 522,601,344 ", 34.10 ,United States
2265,Runway Growth Finance,RWAY," 522,598,304 ", 12.90 ,United States
2266,DoubleDown Interactive,DDI," 521,301,792 ", 10.52 ,United States
2267,York Water,YORW," 521,191,520 ", 36.36 ,United States
2268,Humacyte,HUMA," 519,801,632 ", 4.37 ,United States
2269,Avid Bioservices,CDMO," 519,264,768 ", 8.18 ,United States
2270,Verve Therapeutics,VERV," 518,223,296 ", 6.18 ,United States
2271,Secureworks,SCWX," 517,828,480 ", 5.95 ,United States
2272,Calavo Growers,CVGW," 516,208,704 ", 29.00 ,United States
2273,Shattuck Labs,STTK," 515,927,296 ", 10.85 ,United States
2274,GeneDx Holdings,WGS," 515,915,424 ", 19.75 ,United States
2275,Titan Machinery,TITN," 514,794,368 ", 22.56 ,United States
2276,Boston Omaha,BOC," 513,821,024 ", 15.96 ,United States
2277,Ur Energy,URG," 512,876,928 ", 1.79 ,United States
2278,Viant Technology,DSP," 512,231,488 ", 8.14 ,United States
2279,Consolidated Communications,CNSL," 512,209,728 ", 4.33 ,United States
2280,AMC Networks,AMCX," 510,902,304 ", 11.60 ,United States
2281,Alector,ALEC," 510,838,400 ", 5.30 ,United States
2282,Altimmune,ALT," 510,091,680 ", 7.20 ,United States
2283,Cambridge Bancorp,CATC," 509,885,536 ", 64.99 ,United States
2284,Gladstone Investment,GAIN," 509,640,832 ", 14.20 ,United States
2285,Peakstone Realty Trust,PKST," 509,579,360 ", 14.02 ,United States
2286,American National Bank &amp; Trust Company,AMNB," 507,722,208 ", 47.76 ,United States
2287,Limbach Holdings,LMB," 506,275,744 ", 44.93 ,United States
2288,KalVista Pharmaceuticals,KALV," 505,837,696 ", 11.99 ,United States
2289,Universal Health Realty Income Trust,UHT," 504,892,672 ", 36.52 ,United States
2290,PetIQ,PETQ," 503,962,976 ", 16.96 ,United States
2291,Heritage Commerce,HTBK," 503,810,880 ", 8.23 ,United States
2292,SandRidge Energy,SD," 503,049,184 ", 13.55 ,United States
2293,Chuy's,CHUY," 501,859,808 ", 28.95 ,United States
2294,Golden Matrix Group,GMGI," 501,690,464 ", 4.22 ,United States
2295,Tetra Technologies,TTI," 501,595,200 ", 3.83 ,United States
2296,Enhabit,EHAB," 500,554,848 ", 9.98 ,United States
2297,Allogene Therapeutics,ALLO," 500,218,432 ", 2.93 ,United States
2298,SurModics,SRDX," 499,114,176 ", 35.06 ,United States
2299,American Coastal Insurance Corporation,ACIC," 498,548,800 ", 10.43 ,United States
2300,One Liberty Properties,OLP," 497,542,080 ", 23.41 ,United States
2301,Allient,ALNT," 496,703,712 ", 29.95 ,United States
2302,Radius Recycling (Schnitzer Steel),RDUS," 495,145,024 ", 17.70 ,United States
2303,Green Dot,GDOT," 494,902,880 ", 9.31 ,United States
2304,SmartRent,SMRT," 494,789,696 ", 2.43 ,United States
2305,Orthofix Medical,OFIX," 493,206,048 ", 13.19 ,United States
2306,Harpoon Therapeutics,HARP," 492,349,568 ", 23.01 ,United States
2307,SkyWater Technology,SKYT," 492,316,224 ", 10.40 ,United States
2308,Macatawa Bank,MCBC," 492,058,112 ", 14.32 ,United States
2309,Acacia Research,ACTG," 489,107,552 ", 4.89 ,United States
2310,Daily Journal,DJCO," 486,353,216 ", 353.19 ,United States
2311,UroGen Pharma,URGN," 485,898,688 ", 14.24 ,United States
2312,Arbutus Biopharma,ABUS," 484,670,784 ", 2.69 ,United States
2313,Arko,ARKO," 484,388,640 ", 4.19 ,United States
2314,Holley,HLLY," 484,356,416 ", 4.06 ,United States
2315,HarborOne Bancorp,HONE," 482,431,424 ", 10.47 ,United States
2316,RCI Hospitality Holdings,RICK," 480,619,552 ", 51.35 ,United States
2317,CareDx,CDNA," 480,504,480 ", 9.28 ,United States
2318,Hanmi Financial,HAFC," 480,486,464 ", 15.87 ,United States
2319,Xperi,XPER," 480,019,808 ", 10.66 ,United States
2320,Larimar Therapeutics,LRMR," 479,776,000 ", 7.52 ,United States
2321,Taysha Gene Therapies,TSHA," 479,701,184 ", 2.57 ,United States
2322,Pacific Biosciences,PACB," 479,296,448 ", 1.76 ,United States
2323,OPAL Fuels,OPAL," 478,069,888 ", 4.72 ,United States
2324,LifeMD,LFMD," 478,052,352 ", 12.23 ,United States
2325,Metropolitan Bank Holding,MCB," 475,995,744 ", 42.53 ,United States
2326,Sonida Senior Living,SNDA," 472,445,248 ", 34.10 ,United States
2327,Digimarc,DMRC," 471,922,464 ", 22.08 ,United States
2328,Lightwave Logic,LWLG," 471,821,984 ", 3.95 ,United States
2329,3D Systems,DDD," 470,499,200 ", 3.52 ,United States
2330,SolarMax Technology,SMXT," 470,120,512 ", 10.39 ,United States
2331,CEVA,CEVA," 469,979,296 ", 19.93 ,United States
2332,Gladstone Land,LAND," 469,282,496 ", 13.02 ,United States
2333,Acco Brands,ACCO," 468,945,824 ", 4.94 ,United States
2334,Camden National Bank,CAC," 468,752,832 ", 32.12 ,United States
2335,Third Harmonic Bio,THRD," 468,703,200 ", 11.50 ,United States
2336,CS Disco,LAW," 468,035,616 ", 7.67 ,United States
2337,Luther Burbank,LBC," 466,804,608 ", 9.15 ,United States
2338,Travere Therapeutics,TVTX," 466,166,400 ", 6.13 ,United States
2339,Southern Missouri Bancorp,SMBC," 465,441,792 ", 40.95 ,United States
2340,Great Lakes Dredge &amp; Dock Corp.,GLDD," 464,816,960 ", 6.97 ,United States
2341,Fate Therapeutics,FATE," 464,803,552 ", 4.09 ,United States
2342,Capital City Bank Group,CCBG," 463,904,800 ", 27.38 ,United States
2343,Fulcrum Therapeutics,FULC," 463,665,856 ", 7.46 ,United States
2344,Clearfield,CLFD," 463,261,056 ", 31.50 ,United States
2345,Gladstone Capital,GLAD," 462,716,096 ", 21.27 ,United States
2346,Chatham Lodging Trust,CLDT," 462,001,792 ", 9.15 ,United States
2347,Voyager Therapeutics,VYGR," 461,756,640 ", 8.49 ,United States
2348,Havertys,HVT," 461,640,192 ", 28.33 ,United States
2349,PennantPark Investment,PNNT," 461,137,216 ", 7.07 ,United States
2350,TScan Therapeutics,TCRX," 460,699,296 ", 8.72 ,United States
2351,HomeTrust Bancshares,HTBI," 460,019,392 ", 26.37 ,United States
2352,Beyond Meat,BYND," 458,129,216 ", 7.07 ,United States
2353,Five Star Bancorp,FSBC," 457,882,848 ", 22.01 ,United States
2354,Editas Medicine,EDIT," 457,224,960 ", 5.56 ,United States
2355,BigCommerce,BIGC," 455,786,624 ", 5.94 ,United States
2356,Hippo,HIPO," 455,284,800 ", 18.65 ,United States
2357,Community Health Systems,CYH," 454,418,816 ", 3.27 ,United States
2358,PepGen,PEPG," 453,627,552 ", 14.01 ,United States
2359,Tejon Ranch,TRC," 453,152,480 ", 16.91 ,United States
2360,fuboTV,FUBO," 452,818,784 ", 1.51 ,United States
2361,Vishay Precision Group,VPG," 452,506,976 ", 33.81 ,United States
2362,Washington Trust Bancorp,WASH," 450,783,648 ", 26.47 ,United States
2363,Donegal Group,DGICA," 450,666,144 ", 13.59 ,United States
2364,Orchid Island Capital,ORC," 449,484,384 ", 8.49 ,United States
2365,Entrada Therapeutics,TRDA," 447,579,296 ", 13.29 ,United States
2366,Gannett,GCI," 447,070,432 ", 3.03 ,United States
2367,Overseas Shipholding Group,OSG," 446,447,616 ", 6.38 ,United States
2368,Nerdy,NRDY," 446,447,552 ", 2.57 ,United States
2369,Cartesian Therapeutics,RNAC," 446,415,168 ", 25.09 ,United States
2370,Daktronics,DAKT," 444,590,272 ", 10.04 ,United States
2371,National CineMedia,NCMI," 442,916,832 ", 4.57 ,United States
2372,GrafTech,EAF," 442,327,264 ", 1.72 ,United States
2373,Lands' End,LE," 441,832,736 ", 14.03 ,United States
2374,Pulse Biosciences,PLSE," 441,802,400 ", 8.00 ,United States
2375,First Financial,THFF," 441,374,784 ", 37.36 ,United States
2376,Groupon,GRPN," 437,246,784 ", 11.22 ,United States
2377,Johnson Outdoors,JOUT," 437,057,248 ", 42.50 ,United States
2378,C4 Therapeutics,CCCC," 436,300,480 ", 6.36 ,United States
2379,The Manitowoc Company,MTW," 434,672,864 ", 12.25 ,United States
2380,LSI Industries,LYTS," 433,292,800 ", 14.91 ,United States
2381,MultiPlan,MPLN," 432,536,032 ", 0.66 ,United States
2382,Genie Energy,GNE," 430,747,168 ", 15.73 ,United States
2383,Diamond Hill Investment Group,DHIL," 430,065,952 ", 152.53 ,United States
2384,Methode Electronics,MEI," 429,994,560 ", 12.15 ,United States
2385,Adaptive Biotechnologies,ADPT," 429,577,728 ", 2.92 ,United States
2386,Cantaloupe,CTLP," 429,502,304 ", 5.90 ,United States
2387,Aveanna Healthcare,AVAH," 429,005,184 ", 2.23 ,United States
2388,ZimVie,ZIMV," 428,729,184 ", 15.75 ,United States
2389,Seneca Foods,SENEA," 428,085,664 ", 60.10 ,United States
2390,Northeast Bank,NBN," 427,071,808 ", 54.77 ,United States
2391,Ouster,OUST," 426,276,128 ", 9.46 ,United States
2392,Build-A-Bear,BBW," 425,137,888 ", 30.41 ,United States
2393,The Shyft Group,SHYF," 423,145,184 ", 12.31 ,United States
2394,Denny's,DENN," 422,651,136 ", 8.13 ,United States
2395,Village Super Market,VLGEA," 421,545,792 ", 28.52 ,United States
2396,Annexon,ANNX," 421,528,960 ", 4.63 ,United States
2397,Oppenheimer Holdings,OPY," 420,596,896 ", 40.72 ,United States
2398,Petco,WOOF," 420,540,096 ", 1.56 ,United States
2399,ACELYRIN,SLRN," 420,379,808 ", 4.25 ,United States
2400,BigBear.ai,BBAI," 419,746,432 ", 1.73 ,United States
2401,OraSure Technologies,OSUR," 419,274,816 ", 5.48 ,United States
2402,CapStar Financial,CSTR," 418,353,376 ", 20.10 ,United States
2403,Lexicon Pharmaceuticals,LXRX," 416,140,544 ", 1.69 ,United States
2404,Stoneridge,SRI," 414,707,328 ", 14.99 ,United States
2405,Tourmaline Bio,TRML," 412,908,672 ", 16.10 ,United States
2406,OneSpan,OSPN," 410,998,848 ", 10.86 ,United States
2407,Nevro,NVRO," 410,098,048 ", 11.18 ,United States
2408,Hudson Technologies,HDSN," 409,142,976 ", 8.99 ,United States
2409,CNB Financial Corp,CCNE," 408,720,192 ", 19.44 ,United States
2410,Star Group,SGU," 408,394,080 ", 11.48 ,United States
2411,Mersana Therapeutics,MRSN," 408,073,952 ", 3.34 ,United States
2412,iTeos Therapeutics,ITOS," 407,129,440 ", 11.32 ,United States
2413,Valhi,VHI," 406,505,728 ", 14.37 ,United States
2414,Anika Therapeutics,ANIK," 405,707,776 ", 27.36 ,United States
2415,Lindblad Expeditions,LIND," 404,989,536 ", 7.58 ,United States
