Rank,Name,Symbol, marketcap ,price (USD),country
2309,Artesian Resources,ARTNA," 519,648,704 ",54.67,United States
2310,Hepion Pharmaceuticals,HEPA," 517,598,976 ",6.79,United States
2311,Berry Corporation,BRY," 516,833,472 ",6.705,United States
2312,Nikola,NKLA," 516,721,248 ",0.7144,United States
2313,Old Second Bancorp,OSBC," 512,755,328 ",11.48,United States
2314,Ducommun,DCO," 510,201,856 ",40.84,United States
2315,Microvision,MVIS," 509,618,432 ",2.895,United States
2316,CEVA,CEVA," 509,102,944 ",21.405,United States
2317,Trinseo,TSE," 507,946,080 ",14.235,United States
2318,Univest,UVSP," 507,657,152 ",17.25,United States
2319,The Hackett Group,HCKT," 506,865,952 ",18.65,United States
2320,Cresco Labs,CRLBF," 506,337,760 ",1.585,United States
2321,Franklin Covey,FC," 505,419,424 ",36.485,United States
2322,Heidrick &amp; Struggles,HSII," 504,895,776 ",25.21,United States
2323,Chatham Lodging Trust,CLDT," 504,793,280 ",9.991,United States
2324,Marcus Corporation,MCS," 503,124,032 ",15.885,United States
2325,Designer Brands,DBI," 503,010,304 ",7.675,United States
2326,RGP,RGP," 502,414,272 ",14.94,United States
2327,Coherus BioSciences,CHRS," 502,305,280 ",5.17,United States
2328,Cantaloupe,CTLP," 500,735,584 ",6.575,United States
2329,REX American Resources,REX," 499,006,048 ",28.695,United States
2330,Ebix,EBIX," 498,157,440 ",15.45,United States
2331,Digital World Acquisition,DWAC," 498,137,184 ",13.3278,United States
2332,EZCorp,EZPW," 497,369,248 ",8.745,United States
2333,Stoke Therapeutics,STOK," 497,120,640 ",11.25,United States
2334,Aerovate Therapeutics,AVTE," 495,484,224 ",19.91,United States
2335,Covenant Logistics,CVLG," 495,235,968 ",38.12,United States
2336,Capital City Bank Group,CCBG," 493,969,728 ",29.02,United States
2337,Tactile Medical,TCMD," 492,661,120 ",20.39,United States
2338,SES AI,SES," 491,758,432 ",1.405,United States
2339,Forrester Research,FORR," 490,560,000 ",25.55,United States
2340,Acco Brands,ACCO," 490,248,352 ",5.165,United States
2341,Premier Financial,PFC," 489,120,416 ",13.69,United States
2342,HCI Group,HCI," 488,376,832 ",56.81,United States
2343,Entravision Communications,EVC," 487,263,904 ",4.705,United States
2344,MasterCraft Boat,MCFT," 486,544,288 ",27.81,United States
2345,Domo,DOMO," 486,355,232 ",13.96,United States
2346,Diamond Hill Investment Group,DHIL," 485,717,600 ",159.2,United States
2347,Bluegreen Vacations,BVH," 484,341,568 ",27.62,United States
2348,Liquidia Technologies,LQDA," 484,086,912 ",7.48,United States
2349,Alta Equipment Group,ALTG," 483,741,248 ",14.945,United States
2350,Marine Products Corporation,MPX," 483,505,312 ",14.04,United States
2351,Ocular Therapeutix,OCUL," 483,316,000 ",6.235,United States
2352,Community Health Systems,CYH," 483,129,280 ",3.435,United States
2353,Sight Sciences,SGHT," 481,209,792 ",9.93,United States
2354,Donegal Group,DGICA," 480,300,224 ",14.65,United States
2355,Expensify,EXFY," 480,270,464 ",5.75,United States
2356,Pulmonx,LUNG," 480,155,840 ",12.72,United States
2357,Ribbon Communications,RBBN," 480,036,384 ",2.715,United States
2358,Olympic Steel,ZEUS," 478,129,120 ",41.86,United States
2359,Voyager Therapeutics,VYGR," 475,408,768 ",10.92,United States
2360,Nurix Therapeutics,NRIX," 474,928,480 ",10.01,United States
2361,TrueBlue,TBI," 474,502,912 ",15.295,United States
2362,First Mid-Illinois Bancshares,FMBH," 474,012,320 ",23.09,United States
2363,OraSure Technologies,OSUR," 473,307,648 ",5.315,United States
2364,Tiptree,TIPT," 472,873,408 ",12.87,United States
2365,Huuuge,HUG.WA," 472,185,255 ",5.93,United States
2366,Atlas Technical Consultants,ATCX," 471,036,992 ",12.25,United States
2367,American Vanguard,AVD," 469,999,072 ",16.525,United States
2368,Liquidity Services,LQDT," 468,474,464 ",15.27,United States
2369,Scholar Rock Holding,SRRK," 467,441,184 ",8.24,United States
2370,Ispire Technology,ISPR," 467,394,688 ",8.61,United States
2371,MaxCyte,MXCT," 465,903,008 ",3.605,United States
2372,GAMCO Investors,GAMI," 465,284,800 ",18.3,United States
2373,Ares Commercial Real Estate,ACRE," 464,703,872 ",8.51,United States
2374,Centrus Energy,LEU," 464,565,216 ",30.76,United States
2375,Omega Therapeutics,OMGA," 463,844,736 ",8.43,United States
2376,bluebird bio,BLUE," 463,596,704 ",3.76,United States
2377,Butterfly Network,BFLY," 463,508,288 ",1.845,United States
2378,American Battery Technology Company,ABML," 460,613,344 ",0.695,United States
2379,Erasca,ERAS," 460,400,064 ",2.8675,United States
2380,Marinus Pharmaceuticals,MRNS," 460,076,480 ",8.49,United States
2381,Clover Health Investments,CLOV," 459,959,040 ",1.01,United States
2382,Vishay Precision Group,VPG," 459,268,640 ",33.77,United States
2383,Viad,VVI," 457,297,280 ",21.9502,United States
2384,Peapack-Gladstone Financial,PGC," 455,469,760 ",25.28,United States
2385,TPI Composites,TPIC," 451,985,088 ",10.64,United States
2386,Hovnanian Enterprises,HOV," 451,850,656 ",85.63,United States
2387,Kimball International,KBAL," 451,455,456 ",12.4,United States
2388,Gladstone Commercial,GOOD," 451,225,376 ",11.07,United States
2389,AlloVir,ALVR," 449,041,856 ",4.105,United States
2390,Hippo,HIPO," 448,650,688 ",18.7393,United States
2391,Humacyte,HUMA," 447,903,136 ",3.92,United States
2392,Tejon Ranch,TRC," 447,132,096 ",16.74,United States
2393,Blink Charging,BLNK," 446,919,808 ",7.13,United States
2394,Kearny Financial,KRNY," 446,724,480 ",6.76,United States
2395,Value Line,VALU," 445,232,928 ",47.1702,United States
2396,Northfield Bancorp,NFBK," 444,828,736 ",9.56,United States
2397,Sleep Number,SNBR," 444,456,448 ",20.035,United States
2398,Weave Communications,WEAV," 442,360,896 ",6.63,United States
2399,OneWater Marine,ONEW," 442,323,168 ",27.99,United States
2400,Solo Brands,DTC," 441,369,568 ",5.175,United States
2401,Seritage Growth Properties,SRG," 440,066,688 ",7.475,United States
2402,Stoneridge,SRI," 439,375,360 ",14.45,United States
2403,Oil States International,OIS," 439,273,184 ",6.64,United States
2404,Amalgamated Financial,AMAL," 438,207,904 ",14.315,United States
2405,Consolidated Communications,CNSL," 437,124,064 ",3.61,United States
2406,Runway Growth Finance,RWAY," 436,892,800 ",10.785,United States
2407,Camden National Bank,CAC," 436,616,576 ",29.92,United States
2408,Trinity Capital,TRIN," 436,356,928 ",11.8099,United States
2409,CareDx,CDNA," 436,262,016 ",8.11,United States
2410,Heritage Commerce,HTBK," 435,937,664 ",7.15,United States
2411,MBIA,MBI," 434,494,400 ",7.905,United States
2412,Arbutus Biopharma,ABUS," 433,411,744 ",2.51,United States
2413,Gladstone Investment,GAIN," 433,128,800 ",12.894,United States
2414,Tarsus Pharmaceuticals,TARS," 431,271,552 ",16.09,United States
2415,TPG Real Estate Finance Trust,TRTX," 430,034,752 ",5.555,United States
2416,Luther Burbank,LBC," 429,910,080 ",8.425,United States
2417,Hanmi Financial,HAFC," 429,632,288 ",14.065,United States
2418,Y-mAbs Therapeutics,YMAB," 429,348,832 ",9.83,United States
2419,Atlanticus,ATLC," 428,744,864 ",29.41,United States
2420,Genie Energy,GNE," 427,915,520 ",16.45,United States
2421,Great Lakes Dredge &amp; Dock Corp.,GLDD," 427,183,360 ",6.4,United States
2422,Ramaco Resources,METC," 427,004,512 ",9.175,United States
2423,Entrada Therapeutics,TRDA," 425,917,504 ",12.83,United States
2424,One Liberty Properties,OLP," 425,546,304 ",19.715,United States
2425,Mitek Systems,MITK," 424,749,664 ",9.32,United States
2426,Aura Biosciences,AURA," 424,117,120 ",11.22,United States
2427,Tenaya Therapeutics,TNYA," 423,955,168 ",6.34,United States
2428,NVE Corporation,NVEC," 423,229,024 ",87.61,United States
2429,MeiraGTx,MGTX," 421,967,680 ",6.6,United States
2430,American Software,AMSWA," 420,046,848 ",12.435,United States
2431,DoubleDown Interactive,DDI," 419,722,272 ",8.4701,United States
2432,CECO Environmental,CECO," 419,224,224 ",11.59,United States
2433,Whitestone REIT,WSR," 418,755,904 ",8.355,United States
2434,Vaalco Energy,EGY," 416,118,176 ",3.745,United States
2435,Carriage Services,CSV," 416,044,640 ",27.75,United States
2436,Slam Corp,SLAM," 415,368,704 ",10.46,United States
2437,Havertys,HVT," 412,376,256 ",25.355,United States
2438,SkyWater Technology,SKYT," 412,253,600 ",9.27,United States
2439,Axogen,AXGN," 411,774,368 ",9.345,United States
2440,Allakos,ALLK," 411,594,240 ",4.755,United States
2441,Alpine Immune Sciences,ALPN," 411,066,880 ",8.57,United States
2442,Xperi,XPER," 410,720,000 ",9.66,United States
2443,Gatos Silver,GATO," 410,239,648 ",5.295,United States
2444,Cabaletta Bio,CABA," 409,943,424 ",13.0801,United States
2445,Hawaiian Airlines,HA," 408,657,408 ",7.51,United States
2446,Reservoir Media,RSVR," 408,202,176 ",6.34,United States
2447,Newegg,NEGG," 407,979,744 ",1.08,United States
2448,Oppenheimer Holdings,OPY," 405,954,304 ",36.72,United States
2449,Viemed Healthcare,VMD," 405,729,856 ",10.6,United States
2450,Argonaut Gold,AR.TO," 404,067,704 ",0.48,United States
2451,NETGEAR,NTGR," 403,294,496 ",13.88,United States
2452,Mercantile Bank,MBWM," 402,523,136 ",25.1277,United States
2453,Concert Pharmaceuticals,CNCE," 401,949,152 ",8.37,United States
2454,LivePerson,LPSN," 401,870,400 ",4.17,United States
2455,scPharmaceuticals,SCPH," 399,540,864 ",11.17,United States
2456,Cerus,CERS," 399,091,744 ",1.915,United States
2457,Cambium Networks,CMBM," 398,744,224 ",14.55,United States
2458,MetroCity Bankshares,MCBS," 398,527,648 ",15.85,United States
2459,First Financial,THFF," 397,993,728 ",32.985,United States
2460,Hingham Institution for Savings,HIFS," 397,816,608 ",185.255,United States
2461,Central Pacific Financial,CPF," 396,775,872 ",14.21,United States
2462,Miller Industries,MLR," 396,201,856 ",34.63,United States
2463,Traeger,COOK," 395,523,648 ",3.225,United States
2464,FutureFuel,FF," 393,868,800 ",9,United States
2465,Washington Trust Bancorp,WASH," 393,654,080 ",23.13,United States
2466,QuinStreet,QNST," 392,656,384 ",7.2556,United States
2467,Orchid Island Capital,ORC," 390,566,272 ",9.98,United States
2468,ON24,ONTF," 389,886,304 ",7.605,United States
2469,Xeris Pharmaceuticals,XERS," 389,276,704 ",2.835,United States
2470,Interface,TILE," 388,575,456 ",6.65,United States
2471,Qurate Retail Group,QRTEA," 388,397,760 ",0.916,United States
2472,Cutera,CUTR," 387,762,400 ",16.062,United States
2473,Turning Point Brands,TPB," 387,144,768 ",22.015,United States
2474,Assertio Therapeutics,ASRT," 386,031,904 ",6.935,United States
2475,Cambridge Bancorp,CATC," 385,902,816 ",49.26,United States
2476,Aaron's,AAN," 385,682,176 ",12.31,United States
2477,Organogenesis,ORGO," 383,941,344 ",2.925,United States
2478,PetIQ,PETQ," 383,313,056 ",12.373,United States
2479,SIGA Technologies,SIGA," 382,352,288 ",5.365,United States
2480,Daily Journal,DJCO," 381,437,312 ",277,United States
2481,Genesco,GCO," 380,975,712 ",30.1,United States
2482,NanoString Technologies,NSTG," 380,563,744 ",8.04,United States
2483,Latham Group,SWIM," 379,377,664 ",3.305,United States
2484,CleanSpark,CLSK," 378,593,824 ",4.24,United States
2485,Hudson Technologies,HDSN," 378,043,040 ",8.34,United States
2486,HarborOne Bancorp,HONE," 377,519,520 ",7.83,United States
2487,Anika Therapeutics,ANIK," 376,532,896 ",25.63,United States
2488,NGL Energy Partners,NGL," 375,580,896 ",2.86,United States
2489,AirSculpt Technologies,AIRS," 374,401,056 ",6.64,United States
2490,Seneca Foods,SENEA," 372,922,944 ",48.66,United States
2491,Postal Realty Trust,PSTL," 369,803,200 ",14.72,United States
2492,SciPlay,SCPL," 369,435,104 ",15.74,United States
2493,8x8,EGHT," 369,254,432 ",3.145,United States
2494,CTO Realty Growth,CTO," 369,240,448 ",16.225,United States
2495,CS Disco,LAW," 368,916,448 ",5.825,United States
2496,374Water,SCWO," 368,823,744 ",2.81,United States
2497,AngioDynamics,ANGO," 367,469,216 ",9.39,United States
2498,Inspired Entertainment,INSE," 366,764,192 ",13.965,United States
2499,Valhi,VHI," 366,643,712 ",12.965,United States
2500,Southern Missouri Bancorp,SMBC," 365,188,448 ",32.23,United States
2501,Torrid,CURV," 363,275,840 ",3.42,United States
2502,Horizon Bancorp,HBNC," 362,208,736 ",8.2,United States
2503,BigBear.ai,BBAI," 362,067,296 ",2.365,United States
2504,Accuray,ARAY," 361,782,816 ",3.595,United States
2505,The Pennant Group,PNTG," 361,656,224 ",12.1606,United States
2506,CNB Financial Corp,CCNE," 361,118,272 ",17.145,United States
2507,LoveSac,LOVE," 360,363,648 ",23.715,United States
2508,Solaris Oilfield Infrastructure,SOI," 359,048,928 ",7.65,United States
2509,The RMR Group,RMR," 358,067,136 ",21.545,United States
2510,Senseonics Holdings,SENS," 356,772,960 ",0.7011,United States
2511,Bar Harbor Bankshares,BHB," 356,585,248 ",23.25,United States
2512,PepGen,PEPG," 355,545,376 ",14.95,United States
2513,System1,SST," 355,358,304 ",3.13,United States
2514,Gladstone Capital,GLAD," 355,324,256 ",9.4087,United States
2515,Sutro Biopharma,STRO," 354,949,280 ",5.875,United States
2516,Vanda Pharmaceuticals,VNDA," 354,430,112 ",6.17,United States
2517,Precigen,PGEN," 354,337,760 ",1.215,United States
2518,Nuvation Bio,NUVB," 352,785,440 ",1.605,United States
2519,PennantPark Investment,PNNT," 352,538,432 ",5.405,United States
2520,Holley,HLLY," 351,619,136 ",2.98,United States
2521,Design Therapeutics,DSGN," 350,958,368 ",6.245,United States
2522,Vacasa,VCSA," 349,828,064 ",0.7647,United States
2523,Rain Therapeutics,RAIN," 349,543,776 ",9.455,United States
2524,Zynex,ZYXI," 348,960,384 ",9.52,United States
2525,Sanara MedTech,SMTI," 348,900,448 ",41.6,United States
2526,LSI Industries,LYTS," 348,639,040 ",12.29,United States
2527,Tetra Technologies,TTI," 347,436,320 ",2.685,United States
2528,IBEX,IBEX," 346,646,816 ",18.66,United States
2529,Aviat Networks,AVNW," 346,213,024 ",30.06,United States
2530,Vera Therapeutics,VERA," 345,679,200 ",7.81,United States
2531,SmartFinancial (SmartBank),SMBK," 343,652,832 ",20.21,United States
2532,El Pollo Loco,LOCO," 343,320,160 ",9.53,United States
2533,Dynamic Materials Corporation,BOOM," 342,599,968 ",17.13,United States
2534,KalVista Pharmaceuticals,KALV," 341,694,016 ",10,United States
2535,Ooma,OOMA," 341,560,064 ",13.49,United States
2536,Icosavax,ICVX," 340,456,800 ",8.22,United States
2537,Computer Programs and Systems,CPSI," 339,816,928 ",23.39,United States
2538,Ring Energy,REI," 339,548,832 ",1.74,United States
2539,iHeartMedia,IHRT," 338,882,016 ",2.52,United States
2540,Nutex Health,NUTX," 336,571,520 ",0.5161,United States
2541,Lipocine,LPCN," 335,871,936 ",3.7947,United States
2542,Commercial Vehicle Group (CVG),CVGI," 335,569,824 ",10.025,United States
2543,Utah Medical Products,UTMD," 335,560,192 ",92.49,United States
2544,Enterprise Bancorp,EBTC," 335,513,120 ",27.45,United States
2545,TeraWulf,WULF," 335,010,560 ",1.58,United States
2546,Braemar Hotels &amp; Resorts,BHR," 334,945,632 ",3.9601,United States
2547,Solid Power,SLDP," 334,320,384 ",1.88,United States
2548,HomeTrust Bancshares,HTBI," 334,113,888 ",19.235,United States
2549,Annexon,ANNX," 333,260,384 ",6.078,United States
2550,Greene County Bancorp,GCBC," 332,388,096 ",19.19,United States
2551,Canoo,GOEV," 331,898,016 ",0.6157,United States
2552,Bakhu Holdings,BKUH," 331,433,312 ",1.1,United States
2553,Invitae,NVTA," 331,122,176 ",1.185,United States
2554,Belpointe OZ,OZ," 331,028,128 ",93.95,United States
2555,Rimini Street,RMNI," 330,315,488 ",3.715,United States
2556,Equity BancShares,EQBK," 330,132,352 ",21.325,United States
2557,Newpark Resources,NR," 330,058,656 ",3.78,United States
2558,Red River Bancshares,RRBI," 328,636,448 ",44.96,United States
2559,MediaAlpha,MAX," 328,089,984 ",5.45,United States
2560,Stronghold Digital Mining,SDIG," 327,557,280 ",6.18,United States
2561,BRT Apartments,BRT," 327,017,280 ",17.05,United States
2562,Velo3D,VLD," 326,299,392 ",1.695,United States
2563,Adicet Bio,ACET," 325,312,800 ",6.95,United States
2564,Benson Hill,BHIL," 324,528,288 ",1.325,United States
2565,HireQuest,HQI," 324,360,096 ",23.3408,United States
2566,1-800-PetMeds,PETS," 323,957,984 ",14.995,United States
2567,Clarus,CLAR," 323,555,616 ",8.7,United States
2568,Generation Bio,GBIO," 321,634,368 ",4.5,United States
2569,Stitch Fix,SFIX," 321,207,488 ",2.855,United States
2570,The Children's Place,PLCE," 320,990,432 ",25.7,United States
2571,Danimer Scientific,DNMR," 319,863,648 ",2.985,United States
2572,ThredUp,TDUP," 319,628,992 ",2.825,United States
2573,U.S. Xpress Enterprises,USX," 319,528,288 ",6.0575,United States
2574,Transcontinental Realty Investors,TCI," 318,445,344 ",36.86,United States
2575,Karat Packaging,KRT," 317,006,752 ",15.94,United States
2576,Tango Therapeutics,TNGX," 316,495,264 ",3.58,United States
2577,CareMax,CMAX," 316,358,656 ",2.455,United States
2578,Build-A-Bear,BBW," 315,939,456 ",20.88,United States
2579,Perpetua Resources,PPTA," 315,689,472 ",4.87,United States
2580,Trean Insurance Group,TIG," 315,627,296 ",6.16,United States
2581,Homepoint,HMPT," 315,622,688 ",2.28,United States
2582,Orion Office REIT,ONL," 315,617,920 ",5.57,United States
2583,Zumiez,ZUMZ," 315,495,072 ",15.975,United States
2584,ASA Gold and Precious Metals,ASA," 315,293,408 ",16.345,United States
2585,Five Star Bancorp,FSBC," 315,230,144 ",18.265,United States
2586,Civeo,CVEO," 315,134,432 ",20.94,United States
2587,Nerdy,NRDY," 315,133,312 ",3.215,United States
2588,Kodiak Sciences,KOD," 315,106,496 ",5.68,United States
2589,Purple Innovation,PRPL," 314,109,600 ",2.995,United States
2590,Arrow Financial,AROW," 313,721,824 ",18.4,United States
